,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Lithuania,LTU,2010,0.0019872997977305766
1,Lithuania,LTU,2011,0.0017863694275515763
2,Lithuania,LTU,2012,0.0016908761485919929
3,Lithuania,LTU,2013,0.0014197565164311794
4,Lithuania,LTU,2014,0.0011483345160034839
5,Lithuania,LTU,2015,0.0012455470979538929
6,Lithuania,LTU,2016,0.0011420241458007707
7,"Congo, Rep.",COG,2010,0.364572795486065
8,"Congo, Rep.",COG,2011,0.3186596677812138
9,"Congo, Rep.",COG,2012,0.16977309572306895
10,"Congo, Rep.",COG,2013,0.254111652469041
11,"Congo, Rep.",COG,2014,0.3121963827866384
12,"Congo, Rep.",COG,2015,0.4739739906334124
13,"Congo, Rep.",COG,2016,0.5541758326085848
14,Kyrgyz Republic,KGZ,2010,0.017411705879871522
15,Kyrgyz Republic,KGZ,2011,0.015471778379791419
16,Kyrgyz Republic,KGZ,2012,0.015888941262304994
17,Kyrgyz Republic,KGZ,2013,0.01599169579947106
18,Kyrgyz Republic,KGZ,2014,0.014993562802932852
19,Kyrgyz Republic,KGZ,2015,0.016333576476789975
20,Kyrgyz Republic,KGZ,2016,0.010443297633662578
21,Brazil,BRA,2010,0.0001055469641500582
22,Brazil,BRA,2011,9.20226269993086e-05
23,Brazil,BRA,2012,8.47190090030718e-05
24,Brazil,BRA,2013,9.270750018157321e-05
25,Brazil,BRA,2014,9.045931505323859e-05
26,Brazil,BRA,2015,0.00011541277541008599
27,Brazil,BRA,2016,0.00012261156967800159
28,Mauritania,MRT,2010,0.1580716697175011
29,Mauritania,MRT,2011,0.10150436792957132
30,Mauritania,MRT,2012,0.10790694923946598
31,Mauritania,MRT,2013,0.07538188217350032
32,Mauritania,MRT,2014,0.06337329417318588
33,Mauritania,MRT,2015,0.05558097051177421
34,Mauritania,MRT,2016,0.04045981677418206
35,Mauritius,MUS,2010,0.051509369705137274
36,Mauritius,MUS,2011,0.04467623348158873
37,Mauritius,MUS,2012,0.04556522112066889
38,Mauritius,MUS,2013,0.04199239284660688
39,Mauritius,MUS,2014,0.03954892804776038
40,Mauritius,MUS,2015,0.0413547228217762
41,Mauritius,MUS,2016,0.04393683980187088
42,Eswatini,SWZ,2010,0.12376128890258951
43,Eswatini,SWZ,2011,0.08788221839090143
44,Eswatini,SWZ,2012,0.07999680900474165
45,Eswatini,SWZ,2013,0.0921996196812974
46,Eswatini,SWZ,2014,0.08586268805094446
47,Eswatini,SWZ,2015,0.1058788340006586
48,Eswatini,SWZ,2016,0.10566233746712153
49,Germany,DEU,2010,0.0014942377415029663
50,Germany,DEU,2011,0.0014561315342314113
51,Germany,DEU,2012,0.0015365981299514753
52,Germany,DEU,2013,0.0012990446768920607
53,Germany,DEU,2014,0.0011801959491667458
54,Germany,DEU,2015,0.0014600121019110758
55,Germany,DEU,2016,0.001269355810789539
56,China,CHN,2010,0.00011054033760730346
57,China,CHN,2011,9.64354731005865e-05
58,China,CHN,2012,8.055365403331271e-05
59,China,CHN,2013,6.76877666183784e-05
60,China,CHN,2014,6.314803856723883e-05
61,China,CHN,2015,5.4208566985051635e-05
62,China,CHN,2016,5.9783896937728544e-05
63,Djibouti,DJI,2010,0.16890981915951495
64,Djibouti,DJI,2011,0.1636203969887831
65,Djibouti,DJI,2012,0.15744752877464177
66,Djibouti,DJI,2013,0.3035116910899086
67,Djibouti,DJI,2014,0.20861500693241256
68,Djibouti,DJI,2015,0.16314330300771343
69,Djibouti,DJI,2016,0.16068200882089265
70,Central African Republic,CAF,2010,0.30650577195469314
71,Central African Republic,CAF,2011,0.327209317919831
72,Central African Republic,CAF,2012,0.2839680173114052
73,Central African Republic,CAF,2013,0.29722659397998336
74,Central African Republic,CAF,2014,0.37567290603806014
75,Central African Republic,CAF,2015,0.5149478417015955
76,Central African Republic,CAF,2016,0.8908252938088989
77,Lebanon,LBN,2010,0.05562768429144454
78,Lebanon,LBN,2011,0.062004789866667256
79,Lebanon,LBN,2012,0.051320381996522814
80,Lebanon,LBN,2013,0.04602441435990956
81,Lebanon,LBN,2014,0.04895379266433207
82,Lebanon,LBN,2015,0.05572168005321095
83,Lebanon,LBN,2016,0.05529372564955604
84,Honduras,HND,2010,0.00011419970583204469
85,Honduras,HND,2011,0.00010743496647234355
86,Honduras,HND,2012,0.00011167022073554405
87,Honduras,HND,2013,0.00010592507965357163
88,Honduras,HND,2014,0.00011938714290433427
89,Honduras,HND,2015,0.00011198697908529428
90,Honduras,HND,2016,0.00011193102151514455
91,Paraguay,PRY,2010,0.05228130798205189
92,Paraguay,PRY,2011,0.045219650380596
93,Paraguay,PRY,2012,0.037831912536956225
94,Paraguay,PRY,2013,0.03849164175987703
95,Paraguay,PRY,2014,0.03765461296206985
96,Paraguay,PRY,2015,0.0384105532610106
97,Paraguay,PRY,2016,0.03545370302601248
98,Curacao,CUW,2010,0.07899833424700728
99,Curacao,CUW,2011,0.06581699559573838
100,Curacao,CUW,2012,0.05007021225140349
101,Curacao,CUW,2013,0.06811271205108761
102,Curacao,CUW,2014,0.07763493923528868
103,Curacao,CUW,2015,0.08172958974463577
104,Curacao,CUW,2016,0.09832552564463601
