,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Cambodia,KHM,2010,0.005385029002672512
1,Cambodia,KHM,2011,0.00407744341218813
2,Cambodia,KHM,2012,0.003653351564368849
3,Cambodia,KHM,2013,0.00334211376828346
4,Cambodia,KHM,2014,0.003017435847835433
5,Cambodia,KHM,2015,0.0027727331002439766
6,Cambodia,KHM,2016,0.0025539860182432145
7,Montenegro,MNE,2010,0.09807762485212212
8,Montenegro,MNE,2011,0.08561868585787323
9,Montenegro,MNE,2012,0.0850954283175848
10,Montenegro,MNE,2013,0.07525428391739773
11,Montenegro,MNE,2014,0.06658716466754902
12,Montenegro,MNE,2015,0.076786208702242
13,Montenegro,MNE,2016,0.07729237131420495
14,Chad,TCD,2010,0.1351080223685237
15,Chad,TCD,2011,0.2410854214832203
16,Chad,TCD,2012,0.2024375689369695
17,Chad,TCD,2013,0.14643187042942266
18,Chad,TCD,2014,0.19333558516265684
19,Chad,TCD,2015,0.12880622633932803
20,Chad,TCD,2016,0.1975321690242181
21,India,IND,2010,0.00019182442297964501
22,India,IND,2011,0.00018175352840254003
23,India,IND,2012,0.000176153375497685
24,India,IND,2013,0.00014321243343322002
25,India,IND,2014,0.00013451064344068
26,India,IND,2015,0.000117782751703925
27,India,IND,2016,0.00011606749380679001
28,San Marino,SMR,2010,4.770976857701347
29,San Marino,SMR,2011,4.355511451461991
30,San Marino,SMR,2012,4.094249517514784
31,San Marino,SMR,2013,3.927277604841757
32,San Marino,SMR,2014,3.8187458616042895
33,San Marino,SMR,2015,4.004519481018551
34,San Marino,SMR,2016,3.4776214454080545
35,Belize,BLZ,2010,0.005918721128528024
36,Belize,BLZ,2011,0.007252073408296341
37,Belize,BLZ,2012,0.008589107494685017
38,Belize,BLZ,2013,0.009916393931351217
39,Belize,BLZ,2014,0.008059945815824771
40,Belize,BLZ,2015,0.006750638348210393
41,Belize,BLZ,2016,0.006277520633518994
42,Jordan,JOR,2010,1.5596241858631004e-05
43,Jordan,JOR,2011,9.830190358030002e-06
44,Jordan,JOR,2012,9.050799017302e-06
45,Jordan,JOR,2013,7.150230431848001e-06
46,Jordan,JOR,2014,1.6993559230907003e-05
47,Jordan,JOR,2015,1.1924373620369002e-05
48,Jordan,JOR,2016,1.2405400026271001e-05
49,Myanmar,MMR,2010,0.0030059684478432377
50,Myanmar,MMR,2011,0.0019817637424412904
51,Myanmar,MMR,2012,0.0012740183000269887
52,Myanmar,MMR,2013,0.0022452352039892803
53,Myanmar,MMR,2014,0.003007946359758946
54,Myanmar,MMR,2015,0.0032695388211355894
55,Myanmar,MMR,2016,0.0030469885823464966
56,Mozambique,MOZ,2010,0.00713507081169742
57,Mozambique,MOZ,2011,0.006461233667762866
58,Mozambique,MOZ,2012,0.0062919133378016015
59,Mozambique,MOZ,2013,0.004841672871247264
60,Mozambique,MOZ,2014,0.004742012392722898
61,Mozambique,MOZ,2015,0.004160209416984901
62,Mozambique,MOZ,2016,0.0062179775706636495
63,Slovenia,SVN,2010,0.004708615924717984
64,Slovenia,SVN,2011,0.003648357410972281
65,Slovenia,SVN,2012,0.0036212202796712394
66,Slovenia,SVN,2013,0.003945795976607343
67,Slovenia,SVN,2014,0.0031507148403000502
68,Slovenia,SVN,2015,0.003401116467276901
69,Slovenia,SVN,2016,0.003106790403795202
70,Switzerland,CHE,2010,0.0008521004134793921
71,Switzerland,CHE,2011,0.000737678758905984
72,Switzerland,CHE,2012,0.000689815451454848
73,Switzerland,CHE,2013,0.000752364601507488
74,Switzerland,CHE,2014,0.0006502846507359999
75,Switzerland,CHE,2015,0.000643178722501024
76,Switzerland,CHE,2016,0.000616837607827552
77,Djibouti,DJI,2010,0.13884733198171179
78,Djibouti,DJI,2011,0.13464181932761526
79,Djibouti,DJI,2012,0.12907104491375926
80,Djibouti,DJI,2013,0.24911118533000046
81,Djibouti,DJI,2014,0.1707825130003777
82,Djibouti,DJI,2015,0.1326454937107613
83,Djibouti,DJI,2016,0.12845513616151882
84,Austria,AUT,2010,0.0010533011861615887
85,Austria,AUT,2011,0.0009605296025327801
86,Austria,AUT,2012,0.0010795513478898725
87,Austria,AUT,2013,0.0009615787704431138
88,Austria,AUT,2014,0.000823983716215193
89,Austria,AUT,2015,0.0008629548114420745
90,Austria,AUT,2016,0.0008645758299064427
91,Seychelles,SYC,2010,2.4640817912733977
92,Seychelles,SYC,2011,2.780762788562389
93,Seychelles,SYC,2012,2.4609331834139856
94,Seychelles,SYC,2013,2.050971937022438
95,Seychelles,SYC,2014,2.5062866630250893
96,Seychelles,SYC,2015,1.8068141507154714
97,Seychelles,SYC,2016,1.9331362847140126
98,Malaysia,MYS,2010,0.007722507123831797
99,Malaysia,MYS,2011,0.006519775539026785
