,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Equatorial Guinea,GNQ,2010,0.529064788169469
1,Equatorial Guinea,GNQ,2011,0.31449598070477414
2,Equatorial Guinea,GNQ,2012,0.3739621098246139
3,Equatorial Guinea,GNQ,2013,0.30513979823745124
4,Equatorial Guinea,GNQ,2014,0.27872041641775946
5,Equatorial Guinea,GNQ,2015,0.43600477577555224
6,Equatorial Guinea,GNQ,2016,0.5219784486006334
7,Equatorial Guinea,GNQ,2017,0.81543972797624
8,Equatorial Guinea,GNQ,2018,0.6664160311382762
9,Equatorial Guinea,GNQ,2019,0.8055183090150712
10,Equatorial Guinea,GNQ,2020,0.8728774607758574
11,"Korea, Rep.",KOR,2010,0.005781224036868282
12,"Korea, Rep.",KOR,2011,0.005701676211199653
13,"Korea, Rep.",KOR,2012,0.0053011060218268015
14,"Korea, Rep.",KOR,2013,0.004464118099163474
15,"Korea, Rep.",KOR,2014,0.003901920494879044
16,"Korea, Rep.",KOR,2015,0.0034532915120528834
17,"Korea, Rep.",KOR,2016,0.003328246473589318
18,"Korea, Rep.",KOR,2017,0.003450747832820348
19,"Korea, Rep.",KOR,2018,0.0033814252116326758
20,"Korea, Rep.",KOR,2019,0.003381425007951292
21,"Korea, Rep.",KOR,2020,0.002938981268623082
22,Lesotho,LSO,2010,0.05097435149745334
23,Lesotho,LSO,2011,0.048827341309781766
24,Lesotho,LSO,2012,0.0455209247561382
25,Lesotho,LSO,2013,0.03839678401174942
26,Lesotho,LSO,2014,0.03874881963344929
27,Lesotho,LSO,2015,0.03726757435710943
28,Lesotho,LSO,2016,0.040273501969717206
29,Lesotho,LSO,2017,0.0358787364319619
30,Lesotho,LSO,2018,0.04071737267140987
31,Lesotho,LSO,2019,0.03957107279363715
32,Lesotho,LSO,2020,0.03932860056279138
33,Namibia,NAM,2010,0.03468719642620588
34,Namibia,NAM,2011,0.028702345502956
35,Namibia,NAM,2012,0.0248089565613697
36,Namibia,NAM,2013,0.02298242010211958
37,Namibia,NAM,2014,0.024343405392056826
38,Namibia,NAM,2015,0.03324554133045049
39,Namibia,NAM,2016,0.0403848155690315
40,Namibia,NAM,2017,0.03165998509781725
41,Namibia,NAM,2018,0.03430833837787347
42,Namibia,NAM,2019,0.03779647472432491
43,Namibia,NAM,2020,0.03858676704814715
44,Seychelles,SYC,2010,2.4640817912733977
45,Seychelles,SYC,2011,2.780762788562389
46,Seychelles,SYC,2012,2.4609331834139856
47,Seychelles,SYC,2013,2.050971937022438
48,Seychelles,SYC,2014,2.5062866630250893
49,Seychelles,SYC,2015,1.8068141507154714
50,Seychelles,SYC,2016,1.9331362847140126
51,Seychelles,SYC,2017,2.2935170348793004
52,Seychelles,SYC,2018,2.0024100900092963
53,Seychelles,SYC,2019,2.2926222446092135
54,Seychelles,SYC,2020,1.545113424512891
55,Czechia,CZE,2010,0.008169088694090219
56,Czechia,CZE,2011,0.00730085184840588
57,Czechia,CZE,2012,0.007788524271221744
58,Czechia,CZE,2013,0.00699154494918774
59,Czechia,CZE,2014,0.006920020033181892
60,Czechia,CZE,2015,0.00756527739771902
61,Czechia,CZE,2016,0.006300713157943902
62,Czechia,CZE,2017,0.005569767256221995
63,Czechia,CZE,2018,0.005208696405336497
64,Czechia,CZE,2019,0.005493709345120443
65,Czechia,CZE,2020,0.00487776327956867
66,"Congo, Rep.",COG,2010,0.2996863072747116
67,"Congo, Rep.",COG,2011,0.26222230361253435
68,"Congo, Rep.",COG,2012,0.13917519718321186
69,"Congo, Rep.",COG,2013,0.2085654583037993
70,"Congo, Rep.",COG,2014,0.25557932569637193
71,"Congo, Rep.",COG,2015,0.3853698732007172
72,"Congo, Rep.",COG,2016,0.4430286412121503
73,"Congo, Rep.",COG,2017,0.3751530436670431
74,"Congo, Rep.",COG,2018,0.36338481394300665
75,"Congo, Rep.",COG,2019,0.3860755497369182
76,"Congo, Rep.",COG,2020,0.2836699887172022
77,Cote d'Ivoire,CIV,2010,0.01067470945601723
78,Cote d'Ivoire,CIV,2011,0.009992916225249062
79,Cote d'Ivoire,CIV,2012,0.008379296150505786
