,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Cambodia,KHM,2010,0.00655096689311944
1,Cambodia,KHM,2011,0.0049550200163158906
2,Cambodia,KHM,2012,0.004456546981076836
3,Cambodia,KHM,2013,0.004071959275063588
4,Cambodia,KHM,2014,0.0036858715172607046
5,Cambodia,KHM,2015,0.003410239003814123
6,Cambodia,KHM,2016,0.0031947309868231646
7,Montenegro,MNE,2010,0.16587636999886834
8,Montenegro,MNE,2011,0.14488276438775075
9,Montenegro,MNE,2012,0.14380841590782437
10,Montenegro,MNE,2013,0.12690279426885925
11,Montenegro,MNE,2014,0.11233158771976698
12,Montenegro,MNE,2015,0.12981955385698735
13,Montenegro,MNE,2016,0.13051258623692158
14,Chad,TCD,2010,0.16436089408093854
15,Chad,TCD,2011,0.2929735543405724
16,Chad,TCD,2012,0.24694380510802122
17,Chad,TCD,2013,0.1784094301691723
18,Chad,TCD,2014,0.23616413490121496
19,Chad,TCD,2015,0.15842131251573982
20,Chad,TCD,2016,0.2470891135536218
21,India,IND,2010,0.00023335722864403503
22,India,IND,2011,0.000220871825855045
23,India,IND,2012,0.00021488098803223998
24,India,IND,2013,0.00017448693762521
25,India,IND,2014,0.00016430803318721
26,India,IND,2015,0.00014486332413384502
27,India,IND,2016,0.00014518655011374
28,San Marino,SMR,2010,8.069040453389235
29,San Marino,SMR,2011,7.370336662931734
30,San Marino,SMR,2012,6.919144178318961
31,San Marino,SMR,2013,6.6226462598591365
32,San Marino,SMR,2014,6.442169266014028
33,San Marino,SMR,2015,6.770290410526074
34,San Marino,SMR,2016,5.872162557260974
35,Belize,BLZ,2010,0.005918721128528024
36,Belize,BLZ,2011,0.007252073408296341
37,Belize,BLZ,2012,0.008589107494685017
38,Belize,BLZ,2013,0.009916393931351217
39,Belize,BLZ,2014,0.008059945815824771
40,Belize,BLZ,2015,0.006750638348210393
41,Belize,BLZ,2016,0.006277520633518994
42,Jordan,JOR,2010,0.03173835218232521
43,Jordan,JOR,2011,0.02860585394187665
44,Jordan,JOR,2012,0.027900596437350763
45,Jordan,JOR,2013,0.021867788070747223
46,Jordan,JOR,2014,0.024895564273280674
47,Jordan,JOR,2015,0.025180302295014247
48,Jordan,JOR,2016,0.021991229846579786
49,Myanmar,MMR,2010,0.003656804777431986
50,Myanmar,MMR,2011,0.002408293143211528
51,Myanmar,MMR,2012,0.0015541133418959018
52,Myanmar,MMR,2013,0.0027355461086769426
53,Myanmar,MMR,2014,0.0036742798760201582
54,Myanmar,MMR,2015,0.0040212701364368475
55,Myanmar,MMR,2016,0.0038114182188102074
56,Mozambique,MOZ,2010,0.008679918463632308
57,Mozambique,MOZ,2011,0.007851866701119509
58,Mozambique,MOZ,2012,0.007675200948152117
59,Mozambique,MOZ,2013,0.005898989717823073
60,Mozambique,MOZ,2014,0.005792483848620297
61,Mozambique,MOZ,2015,0.005116723429524603
62,Mozambique,MOZ,2016,0.007777946111872122
63,Slovenia,SVN,2010,0.07622274985720266
64,Slovenia,SVN,2011,0.06573175032877793
65,Slovenia,SVN,2012,0.06941534398007969
66,Slovenia,SVN,2013,0.06727058361888598
67,Slovenia,SVN,2014,0.06150457927835801
68,Slovenia,SVN,2015,0.0710272930424794
