,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Aruba,ABW,2011,6.094485511807262
1,Aruba,ABW,2012,6.985649350829069
2,Aruba,ABW,2013,6.138567728171201
3,Aruba,ABW,2014,5.616817930560504
4,Aruba,ABW,2015,3.8989629265392
5,Aruba,ABW,2016,3.6808065103039054
6,Aruba,ABW,2017,4.7555879299158175
7,Aruba,ABW,2018,4.255988151345256
8,Aruba,ABW,2019,3.830367891439413
9,Aruba,ABW,2020,6.516591723836461
10,Angola,AGO,2011,0.5675818926817511
11,Angola,AGO,2012,0.3721411299717614
12,Angola,AGO,2013,0.346642645329733
13,Angola,AGO,2014,0.23148785351273832
14,Angola,AGO,2015,0.3964904950373476
15,Angola,AGO,2016,0.6401668296173476
16,Angola,AGO,2017,0.41188388411787097
17,Angola,AGO,2018,0.5200584559856055
18,Angola,AGO,2019,0.39071108864813736
19,Angola,AGO,2020,0.4880777019603121
20,Albania,ALB,2011,0.04724048868866852
21,Albania,ALB,2012,0.05329296371647225
22,Albania,ALB,2013,0.05584516759210368
23,Albania,ALB,2014,0.056737275148524814
24,Albania,ALB,2015,0.04423247321799968
25,Albania,ALB,2016,0.041635898915689695
26,Albania,ALB,2017,0.040646517282931297
27,Albania,ALB,2018,0.03458875397430515
28,Albania,ALB,2019,0.03839295863066302
29,Albania,ALB,2020,0.03364054159213808
30,United Arab Emirates,ARE,2011,0.036829801807704995
31,United Arab Emirates,ARE,2012,0.031368706575884996
32,United Arab Emirates,ARE,2013,0.0299090038024445
33,United Arab Emirates,ARE,2014,0.029746338022557498
34,United Arab Emirates,ARE,2015,0.030748645679173497
35,United Arab Emirates,ARE,2016,0.037328428365561495
36,United Arab Emirates,ARE,2017,0.0403396090387945
37,United Arab Emirates,ARE,2018,0.04221770637328649
38,United Arab Emirates,ARE,2019,0.0432960952407965
39,United Arab Emirates,ARE,2020,0.056103965481972495
40,Argentina,ARG,2011,1.3051004313988785
41,Argentina,ARG,2012,1.2939027365135816
42,Argentina,ARG,2013,1.4530397525467083
43,Argentina,ARG,2014,1.567376205789775
44,Argentina,ARG,2015,1.4552508642244666
45,Argentina,ARG,2016,1.65198196074371
46,Argentina,ARG,2017,1.5154277888611134
47,Argentina,ARG,2018,1.9549196034459784
48,Argentina,ARG,2019,2.508990949165762
49,Argentina,ARG,2020,0.5410649512686034
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.006702535436028856
52,Armenia,ARM,2013,0.005997832067972183
53,Armenia,ARM,2014,0.019913929164940076
54,Armenia,ARM,2015,0.01946526231111413
55,Armenia,ARM,2016,0.021033533638770835
56,Armenia,ARM,2017,0.022366069851334033
57,Armenia,ARM,2018,0.020620265117658527
58,Armenia,ARM,2019,0.03143090469634572
59,Armenia,ARM,2020,0.02503677931320239
60,Australia,AUS,2011,0.008488836419745368
61,Australia,AUS,2012,0.007677729089074347
62,Australia,AUS,2013,0.007778087794958195
63,Australia,AUS,2014,0.008277408546537055
64,Australia,AUS,2015,0.008196081684976722
65,Australia,AUS,2016,0.008106714366484085
66,Australia,AUS,2017,0.007473329644365558
67,Australia,AUS,2018,0.007981916713828979
68,Australia,AUS,2019,0.008050613566611164
69,Australia,AUS,2020,0.006283963069951545
70,Austria,AUT,2011,0.014588056941829696
71,Austria,AUT,2012,0.01639570138506898
72,Austria,AUT,2013,0.01460399119432658
73,Austria,AUT,2014,0.012514264359569758
74,Austria,AUT,2015,0.013106138420250584
75,Austria,AUT,2016,0.01313075766113562
76,Austria,AUT,2017,0.010839301547832036
77,Austria,AUT,2018,0.010260304605818784
78,Austria,AUT,2019,0.010800445117438037
79,Austria,AUT,2020,0.009274285942963367
80,Azerbaijan,AZE,2011,0.026876390442650843
81,Azerbaijan,AZE,2012,0.03515634196837919
82,Azerbaijan,AZE,2013,0.029996786775941024
83,Azerbaijan,AZE,2014,0.03337491976409662
84,Azerbaijan,AZE,2015,0.06920917447772106
85,Azerbaijan,AZE,2016,0.1914488646169491
86,Azerbaijan,AZE,2017,0.23387092086440542
87,Azerbaijan,AZE,2018,0.21401747321655779
88,Azerbaijan,AZE,2019,0.2132399099491076
89,Azerbaijan,AZE,2020,0.5684606444957547
90,Burundi,BDI,2011,4.896940604685803
91,Burundi,BDI,2012,5.559342072645737
92,Burundi,BDI,2013,4.8887903138932
93,Burundi,BDI,2014,5.945807624363515
94,Burundi,BDI,2015,3.998196383832682
95,Burundi,BDI,2016,3.4805160085532174
96,Burundi,BDI,2017,2.080295510938061
97,Burundi,BDI,2018,2.240197525671096
98,Burundi,BDI,2019,2.6309329235982495
99,Burundi,BDI,2020,3.234698549516267
100,Belgium,BEL,2011,0.02208109373319243
101,Belgium,BEL,2012,0.023302669579452526
102,Belgium,BEL,2013,0.022993793344846223
103,Belgium,BEL,2014,0.01815702783183774
104,Belgium,BEL,2015,0.024884173297676296
105,Belgium,BEL,2016,0.024163522080303472
106,Belgium,BEL,2017,0.025802112385647905
107,Belgium,BEL,2018,0.02686739176762878
108,Belgium,BEL,2019,0.02419060299478617
109,Belgium,BEL,2020,0.020181425730812757
110,Benin,BEN,2011,0.0348071890356896
111,Benin,BEN,2012,0.0434997225876996
112,Benin,BEN,2013,0.0406249858653124
113,Benin,BEN,2014,0.0398885336259568
114,Benin,BEN,2015,0.047221846527398
115,Benin,BEN,2016,0.086981749309504
116,Benin,BEN,2017,0.078550321902892
117,Benin,BEN,2018,0.0672246380337672
118,Benin,BEN,2019,0.066358178755908
119,Benin,BEN,2020,0.0975668526505148
120,Burkina Faso,BFA,2011,0.3461378061792609
121,Burkina Faso,BFA,2012,0.3680143412609292
122,Burkina Faso,BFA,2013,0.32819447899106335
123,Burkina Faso,BFA,2014,0.3264739063962567
124,Burkina Faso,BFA,2015,0.44838603994184417
125,Burkina Faso,BFA,2016,0.47186661280235837
126,Burkina Faso,BFA,2017,0.46618501580736255
127,Burkina Faso,BFA,2018,0.8228706949121316
128,Burkina Faso,BFA,2019,0.6552227133304959
129,Burkina Faso,BFA,2020,0.4647909785160417
130,Bangladesh,BGD,2011,0.01647185768839141
131,Bangladesh,BGD,2012,0.01700173201918054
132,Bangladesh,BGD,2013,0.01661539082615434
133,Bangladesh,BGD,2014,0.016015620798075236
134,Bangladesh,BGD,2015,0.013523968581978756
135,Bangladesh,BGD,2016,0.011406630689850185
136,Bangladesh,BGD,2017,0.01041881763100429
137,Bangladesh,BGD,2018,0.010262052131063787
138,Bangladesh,BGD,2019,0.010851501099633
139,Bangladesh,BGD,2020,0.010829035715947028
140,Bulgaria,BGR,2011,0.07080317509627851
141,Bulgaria,BGR,2012,0.07123648680788282
142,Bulgaria,BGR,2013,0.07251006447868945
143,Bulgaria,BGR,2014,0.06445434986470888
144,Bulgaria,BGR,2015,0.0742534435049238
145,Bulgaria,BGR,2016,0.06260640665396952
146,Bulgaria,BGR,2017,0.06253177232506411
147,Bulgaria,BGR,2018,0.061853833405761956
148,Bulgaria,BGR,2019,0.05986993522971519
149,Bulgaria,BGR,2020,0.0509737490946495
150,Bahrain,BHR,2011,1.15677655882647
151,Bahrain,BHR,2012,0.8020158242332512
152,Bahrain,BHR,2013,0.7696821002293625
153,Bahrain,BHR,2014,0.6507494786684626
154,Bahrain,BHR,2015,0.48722941053597746
155,Bahrain,BHR,2016,0.5152579310948949
156,Bahrain,BHR,2017,0.7244853711559412
157,Bahrain,BHR,2018,0.6427663205798313
158,Bahrain,BHR,2019,0.6933448992880474
159,Bahrain,BHR,2020,0.7538931808299463
160,"Bahamas, The",BHS,2011,0.36583984018939647
161,"Bahamas, The",BHS,2012,0.36518714574840405
162,"Bahamas, The",BHS,2013,0.5027980082584763
163,"Bahamas, The",BHS,2014,0.5233789551213378
164,"Bahamas, The",BHS,2015,0.3785759346316138
165,"Bahamas, The",BHS,2016,0.6720331766672462
166,"Bahamas, The",BHS,2017,0.5422493637609976
167,"Bahamas, The",BHS,2018,0.6164176371847618
168,"Bahamas, The",BHS,2019,0.6782687396268784
169,"Bahamas, The",BHS,2020,0.9778817568307381
170,Bosnia and Herzegovina,BIH,2011,520.3066824072165
171,Bosnia and Herzegovina,BIH,2012,537.244161776402
172,Bosnia and Herzegovina,BIH,2013,484.2481650012577
173,Bosnia and Herzegovina,BIH,2014,492.3834420667113
174,Bosnia and Herzegovina,BIH,2015,577.5220362768041
175,Bosnia and Herzegovina,BIH,2016,555.3706639863299
176,Bosnia and Herzegovina,BIH,2017,799.78580445567
177,Bosnia and Herzegovina,BIH,2018,810.033081995134
178,Bosnia and Herzegovina,BIH,2019,735.8991523815155
179,Bosnia and Herzegovina,BIH,2020,544.6187147061855
180,Belarus,BLR,2011,0.7920007378144687
181,Belarus,BLR,2012,0.5483066608992374
182,Belarus,BLR,2013,0.3971810632505113
183,Belarus,BLR,2014,0.3512794308453087
184,Belarus,BLR,2015,0.4674304397311438
185,Belarus,BLR,2016,0.4310451205980431
186,Belarus,BLR,2017,0.2550514955509794
187,Belarus,BLR,2018,0.23441505990403871
188,Belarus,BLR,2019,0.1941384065440031
189,Belarus,BLR,2020,0.14665987363347124
190,Belize,BLZ,2011,4.175381605056055
191,Belize,BLZ,2012,4.732279008052647
192,Belize,BLZ,2013,5.238280813256431
193,Belize,BLZ,2014,4.0891897369926555
194,Belize,BLZ,2015,3.2947170322793964
195,Belize,BLZ,2016,2.950907168244691
196,Belize,BLZ,2017,3.100721840950032
197,Belize,BLZ,2018,3.7805108172650415
198,Belize,BLZ,2019,3.4442845131550044
199,Belize,BLZ,2020,3.529316612582552
200,Bolivia,BOL,2011,0.4906245708429538
201,Bolivia,BOL,2012,0.44860976432557226
202,Bolivia,BOL,2013,0.4377955500575739
203,Bolivia,BOL,2014,0.503458771773379
204,Bolivia,BOL,2015,0.5477230780524392
205,Bolivia,BOL,2016,0.6083740678497604
206,Bolivia,BOL,2017,0.5827525634476639
207,Bolivia,BOL,2018,0.6142573330501395
208,Bolivia,BOL,2019,0.6465240952761577
209,Bolivia,BOL,2020,0.7020093352183262
210,Brazil,BRA,2011,1.3395554773777858
211,Brazil,BRA,2012,1.190337592749857
212,Brazil,BRA,2013,1.3259882616966356
213,Brazil,BRA,2014,1.19564142992385
214,Brazil,BRA,2015,1.2914263847541358
215,Brazil,BRA,2016,1.290831438541443
216,Brazil,BRA,2017,1.12910433610265
217,Brazil,BRA,2018,1.3020360232005572
218,Brazil,BRA,2019,1.2852479599939928
219,Brazil,BRA,2020,1.4396633529005571
220,Barbados,BRB,2011,3.4684625295900577
221,Barbados,BRB,2012,3.6629748692365443
222,Barbados,BRB,2013,4.657901866069086
223,Barbados,BRB,2014,4.94227774776504
224,Barbados,BRB,2015,4.329643599005125
225,Barbados,BRB,2016,3.629883910648628
226,Barbados,BRB,2017,3.2883011746674042
227,Barbados,BRB,2018,3.561386340708991
228,Barbados,BRB,2019,3.95597946196197
229,Barbados,BRB,2020,3.947160398300659
230,Brunei Darussalam,BRN,2011,0.1329518585309363
231,Brunei Darussalam,BRN,2012,0.10014748224156055
232,Brunei Darussalam,BRN,2013,0.10506635129997806
233,Brunei Darussalam,BRN,2014,0.09015427009396187
234,Brunei Darussalam,BRN,2015,0.17902460048958072
