,Nation,Year,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
1320,Chile,2011,0.001325012822704736,0.10735168404855532,0.14694819627286718,0.03578389468285177,0.03578389468285177,0.0,0.0,0.06984099846127544,0.6029663190288939
1321,Chile,2012,0.0014416723399143007,0.09969164230507391,0.146369788955188,0.033230547435024634,0.033230547435024634,0.0,0.0,0.0656361379199872,0.6203996636097874
1322,Chile,2013,0.00199195406788267,0.1008866148498223,0.1527945943834707,0.03362887161660743,0.03362887161660743,0.0,0.0,0.06632035308362302,0.6107487403819866
1323,Chile,2014,0.0005867855885459454,0.13347024997066073,0.24023001995071003,0.04449008332355357,0.04449008332355357,0.0,0.0,0.10497594179086962,0.4317568360521066
1324,Chile,2015,0.0006013229104028864,0.12425736620565242,0.2544798556825015,0.04141912206855081,0.04141912206855081,0.0,0.0,0.11088394467829224,0.4269392663860493
1325,Chile,2016,0.00032713592497682787,0.13690638460280247,0.26694291478109156,0.045635461534267494,0.045635461534267494,0.0,0.0,0.10539229049670137,0.39916035112589277
1326,Chile,2017,0.0002713262426741915,0.1445626220968092,0.24560451486867813,0.04818754069893641,0.04818754069893641,0.0,0.0,0.10880182331235079,0.40438463208161496
1327,Chile,2018,0.00015565817464847193,0.1430498625019457,0.2507653193586883,0.047683287500648576,0.047683287500648576,0.0,0.0,0.10631453328490632,0.40434805167851395
1328,Chile,2019,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1329,Chile,2020,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1330,Chile,2021,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1331,Chile,2022,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1332,Chile,2023,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1333,Chile,2024,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1334,Chile,2025,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1335,Chile,2026,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1336,Chile,2027,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1337,Chile,2028,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1338,Chile,2029,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1339,Chile,2030,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
