SSP_Sector,transformation_code,Function_Name,Description,Magnitude Description,Magnitude Min Limit,Magnitude Max Limit,Actual Value in strategy,Transformation,Detailed Description,Implementation
IPPU,TX:IPPU:DEC_PFCS,transformation_ippu_reduce_pfcs,"Implement the ""Reduces Other FCs"" IPPU transformation on input DataFrame df_input","scalar applied to gas emission factors by final time period (e.g., to reduce the emission factor by 90%, enter 0.1). ",0,inf,applies 0.1 to all PFC emission factors,"Implement the ""Reduces Other FCs"" IPPU transformation on input DataFrame df_input",,applies 0.1 to all PFC emission factors
IPPU,TX:IPPU:DEC_OTHER_FCS,transformation_ippu_reduce_other_fcs,"Implement the ""Reduces Other FCs"" IPPU transformation on input DataFrame df_input","scalar applied to gas emission factors by final time period (e.g., to reduce the emission factor by 90%, enter 0.1). ",0,inf,applies 0.1 to all Other Fluorinated Compound emission factors,Shifting from virgin material to recycled material (all recyclable materials),An increase in recycling from the circular economy can provide inputs in a variety of industries that have lower GHGs than the production of those same materials. ,The amount of recycled material available is determined in Circular Economy sector and is used as a substitute for virgin materials in IPPU.
IPPU,TX:IPPU:DEC_N2O,transformation_ippu_reduce_n2o,"Implement the ""Reduces N2O"" IPPU transformation on input DataFrame df_input","scalar applied to gas emission factors by final time period (e.g., to reduce the emission factor by 90%, enter 0.1). ",0,inf,reduce 0.1 N2O emissions per gdp process and reduce 0.1 N2O emissions per production process,N2O Abatement in Chemicals industry (adipic and nitric acid production),"Reduce nitrous oxide (N2O) process emissions from the chemicals industry by destroying the N2O. Applicable abatement measures include ammonia burner (avoid N2O formation), thermal decomposition or catalytic decomposition (N2O removal). ",The maximum implementation of this transformation involves abating 90% of N2O emissions from all nitric and adipic acid facilities by 2050.
IPPU,TX:IPPU:DEC_HFCS,transformation_ippu_reduce_hfcs,"Implement the ""Reduces HFCs"" IPPU transformation on input DataFrame df_input","scalar applied to gas emission factors by final time period (e.g., to reduce the emission factor by 90%, enter 0.1). ",0,inf,applies 0.1  to all HFC emission factors,F-Gas Reduction (all industries that emit F-Gases),"This transformation includes a variety of actions (e.g., substitutions with less-harmful chemicals, destruction of byproducts, gas recovery) to reduce F-Gas emissions across multiple industries and products (Sovacool et al., 2021)",The maximum implementation of this transformation involves reducing the emissions factor of F-gas per unit of product (including from both processes and use) by 85% by 2050.
IPPU,TX:IPPU:DEC_DEMAND,transformation_ippu_reduce_demand,"Implement the ""Reduce Demand"" transformations.","Float specifying decrease as proprtion of final value (e.g., a 30% reduction is entered as 0.3) OR  dictionary mapping individual categories to reductions (must be specified for each category)",0,1,0.3,"Reducing demand through material efficiency, longevity, and re-use (cement and steel)","Smarter design to reduce the required amount of material, products and buildings are designed and built to last longer, products no longer used can be reallocated to other purposes or recycled.",The maximum implementation can reduce the demand for cement production by 30% and demand for new steel (metals) compared to baseline demand in 2050b.  
Energy,TX:ENTC:DEC_LOSSES,transformation_entc_reduce_transmission_losses,"Implement the ""Reduce Transmission Losses"" ENTC transformation on input DataFrame df_input","magnitude of transmission loss in final time period as:* scalar (if `magnitude_type == ""basline_scalar""`)* final value (if `magnitude_type == ""final_value""`). minimum feasible transmission loss. If None, transmission losses can be reduced to 0",0,1,0.06,"Implement the ""Reduce Transmission Losses"" ENTC transformation on input DataFrame df_input",,0.06
Energy,TX:INEN:INC_EFFICIENCY_PRODUCTION,transformation_inen_maximize_efficiency_production,"Implement the ""Maximize Industrial Production Efficiency"" INEN transformation on input DataFrame df_input","proportional reduction in demand relative to final time period (to reduce production energy demand by 30% by the final time period, enter magnitude = 0.3).",0,1,0.4,"Implement the ""Maximize Industrial Production Efficiency"" INEN transformation on input DataFrame df_input",,0.4
Energy,TX:BASE,transformation_en_baseline,"Implement the ""Baseline"" from which other transformations deviate (ENERGY only). ","check the total minimum value shares in self.dict_entc_renewable_target_cats_max_investment; if greater than the target for the baseline, scale them proportionally; otherwise, leave them. ",,,cats_to_cap  = pp_hydropower and pp_nuclear. target_renewables_value_min = 0.15,"Implement the ""Baseline"" from which other transformations deviate (ENERGY only). ",,cats_to_cap  = pp_hydropower and pp_nuclear. target_renewables_value_min = 0.15
Energy,TX:FGTV:INC_FLARE,transformation_fgtv_maximize_flaring,"Implement the ""Maximize Flaring"" transformation"," magnitude of increase in efficiency relative to time 0 (interpreted as a magnitude change, not a scalar change).",0,1,0.8,"Implement the ""Maximize Flaring"" transformation",,0.8
Energy,TX:SCOE:DEC_DEMAND_HEAT,transformation_scoe_reduce_heat_energy_demand,"Implement the ""Reduce end-use demand for heat energy by improving building shell"" SCOE transformation on input DataFrame df_input","magnitude of reduction in heat energy demand relative final         time period (interpreted as an proportional scalar--e.g.,         an 30% in heat energy demand in the final time period is entered as         0.3).",0,inf,0.5,"Implement the ""Reduce end-use demand for heat energy by improving building shell"" SCOE transformation on input DataFrame df_input",,0.5
