code_croatia,transformation_croatia,transformation_code_ssp,transformation_description_ssp
MIP-1,Reducing the share of clinker in cement production,TX:IPPU:DEC_CLINKER,Clinker substitution (cement)
MIP-2,Limiting fluorinated greenhouse gas emissions,,
MIP-3,Gradual reduction of the amount of fluorocarbons that can be placed on the market,,
MIP-4,Restrictions and prohibitions on placing certain products and equipment on the market,TX:IPPU:DEC_DEMAND,"Smarter designs can reduce the amount of steel and cement in a product; products and buildings are designed and built to last longer; products that are no longer used are reallocated for other purposes or recycled (Allwood, 2013)."
MIP-4,Restrictions and prohibitions on placing certain products and equipment on the market,IPPU:BUNDLE_DEC_FGAS ,"This transformation includes various actions to reduce F-gas emissions across multiple industries and products—for example, substitutions with less-harmful chemicals, destruction of byproducts, and gas recovery (Sovacool et al., 2021)."
MIP-5,Reduction of fluorinated greenhouse gas emissions from mobile air conditioning systems,,
MAG-1,Change in livestock diet of and feed quality,TX:LVST:INC_PRODUCTIVITY,Improving livestock productivity
MAG-1,Change in livestock diet of and feed quality,TX:AGRC:INC_CONSERVATION_AGRICULTURE,"As agricultural or livestock productivity increases, or domestic demand decreases, domestic production can be reduced and land returned to native conditions."
MAG-2,Improvement of livestock facilities and manure management systems,TX:LSMM:INC_MANAGEMENT_CATTLE_PIGS,Managing manure
MAG-2,Improvement of livestock facilities and manure management systems,TX:LSMM:INC_MANAGEMENT_OTHER,Managing manure
MAG-2,Improvement of livestock facilities and manure management systems,TX:LSMM:INC_MANAGEMENT_POULTRY,Managing manure
MAG-2,Improvement of livestock facilities and manure management systems,TX:LSMM:BUNDLE_INC_MANAGEMENT,Managing manure
MAG-3,Modification of the livestock system,TX:LVST:INC_PRODUCTIVITY,Improving livestock productivity
MAG-3,Modification of the livestock system,TX:LNDU:INC_SILVOPASTURE,"An agroforestry practice that integrates forestry, livestock, and forage crops to increase the livestock’s productivity while simultaneously sequestering carbon in trees."
MAG-3,Modification of the livestock system,TX:AGRC:INC_CONSERVATION_AGRICULTURE,"As agricultural or livestock productivity increases, or domestic demand decreases, domestic production can be reduced and land returned to native conditions."
MAG-4,Anaerobic decomposition of manure and biogas production,TX:LSMM:INC_MANAGEMENT_CATTLE_PIGS,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018)."
MAG-4,Anaerobic decomposition of manure and biogas production,TX:LSMM:INC_MANAGEMENT_OTHER,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018)."
MAG-4,Anaerobic decomposition of manure and biogas production,TX:LSMM:INC_MANAGEMENT_POULTRY,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018)."
MAG-4,Anaerobic decomposition of manure and biogas production,TX:LSMM:BUNDLE_INC_MANAGEMENT,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018)."
MAG-5,"Improving the breeding and selection program, animal health and welfare",,
MAG-6,Improvement and change of tillage system (reduced tillage),TX:AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices (McKinsey et al., 2020; Chirinda et al., 2018)."
MAG-7,Expansion of crop rotation with higher share of legumes,TX:SOIL:DEC_N_APPLIED,"Use of fertilizer in agriculture is the primary source of anthropogenic nitrous oxide (N2O) emissions (Tian et al., 2020). Global overuse and misapplication of N2O is a significant and avoidable contributor to these emissions (McKinsey et al., 2020). This strategy targets applying excess nitrogen (i.e., the amount of fertilizer that can be reduced without affecting yield), which is highest in countries such as China and India that subsidize fertilizer use but is also significant in Latin America (West et al., 2017). Table X.2 specifies per-hectare nitrogen (N) input that is not taken up by harvested crops, of which 10-30% could be avoided without an impact on yield."
MAG-7,Expansion of crop rotation with higher share of legumes,TX:LNDU:INC_SILVOPASTURE,"An agroforestry practice that integrates forestry, livestock, and forage crops to increase the livestock’s productivity while simultaneously sequestering carbon in trees."
MAG-7,Expansion of crop rotation with higher share of legumes,TX:LNDU:INC_SUSTAINABLE_GRAZING,Returns some fraction of grassland and cropland to secondary forest.
MAG-8,Intensification of crop rotation using intermediate crops,TX:SOIL:DEC_N_APPLIED,"Use of fertilizer in agriculture is the primary source of anthropogenic nitrous oxide (N2O) emissions (Tian et al., 2020). Global overuse and misapplication of N2O is a significant and avoidable contributor to these emissions (McKinsey et al., 2020). This strategy targets applying excess nitrogen (i.e., the amount of fertilizer that can be reduced without affecting yield), which is highest in countries such as China and India that subsidize fertilizer use but is also significant in Latin America (West et al., 2017). Table X.2 specifies per-hectare nitrogen (N) input that is not taken up by harvested crops, of which 10-30% could be avoided without an impact on yield."
MAG-8,Intensification of crop rotation using intermediate crops,TX:LNDU:INC_SILVOPASTURE,"An agroforestry practice that integrates forestry, livestock, and forage crops to increase the livestock’s productivity while simultaneously sequestering carbon in trees."
MAG-8,Intensification of crop rotation using intermediate crops,TX:LNDU:INC_SUSTAINABLE_GRAZING,Returns some fraction of grassland and cropland to secondary forest.
MAG-9,Improving methods of applying mineral fertilizers,TX:SOIL:DEC_N_APPLIED,"Use of fertilizer in agriculture is the primary source of anthropogenic nitrous oxide (N2O) emissions (Tian et al., 2020). Global overuse and misapplication of N2O is a significant and avoidable contributor to these emissions (McKinsey et al., 2020). This strategy targets applying excess nitrogen (i.e., the amount of fertilizer that can be reduced without affecting yield), which is highest in countries such as China and India that subsidize fertilizer use but is also significant in Latin America (West et al., 2017). Table X.2 specifies per-hectare nitrogen (N) input that is not taken up by harvested crops, of which 10-30% could be avoided without an impact on yield."
MAG-9,Improving methods of applying mineral fertilizers,TX:AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices (McKinsey et al., 2020; Chirinda et al., 2018)."
MAG-10,Improving methods of applying organic fertilizers,TX:SOIL:DEC_N_APPLIED,"Use of fertilizer in agriculture is the primary source of anthropogenic nitrous oxide (N2O) emissions (Tian et al., 2020). Global overuse and misapplication of N2O is a significant and avoidable contributor to these emissions (McKinsey et al., 2020). This strategy targets applying excess nitrogen (i.e., the amount of fertilizer that can be reduced without affecting yield), which is highest in countries such as China and India that subsidize fertilizer use but is also significant in Latin America (West et al., 2017). Table X.2 specifies per-hectare nitrogen (N) input that is not taken up by harvested crops, of which 10-30% could be avoided without an impact on yield."
MAG-10,Improving methods of applying organic fertilizers,TX:AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices (McKinsey et al., 2020; Chirinda et al., 2018)."
MAG-11,Agroforestry,TX:LNDU:INC_SILVOPASTURE,"An agroforestry practice that integrates forestry, livestock, and forage crops to increase the livestock’s productivity while simultaneously sequestering carbon in trees."
MAG-12,Hydromeliorative interventions and disaster protection systems,,
MAG-13,"Introduction of new cultivars, varieties and cultures",,
MAG-14,Change in people's diet,TX:PFLO:BETTER_DIETS,Improving diets
MAG-15,Collection and processing of agricultural plantations and residues for energy purposes,TX:AGRC:INC_CONSERVATION_AGRICULTURE,Expand conservation agriculture
MAG-15,Collection and processing of agricultural plantations and residues for energy purposes,TX:SOIL:DEC_N_APPLIED,"Use of fertilizer in agriculture is the primary source of anthropogenic nitrous oxide (N2O) emissions (Tian et al., 2020). Global overuse and misapplication of N2O is a significant and avoidable contributor to these emissions (McKinsey et al., 2020). This strategy targets applying excess nitrogen (i.e., the amount of fertilizer that can be reduced without affecting yield), which is highest in countries such as China and India that subsidize fertilizer use but is also significant in Latin America (West et al., 2017). Table X.2 specifies per-hectare nitrogen (N) input that is not taken up by harvested crops, of which 10-30% could be avoided without an impact on yield."
MAG-15,Collection and processing of agricultural plantations and residues for energy purposes,,"Latin America is not yet at the frontier of agricultural productivity. This transformation accelerates total factor productivity in Latin America to Organization for Economic Co-operation and Development (OECD) levels. 
"
MAG-15,Collection and processing of agricultural plantations and residues for energy purposes,TX:AGRC:INC_CONSERVATION_AGRICULTURE,"As agricultural or livestock productivity increases, or domestic demand decreases, domestic production can be reduced and land returned to native conditions."
MAG-15,Collection and processing of agricultural plantations and residues for energy purposes,WASO:DEC_CONSUMER_FOOD_WASTE ,Households’ food waste and other waste is reduced. Domestic demand for food also decreases as a result and affects agricultural production and exports in the AFOLU sector.
MLF-1,Development of the Land Management Strategy of the Republic of Croatia,TX:AGRC:INC_CONSERVATION_AGRICULTURE,Redirecting gains in productivity to land conservation
