,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
0,Aruba,ABW,2020,0.0405760073349802
1,Aruba,ABW,2021,0.0405760073349802
2,Aruba,ABW,2022,0.0405760073349802
3,Aruba,ABW,2023,0.0405760073349802
4,Aruba,ABW,2024,0.0405760073349802
5,Aruba,ABW,2025,0.0405760073349802
6,Aruba,ABW,2026,0.0405760073349802
7,Aruba,ABW,2027,0.0405760073349802
8,Aruba,ABW,2028,0.0405760073349802
9,Aruba,ABW,2029,0.0405760073349802
10,Aruba,ABW,2030,0.0405760073349802
11,Aruba,ABW,2031,0.0405760073349802
12,Aruba,ABW,2032,0.0405760073349802
13,Aruba,ABW,2033,0.0405760073349802
14,Aruba,ABW,2034,0.0405760073349802
15,Aruba,ABW,2035,0.0405760073349802
16,Aruba,ABW,2036,0.0405760073349802
17,Aruba,ABW,2037,0.0405760073349802
18,Aruba,ABW,2038,0.0405760073349802
19,Aruba,ABW,2039,0.0405760073349802
20,Aruba,ABW,2040,0.0405760073349802
21,Aruba,ABW,2041,0.0405760073349802
22,Aruba,ABW,2042,0.0405760073349802
23,Aruba,ABW,2043,0.0405760073349802
24,Aruba,ABW,2044,0.0405760073349802
25,Aruba,ABW,2045,0.0405760073349802
26,Aruba,ABW,2046,0.0405760073349802
27,Aruba,ABW,2047,0.0405760073349802
28,Aruba,ABW,2048,0.0405760073349802
29,Aruba,ABW,2049,0.0405760073349802
30,Aruba,ABW,2050,0.0405760073349802
31,Africa Eastern and Southern,AFE,2020,0.0405760073349802
32,Africa Eastern and Southern,AFE,2021,0.0405760073349802
33,Africa Eastern and Southern,AFE,2022,0.0405760073349802
34,Africa Eastern and Southern,AFE,2023,0.0405760073349802
35,Africa Eastern and Southern,AFE,2024,0.0405760073349802
36,Africa Eastern and Southern,AFE,2025,0.0405760073349802
37,Africa Eastern and Southern,AFE,2026,0.0405760073349802
38,Africa Eastern and Southern,AFE,2027,0.0405760073349802
39,Africa Eastern and Southern,AFE,2028,0.0405760073349802
40,Africa Eastern and Southern,AFE,2029,0.0405760073349802
