"iso_code3","Year","gdp_mmm_usd","Nation"
"ABW",2017,4.1426012138,"Aruba"
"ABW",2015,4.222391245,"Aruba"
"ABW",2018,4.1027061982,"Aruba"
"ABW",2019,4.0628111826,"Aruba"
"ABW",2020,4.022916167,"Aruba"
"ABW",2021,4.0519261214,"Aruba"
"ABW",2022,4.0809360758,"Aruba"
"ABW",2023,4.1099460302,"Aruba"
"ABW",2024,4.1389559846,"Aruba"
"ABW",2025,4.167965939,"Aruba"
"ABW",2026,4.0449571702,"Aruba"
"ABW",2027,3.9219484014,"Aruba"
"ABW",2028,3.7989396326,"Aruba"
"ABW",2029,3.6759308638,"Aruba"
"ABW",2030,3.552922095,"Aruba"
"ABW",2031,3.4351045222,"Aruba"
"ABW",2032,3.3172869494,"Aruba"
"ABW",2033,3.1994693766,"Aruba"
"ABW",2034,3.0816518038,"Aruba"
"ABW",2035,2.963834231,"Aruba"
"ABW",2036,2.8545821314,"Aruba"
"ABW",2037,2.7453300318,"Aruba"
"ABW",2038,2.6360779322,"Aruba"
"ABW",2039,2.5268258326,"Aruba"
"ABW",2040,2.417573733,"Aruba"
"ABW",2041,2.3179253456,"Aruba"
"ABW",2042,2.2182769582,"Aruba"
"ABW",2043,2.1186285708,"Aruba"
"ABW",2044,2.0189801834,"Aruba"
"ABW",2045,1.919331796,"Aruba"
"ABW",2046,1.8311040394,"Aruba"
"ABW",2047,1.7428762828,"Aruba"
"ABW",2048,1.6546485262,"Aruba"
"ABW",2049,1.5664207696,"Aruba"
"ABW",2050,1.478193013,"Aruba"
"ABW",2016,4.1824962294,"Aruba"
"AFG",2015,46.23400952,"Afghanistan"
"AFG",2016,46.997229142,"Afghanistan"
"AFG",2018,48.523668386,"Afghanistan"
"AFG",2019,49.286888008,"Afghanistan"
"AFG",2020,50.05010763,"Afghanistan"
"AFG",2021,51.88501338,"Afghanistan"
"AFG",2022,53.71991913,"Afghanistan"
"AFG",2023,55.55482488,"Afghanistan"
"AFG",2024,57.38973063,"Afghanistan"
"AFG",2025,59.22463638,"Afghanistan"
"AFG",2026,63.013767982,"Afghanistan"
"AFG",2027,66.802899584,"Afghanistan"
"AFG",2028,70.592031186,"Afghanistan"
"AFG",2029,74.381162788,"Afghanistan"
"AFG",2030,78.17029439,"Afghanistan"
"AFG",2031,83.211780812,"Afghanistan"
"AFG",2032,88.253267234,"Afghanistan"
"AFG",2033,93.294753656,"Afghanistan"
"AFG",2034,98.336240078,"Afghanistan"
"AFG",2035,103.3777265,"Afghanistan"
"AFG",2036,110.20133262,"Afghanistan"
"AFG",2037,117.02493874,"Afghanistan"
"AFG",2038,123.84854486,"Afghanistan"
"AFG",2039,130.67215098,"Afghanistan"
"AFG",2040,137.4957571,"Afghanistan"
"AFG",2041,146.6422619,"Afghanistan"
"AFG",2042,155.7887667,"Afghanistan"
"AFG",2043,164.9352715,"Afghanistan"
"AFG",2044,174.0817763,"Afghanistan"
