,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
0,Afghanistan,AFG,2011,7212517.58628,22904893.41372,35.369177504,1,48.94972865480756,2.447486432740378,46.502242222067174,12.23743216370189,12.23743216370189,48.94972865480756,3814745,12.190131246536053,0.6415858550808449,1314.7674190842606,69.1982852149611,0,0
1,Afghanistan,AFG,2012,7528588.9248,23632789.0752,38.085385508,1,54.53592741821087,2.726796370910543,51.80913104730032,13.633981854552717,13.633981854552717,54.53592741821087,3946976,13.12628479304164,0.6908570943706126,1360.341515682376,71.59692187801978,0,0
2,Afghanistan,AFG,2013,7865067.65816,24404524.34184,40.801593512,1,60.50319258665959,3.025159629332979,57.478032957326604,15.125798146664897,15.125798146664897,60.50319258665959,4087345,14.062437341924062,0.740128281153898,1408.7202976624421,74.14317356118116,0,0
3,Afghanistan,AFG,2014,8204879.57948,25165924.42052,43.517801516,1,66.73310150805567,3.3366550754027826,63.39644643265287,16.683275377013917,16.683275377013917,66.73310150805567,4226828,14.998586749366872,0.7893993025982564,1456.7934092291905,76.67333732785212,0,0
4,Afghanistan,AFG,2015,8535605.95209,25877997.04791,46.23400952,1,73.11380647771081,3.65569032388554,69.45811615382526,18.278451619427702,18.278451619427702,73.11380647771081,4358911,15.934740616136748,0.8386705587440395,1502.3165171036903,79.06929037387845,0,0
5,Afghanistan,AFG,2016,8852833.6056,26530194.3944,46.997229142,1,76.41435333380537,3.8207176666902676,72.59363566711508,19.10358833345134,19.10358833345134,76.41435333380537,4481701,16.197786435800843,0.8525150755684655,1544.636502883536,81.29665804650189,0,0
6,Afghanistan,AFG,2017,9164768.0275,27131342.9725,47.760448764,1,79.6592449668963,3.982962248344814,75.67628271855148,19.914811241724074,19.914811241724074,79.6592449668963,4597354,16.460834366583793,0.8663597035044102,1584.4968939151458,83.39457336395505,0,0
7,Afghanistan,AFG,2018,9476981.5139,27694940.4861,48.523668386,1,82.88507517866694,4.144253758933346,78.74082141973358,20.721268794666734,20.721268794666734,82.88507517866694,4708287,16.723878858645104,0.8802041504550054,1622.7301858828919,85.40685188857326,0,0
8,Afghanistan,AFG,2019,9797274.09778,28244482.90222,49.286888008,1,86.15880307607232,4.3079401538036155,81.85086292226869,21.53970076901808,21.53970076901808,86.15880307607232,4818462,16.986927140292625,0.8940487968575068,1660.7025971894,87.40539985207369,0,0
9,Afghanistan,AFG,2020,10131490.02866,28796850.97134,50.05010763,1,89.53206557248875,4.476603278624437,85.05546229386431,22.383016393122187,22.383016393122187,89.53206557248875,5142767,17.587665709225753,0.9256666162750399,1703.268023818214,89.64568546411653,0,0
10,Afghanistan,AFG,2021,10953783.1258055,30716406.1301945,51.88501338,1,99.35165328100754,4.967582664050377,94.38407061695716,24.837913320251886,24.837913320251886,99.35165328100754,5278048,18.18840752804098,0.9572846067389987,1745.8334504470276,91.88597107615932,0,0
11,Afghanistan,AFG,2022,11340452.8579742,31397783.9740258,53.71991913,1,105.5017452724025,5.275087263620125,100.22665800878237,26.375436318100625,26.375436318100625,105.5017452724025,5413330,18.789146070397706,0.9889024247577739,1788.398877075841,94.12625668820213,0,0
12,Afghanistan,AFG,2023,11727122.590143,32079161.817857,55.55482488,1,111.83194901484273,5.591597450742136,106.24035156410059,27.957987253710684,27.957987253710684,111.83194901484273,5548611,19.389887919237886,1.020520416801994,1830.9643037046549,96.36654230024497,0,0
13,Afghanistan,AFG,2024,12113792.3223117,32760539.6616883,57.38973063,1,118.34226450832827,5.917113225416412,112.42515128291184,29.585566127082068,29.585566127082068,118.34226450832827,5683893,20.630434188083672,1.0858123256886139,1876.7717526099816,98.77746066368324,0,0
14,Afghanistan,AFG,2025,12500462.0544804,33441917.5055196,59.22463638,1,125.03269175285911,6.251634587642955,118.78105716521614,31.258172938214777,31.258172938214777,125.03269175285911,5819174,21.87097695368245,1.1511040501938126,1922.5792015153093,101.18837902712151,0,0
15,Afghanistan,AFG,2026,12935498.2612565,34156277.3847435,63.013767982,1,136.36038172387006,6.818019086193503,129.54236263767655,34.090095430967516,34.090095430967516,136.36038172387006,5964759,23.111523254392264,1.2163959607574872,1968.3866504206358,103.59929739055978,0,0
16,Afghanistan,AFG,2027,13370534.4680326,34870637.2639674,66.802899584,1,148.08833621112004,7.404416810556001,140.68391940056404,37.02208405278001,37.02208405278001,148.08833621112004,6110345,24.352069626281295,1.281687875067436,2014.1940993259634,106.01021575399808,0,0
17,Afghanistan,AFG,2028,13805570.6748086,35584997.1431914,70.592031186,1,160.21655521460897,8.010827760730448,152.2057274538785,40.05413880365224,40.05413880365224,160.21655521460897,6255930,25.59261215560145,1.3469795871369181,2060.00154823129,108.42113411743635,0,0
