Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_gasoline_km_per_litre
Afghanistan,AFG,2010,1.8755568059267596
Afghanistan,AFG,2011,1.8755568059267596
Afghanistan,AFG,2012,1.8755568059267596
Afghanistan,AFG,2013,1.8755568059267596
Afghanistan,AFG,2014,1.8755568059267596
Afghanistan,AFG,2015,1.9298499541660634
Afghanistan,AFG,2016,1.943068104537064
Afghanistan,AFG,2017,1.9596315892612193
Afghanistan,AFG,2018,1.9802960542601118
Afghanistan,AFG,2019,1.9773592367393351
Afghanistan,AFG,2020,1.9642506383814575
Åland Islands,ALA,2010,3.569328966154363
Åland Islands,ALA,2011,3.569328966154363
Åland Islands,ALA,2012,3.569328966154363
Åland Islands,ALA,2013,3.569328966154363
Åland Islands,ALA,2014,3.569328966154363
Åland Islands,ALA,2015,3.634225856448079
Åland Islands,ALA,2016,3.6659658202598524
Åland Islands,ALA,2017,3.5406708529892623
Åland Islands,ALA,2018,3.5775540052821535
Åland Islands,ALA,2019,3.554217497203667
Åland Islands,ALA,2020,3.644744599882082
Albania,ALB,2010,3.569328966154363
Albania,ALB,2011,3.569328966154363
Albania,ALB,2012,3.569328966154363
Albania,ALB,2013,3.569328966154363
Albania,ALB,2014,3.569328966154363
Albania,ALB,2015,3.634225856448079
Albania,ALB,2016,3.6659658202598524
Albania,ALB,2017,3.5406708529892623
Albania,ALB,2018,3.5775540052821535
Albania,ALB,2019,3.554217497203667
Albania,ALB,2020,3.644744599882082
Algeria,DZA,2010,2.6640026640026644
Algeria,DZA,2011,2.6640026640026644
Algeria,DZA,2012,2.6640026640026644
Algeria,DZA,2013,2.6640026640026644
Algeria,DZA,2014,2.6640026640026644
Algeria,DZA,2015,2.916940129803836
Algeria,DZA,2016,2.964939589355867
Algeria,DZA,2017,2.998275991305
Algeria,DZA,2018,3.039975680194559
Algeria,DZA,2019,3.1058311980743847
Algeria,DZA,2020,3.424950766332734
American Samoa,ASM,2010,2.717206711500577
American Samoa,ASM,2011,2.717206711500577
American Samoa,ASM,2012,2.717206711500577
American Samoa,ASM,2013,2.717206711500577
American Samoa,ASM,2014,2.717206711500577
American Samoa,ASM,2015,2.795834207031523
American Samoa,ASM,2016,2.8514399771884795
American Samoa,ASM,2017,2.8017090425159346
American Samoa,ASM,2018,2.82845424975251
American Samoa,ASM,2019,2.832660576446427
American Samoa,ASM,2020,3.0518043793392846
Andorra,AND,2010,3.569328966154363
