iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
ABW,Aruba,2021,0.4407290674468603
ABW,Aruba,2022,0.4415641738322705
ABW,Aruba,2023,0.4423906010262354
ABW,Aruba,2024,0.4432084836324688
ABW,Aruba,2025,0.4440179534856119
ABW,Aruba,2026,0.4383236160445501
ABW,Aruba,2027,0.4324301993066795
ABW,Aruba,2028,0.4263270775350514
ABW,Aruba,2029,0.4200028551055944
ABW,Aruba,2030,0.4134452954931309
ABW,Aruba,2031,0.4069814472566202
ABW,Aruba,2032,0.4002792005353672
ABW,Aruba,2033,0.3933251186906594
ABW,Aruba,2034,0.386104735993699
ABW,Aruba,2035,0.3786024571820005
ABW,Aruba,2036,0.371402542799821
ABW,Aruba,2037,0.3639312130013559
ABW,Aruba,2038,0.3561728256207692
ABW,Aruba,2039,0.34811051296705
ABW,Aruba,2040,0.339726059405109
ABW,Aruba,2041,0.3318071055633768
ABW,Aruba,2042,0.3235873234880288
ABW,Aruba,2043,0.3150492393108716
ABW,Aruba,2044,0.306173999130571
ABW,Aruba,2045,0.2969412300300034
ABW,Aruba,2046,0.2884685644355605
ABW,Aruba,2047,0.2796814099670524
ABW,Aruba,2048,0.2705619256907415
ABW,Aruba,2049,0.2610908951755571
ABW,Aruba,2050,0.2512475913280312
AFG,Afghanistan,2021,0.1117405833193981
AFG,Afghanistan,2022,0.1126645781046036
AFG,Afghanistan,2023,0.1135490283792034
AFG,Afghanistan,2024,0.1143964195578998
AFG,Afghanistan,2025,0.1152090330481314
AFG,Afghanistan,2026,0.118661031221942
AFG,Afghanistan,2027,0.1219430047798823
AFG,Afghanistan,2028,0.1250672133845194
AFG,Afghanistan,2029,0.1280447657148186
AFG,Afghanistan,2030,0.1308857514419264
AFG,Afghanistan,2031,0.135114507027474
AFG,Afghanistan,2032,0.1391373404843573
AFG,Afghanistan,2033,0.1429689355718685
AFG,Afghanistan,2034,0.1466226123826871
AFG,Afghanistan,2035,0.1501104820539215
AFG,Afghanistan,2036,0.1553728636822571
AFG,Afghanistan,2037,0.1603799248959241
AFG,Afghanistan,2038,0.1651498070701101
AFG,Afghanistan,2039,0.1696989726696892
AFG,Afghanistan,2040,0.1740423950776403
AFG,Afghanistan,2041,0.1803625108906219
AFG,Afghanistan,2042,0.1863729957526212
AFG,Afghanistan,2043,0.1920960594728711
AFG,Afghanistan,2044,0.1975518373185132
AFG,Afghanistan,2045,0.2027586267072632
AFG,Afghanistan,2046,0.2100923485340325
AFG,Afghanistan,2047,0.2170585710377206
AFG,Afghanistan,2048,0.2236842425917279
AFG,Afghanistan,2049,0.2299937396373453
AFG,Afghanistan,2050,0.2360091663625119
AGO,Angola,2021,0.4305505028699934
AGO,Angola,2022,0.434076171259828
