iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
AFG,Afghanistan,2023,1.4734577770000001
AFG,Afghanistan,2024,1.4734577770000001
AFG,Afghanistan,2025,1.4734577770000001
AFG,Afghanistan,2026,1.4734577770000001
AFG,Afghanistan,2027,1.4734577770000001
AFG,Afghanistan,2028,1.4734577770000001
AFG,Afghanistan,2029,1.4734577770000001
AFG,Afghanistan,2030,1.4734577770000001
AFG,Afghanistan,2031,1.4734577770000001
AFG,Afghanistan,2032,1.4734577770000001
AFG,Afghanistan,2033,1.4734577770000001
AFG,Afghanistan,2034,1.4734577770000001
AFG,Afghanistan,2035,1.4734577770000001
AFG,Afghanistan,2036,1.4734577770000001
AFG,Afghanistan,2037,1.4734577770000001
AFG,Afghanistan,2038,1.4734577770000001
AFG,Afghanistan,2039,1.4734577770000001
AFG,Afghanistan,2040,1.4734577770000001
AFG,Afghanistan,2041,1.4734577770000001
AFG,Afghanistan,2042,1.4734577770000001
AFG,Afghanistan,2043,1.4734577770000001
AFG,Afghanistan,2044,1.4734577770000001
AFG,Afghanistan,2045,1.4734577770000001
AFG,Afghanistan,2046,1.4734577770000001
AFG,Afghanistan,2047,1.4734577770000001
AFG,Afghanistan,2048,1.4734577770000001
AFG,Afghanistan,2049,1.4734577770000001
AFG,Afghanistan,2050,1.4734577770000001
AGO,Angola,2023,1.242634063
AGO,Angola,2024,1.242634063
AGO,Angola,2025,1.242634063
AGO,Angola,2026,1.242634063
AGO,Angola,2027,1.242634063
AGO,Angola,2028,1.242634063
AGO,Angola,2029,1.242634063
AGO,Angola,2030,1.242634063
AGO,Angola,2031,1.242634063
AGO,Angola,2032,1.242634063
AGO,Angola,2033,1.242634063
AGO,Angola,2034,1.242634063
AGO,Angola,2035,1.242634063
AGO,Angola,2036,1.242634063
AGO,Angola,2037,1.242634063
AGO,Angola,2038,1.242634063
AGO,Angola,2039,1.242634063
AGO,Angola,2040,1.242634063
AGO,Angola,2041,1.242634063
AGO,Angola,2042,1.242634063
AGO,Angola,2043,1.242634063
AGO,Angola,2044,1.242634063
AGO,Angola,2045,1.242634063
AGO,Angola,2046,1.242634063
AGO,Angola,2047,1.242634063
AGO,Angola,2048,1.242634063
AGO,Angola,2049,1.242634063
AGO,Angola,2050,1.242634063
ALB,Albania,2023,0.300710168
ALB,Albania,2024,0.300710168
ALB,Albania,2025,0.300710168
ALB,Albania,2026,0.300710168
ALB,Albania,2027,0.300710168
ALB,Albania,2028,0.300710168
ALB,Albania,2029,0.300710168
ALB,Albania,2030,0.300710168
ALB,Albania,2031,0.300710168
ALB,Albania,2032,0.300710168
ALB,Albania,2033,0.300710168
ALB,Albania,2034,0.300710168
ALB,Albania,2035,0.300710168
ALB,Albania,2036,0.300710168
ALB,Albania,2037,0.300710168
ALB,Albania,2038,0.300710168
ALB,Albania,2039,0.300710168
ALB,Albania,2040,0.300710168
ALB,Albania,2041,0.300710168
ALB,Albania,2042,0.300710168
ALB,Albania,2043,0.300710168
ALB,Albania,2044,0.300710168
ALB,Albania,2045,0.300710168
ALB,Albania,2046,0.300710168
ALB,Albania,2047,0.300710168
ALB,Albania,2048,0.300710168
ALB,Albania,2049,0.300710168
ALB,Albania,2050,0.300710168
ARE,United Arab Emirates,2023,0.710879719
ARE,United Arab Emirates,2024,0.710879719
ARE,United Arab Emirates,2025,0.710879719
ARE,United Arab Emirates,2026,0.710879719
ARE,United Arab Emirates,2027,0.710879719
ARE,United Arab Emirates,2028,0.710879719
ARE,United Arab Emirates,2029,0.710879719
ARE,United Arab Emirates,2030,0.710879719
ARE,United Arab Emirates,2031,0.710879719
ARE,United Arab Emirates,2032,0.710879719
ARE,United Arab Emirates,2033,0.710879719
ARE,United Arab Emirates,2034,0.710879719
ARE,United Arab Emirates,2035,0.710879719
ARE,United Arab Emirates,2036,0.710879719
ARE,United Arab Emirates,2037,0.710879719
ARE,United Arab Emirates,2038,0.710879719
ARE,United Arab Emirates,2039,0.710879719
ARE,United Arab Emirates,2040,0.710879719
ARE,United Arab Emirates,2041,0.710879719
ARE,United Arab Emirates,2042,0.710879719
ARE,United Arab Emirates,2043,0.710879719
ARE,United Arab Emirates,2044,0.710879719
ARE,United Arab Emirates,2045,0.710879719
ARE,United Arab Emirates,2046,0.710879719
ARE,United Arab Emirates,2047,0.710879719
ARE,United Arab Emirates,2048,0.710879719
ARE,United Arab Emirates,2049,0.710879719
ARE,United Arab Emirates,2050,0.710879719
ARG,Argentina,2023,0.19753395199999998
ARG,Argentina,2024,0.19753395199999998
ARG,Argentina,2025,0.19753395199999998
ARG,Argentina,2026,0.19753395199999998
ARG,Argentina,2027,0.19753395199999998
ARG,Argentina,2028,0.19753395199999998
ARG,Argentina,2029,0.19753395199999998
ARG,Argentina,2030,0.19753395199999998
ARG,Argentina,2031,0.19753395199999998
ARG,Argentina,2032,0.19753395199999998
ARG,Argentina,2033,0.19753395199999998
ARG,Argentina,2034,0.19753395199999998
ARG,Argentina,2035,0.19753395199999998
ARG,Argentina,2036,0.19753395199999998
ARG,Argentina,2037,0.19753395199999998
ARG,Argentina,2038,0.19753395199999998
ARG,Argentina,2039,0.19753395199999998
ARG,Argentina,2040,0.19753395199999998
ARG,Argentina,2041,0.19753395199999998
ARG,Argentina,2042,0.19753395199999998
ARG,Argentina,2043,0.19753395199999998
ARG,Argentina,2044,0.19753395199999998
ARG,Argentina,2045,0.19753395199999998
ARG,Argentina,2046,0.19753395199999998
ARG,Argentina,2047,0.19753395199999998
ARG,Argentina,2048,0.19753395199999998
ARG,Argentina,2049,0.19753395199999998
ARG,Argentina,2050,0.19753395199999998
ARM,Armenia,2023,1.8294487915
ARM,Armenia,2024,1.8294487915
ARM,Armenia,2025,1.8294487915
ARM,Armenia,2026,1.8294487915
ARM,Armenia,2027,1.8294487915
ARM,Armenia,2028,1.8294487915
ARM,Armenia,2029,1.8294487915
ARM,Armenia,2030,1.8294487915
ARM,Armenia,2031,1.8294487915
ARM,Armenia,2032,1.8294487915
ARM,Armenia,2033,1.8294487915
ARM,Armenia,2034,1.8294487915
ARM,Armenia,2035,1.8294487915
ARM,Armenia,2036,1.8294487915
ARM,Armenia,2037,1.8294487915
ARM,Armenia,2038,1.8294487915
ARM,Armenia,2039,1.8294487915
ARM,Armenia,2040,1.8294487915
ARM,Armenia,2041,1.8294487915
