iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
AFG,Afghanistan,2020,14810.0
AFG,Afghanistan,2021,14810.0
AFG,Afghanistan,2022,14810.0
AFG,Afghanistan,2023,14810.0
AFG,Afghanistan,2024,14810.0
AFG,Afghanistan,2025,14810.0
AFG,Afghanistan,2026,14810.0
AFG,Afghanistan,2027,14810.0
AFG,Afghanistan,2028,14810.0
AFG,Afghanistan,2029,14810.0
AFG,Afghanistan,2030,14810.0
AFG,Afghanistan,2031,14810.0
AFG,Afghanistan,2032,14810.0
AFG,Afghanistan,2033,14810.0
AFG,Afghanistan,2034,14810.0
AFG,Afghanistan,2035,14810.0
AFG,Afghanistan,2036,14810.0
AFG,Afghanistan,2037,14810.0
AFG,Afghanistan,2038,14810.0
AFG,Afghanistan,2039,14810.0
AFG,Afghanistan,2040,14810.0
AFG,Afghanistan,2041,14810.0
AFG,Afghanistan,2042,14810.0
AFG,Afghanistan,2043,14810.0
AFG,Afghanistan,2044,14810.0
AFG,Afghanistan,2045,14810.0
AFG,Afghanistan,2046,14810.0
AFG,Afghanistan,2047,14810.0
AFG,Afghanistan,2048,14810.0
AFG,Afghanistan,2049,14810.0
AFG,Afghanistan,2050,14810.0
AGO,Angola,2020,12591.0
AGO,Angola,2021,12591.0
AGO,Angola,2022,12591.0
AGO,Angola,2023,12591.0
AGO,Angola,2024,12591.0
AGO,Angola,2025,12591.0
AGO,Angola,2026,12591.0
AGO,Angola,2027,12591.0
AGO,Angola,2028,12591.0
AGO,Angola,2029,12591.0
AGO,Angola,2030,12591.0
AGO,Angola,2031,12591.0
AGO,Angola,2032,12591.0
AGO,Angola,2033,12591.0
AGO,Angola,2034,12591.0
AGO,Angola,2035,12591.0
AGO,Angola,2036,12591.0
AGO,Angola,2037,12591.0
AGO,Angola,2038,12591.0
AGO,Angola,2039,12591.0
AGO,Angola,2040,12591.0
AGO,Angola,2041,12591.0
AGO,Angola,2042,12591.0
AGO,Angola,2043,12591.0
AGO,Angola,2044,12591.0
AGO,Angola,2045,12591.0
AGO,Angola,2046,12591.0
AGO,Angola,2047,12591.0
AGO,Angola,2048,12591.0
AGO,Angola,2049,12591.0
AGO,Angola,2050,12591.0
ALB,Albania,2020,11077.0
ALB,Albania,2021,11077.0
ALB,Albania,2022,11077.0
ALB,Albania,2023,11077.0
ALB,Albania,2024,11077.0
ALB,Albania,2025,11077.0
ALB,Albania,2026,11077.0
ALB,Albania,2027,11077.0
ALB,Albania,2028,11077.0
ALB,Albania,2029,11077.0
ALB,Albania,2030,11077.0
ALB,Albania,2031,11077.0
ALB,Albania,2032,11077.0
ALB,Albania,2033,11077.0
ALB,Albania,2034,11077.0
ALB,Albania,2035,11077.0
ALB,Albania,2036,11077.0
