Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2015,AFG,5.757761612596373e-05
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,7.535177299806117e-05
2017,AGO,6.260122380255108e-05
2018,AGO,7.290378080389654e-05
2015,ALB,0.0002484940590264
2016,ALB,9.281377844308444e-05
2017,ALB,0.0001028309728396
2018,ALB,0.0001220513540585
2015,ARG,0.0001811838038287
2016,ARG,0.0002029668145805
2017,ARG,0.0001546523494278
2018,ARG,0.0001503647977558
2015,ATG,0.0
2016,ATG,0.0525698389567091
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0
2015,AUT,0.0090860885877156
2016,AUT,0.0038472759499451
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0099925712979942
2015,BDI,0.0
2016,BDI,0.0053542005858983
2017,BDI,0.0
2018,BDI,0.0099998480266338
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,5.008565221882658e-06
2018,BEL,0.0008933464954238
2015,BEN,3.315685481580524e-05
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0001468522898337
2018,BFA,0.0
2015,BGD,0.0060923638926066
2016,BGD,0.0
2017,BGD,0.0075578805094641
2018,BGD,0.0093742524045048
2015,BGR,0.0008498840259622
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0013800729299509
2016,BHS,0.0002737890123368
2017,BHS,0.0020602677079137
2018,BHS,8.727640835863939e-06
2015,BIH,0.0041614137775889
2016,BIH,7.856986850803924e-06
2017,BIH,0.0097607399886988
2018,BIH,0.0
2015,BLR,0.003722422800541
2016,BLR,0.0
2017,BLR,0.0042953634680246
2018,BLR,0.0
2015,BLZ,6.9605164339886224e-06
2016,BLZ,1.232043255618884e-05
2017,BLZ,5.079043882653311e-06
2018,BLZ,0.0
2015,BOL,0.0001466971349153
2016,BOL,1.4515035537923984e-05
