Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0001076990019059
2018,Algeria,DZA,0.0001044353957875394
2019,Algeria,DZA,0.0001011717896691788
2020,Algeria,DZA,9.790818355081818e-05
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0002444232336761
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,0.0131530297661332
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0024999999999999
2018,Austria,AUT,0.002424242424242327
2019,Austria,AUT,0.0023484848484847548
2020,Austria,AUT,0.0022727272727271807
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,0.0004358333333333
2016,Bahrain,BHR,0.0004358333333333
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0
2019,Belgium,BEL,0.0
2020,Belgium,BEL,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,8.950667786035149e-06
2017,Belize,BLZ,8.950667786035149e-06
2018,Belize,BLZ,8.679435428882569e-06
2019,Belize,BLZ,8.408203071729987e-06
2020,Belize,BLZ,8.136970714577408e-06
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0
2019,Bolivia (Plurinational State of),BOL,0.0
2020,Bolivia (Plurinational State of),BOL,0.0
2015,Bosnia and Herzegovina,BIH,1.0108232419043806e-17
2016,Bosnia and Herzegovina,BIH,5.054116209521903e-18
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.002424242424242327
2019,Brazil,BRA,0.0023484848484847548
2020,Brazil,BRA,0.0022727272727271807
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,6.245004513516506e-17
2018,Brunei Darussalam,BRN,6.055761952500852e-17
2019,Brunei Darussalam,BRN,5.866519391485203e-17
2020,Brunei Darussalam,BRN,5.67727683046955e-17
2015,Bulgaria,BGR,0.0004174198063721
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0
2019,Burkina Faso,BFA,0.0
2020,Burkina Faso,BFA,0.0
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0011721920982574
2018,Cabo Verde,CPV,0.0011366711255829333
2019,Cabo Verde,CPV,0.0011011501529084669
2020,Cabo Verde,CPV,0.0010656291802339998
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
