,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Dominica,DMA,2010,0.14983256732407613
1,Dominica,DMA,2011,0.2151653269375291
2,Dominica,DMA,2012,0.054923100614017
3,Dominica,DMA,2013,0.05343480925373899
4,Dominica,DMA,2014,0.5148430965912074
5,Dominica,DMA,2015,0.40442648718835617
6,Dominica,DMA,2016,1.5732952904649449
7,Sudan,SDN,2010,0.0028412227769216937
8,Sudan,SDN,2011,0.003882584984433165
9,Sudan,SDN,2012,0.004621066139615923
10,Sudan,SDN,2013,0.005442852955580628
11,Sudan,SDN,2014,0.00024010734264094484
12,Sudan,SDN,2015,0.0007031846210966711
13,Sudan,SDN,2016,0.0005868240185434962
14,Pakistan,PAK,2010,0.0002668086496174226
15,Pakistan,PAK,2011,0.0002544672435700225
16,Pakistan,PAK,2012,0.00018920274325442653
17,Pakistan,PAK,2013,0.00023613030596753357
18,Pakistan,PAK,2014,0.0002099675000351981
19,Pakistan,PAK,2015,0.0002562202769996426
20,Pakistan,PAK,2016,0.00023571929638785012
21,Madagascar,MDG,2010,0.014941876277278018
22,Madagascar,MDG,2011,0.013934364416638546
23,Madagascar,MDG,2012,0.009992855845471249
24,Madagascar,MDG,2013,0.00910417862096059
25,Madagascar,MDG,2014,0.007884634637623353
26,Madagascar,MDG,2015,0.011474881645503511
27,Madagascar,MDG,2016,0.00895858665252559
28,Jamaica,JAM,2010,0.015148566842410087
29,Jamaica,JAM,2011,0.010681110394562592
30,Jamaica,JAM,2012,0.010868450307156005
31,Jamaica,JAM,2013,0.011404279773593052
32,Jamaica,JAM,2014,0.005921484661330257
33,Jamaica,JAM,2015,0.006627501634918543
34,Jamaica,JAM,2016,0.01676219099927869
35,Samoa,WSM,2010,0.1064345880509111
36,Samoa,WSM,2011,0.07521065903270159
37,Samoa,WSM,2012,0.0702619192673806
38,Samoa,WSM,2013,0.07759962252505931
39,Samoa,WSM,2014,0.08682751416016912
40,Samoa,WSM,2015,0.07365292574278277
41,Samoa,WSM,2016,0.06701586025244168
42,Libya,LBY,2010,0.0009550129981569643
43,Libya,LBY,2011,0.003693304653901819
44,Libya,LBY,2012,0.0010194247271322141
45,Libya,LBY,2013,0.0011135128275726709
46,Libya,LBY,2014,0.0015375163755048094
47,Libya,LBY,2015,0.001826121776633728
48,Libya,LBY,2016,0.0033188430208018456
49,Slovenia,SVN,2010,0.006667803222007845
50,Slovenia,SVN,2011,0.004462707982724398
51,Slovenia,SVN,2012,0.0042165815198732205
52,Slovenia,SVN,2013,0.0038712737448749557
53,Slovenia,SVN,2014,0.00317840912619183
54,Slovenia,SVN,2015,0.003194905902081156
55,Slovenia,SVN,2016,0.0024567888381186015
56,Ghana,GHA,2010,0.0035618136019652533
57,Ghana,GHA,2011,0.0018956806645930593
58,Ghana,GHA,2012,0.001945013999889293
59,Ghana,GHA,2013,0.0014841851172747414
60,Ghana,GHA,2014,0.0017460428842915546
