,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2010,0.5017237844693443
1,Aruba,ABW,2011,0.4039740859211444
2,Aruba,ABW,2012,0.3592746741854957
3,Aruba,ABW,2013,0.6204071776746829
4,Aruba,ABW,2014,0.37758210096627737
5,Aruba,ABW,2015,0.25130746152334105
6,Aruba,ABW,2016,0.2534816266250875
7,Angola,AGO,2010,0.005692890457269819
8,Angola,AGO,2011,0.005476777464687424
9,Angola,AGO,2012,0.0037794232554931332
10,Angola,AGO,2013,0.004847512657343725
11,Angola,AGO,2014,0.007683258769533252
12,Angola,AGO,2015,0.010446850237233948
13,Angola,AGO,2016,0.00864602374769282
14,Albania,ALB,2010,0.001199225880780838
15,Albania,ALB,2011,0.0014288648388936062
16,Albania,ALB,2012,0.0007155074376082738
17,Albania,ALB,2013,0.0006395720780158132
18,Albania,ALB,2014,0.0015887630423320404
19,Albania,ALB,2015,0.0012419947804676935
20,Albania,ALB,2016,0.001104162357744906
21,United Arab Emirates,ARE,2010,0.0002447809920068415
22,United Arab Emirates,ARE,2011,0.00013631915921043467
23,United Arab Emirates,ARE,2012,0.00010255801916394989
24,United Arab Emirates,ARE,2013,8.99485289870157e-05
25,United Arab Emirates,ARE,2014,0.00020531409027184968
26,United Arab Emirates,ARE,2015,0.00018419421892967505
27,United Arab Emirates,ARE,2016,0.00019067298843323564
28,Argentina,ARG,2010,0.014593099672266553
29,Argentina,ARG,2011,0.014027564128812437
30,Argentina,ARG,2012,0.014832560527166288
31,Argentina,ARG,2013,0.013916732668896118
32,Argentina,ARG,2014,0.018892975317422605
33,Argentina,ARG,2015,0.005446495711344066
34,Argentina,ARG,2016,0.006436666966043046
35,Armenia,ARM,2010,0.0015273494427226935
36,Armenia,ARM,2011,0.000621647041721602
37,Armenia,ARM,2012,0.00047033072759772163
38,Armenia,ARM,2013,0.0004103007522077296
39,Armenia,ARM,2014,0.007344441013224949
40,Armenia,ARM,2015,0.023621078133586704
41,Armenia,ARM,2016,0.015114934131658124
42,American Samoa,ASM,2010,1.9219646794914556
43,American Samoa,ASM,2011,1.0562317567450379
44,American Samoa,ASM,2012,2.2869635799060952
45,American Samoa,ASM,2013,2.577265488570052
46,American Samoa,ASM,2014,1.917035829843304
47,American Samoa,ASM,2015,3.279693764077278
48,American Samoa,ASM,2016,2.2253562840083823
49,Antigua and Barbuda,ATG,2010,0.7188201452910162
50,Antigua and Barbuda,ATG,2011,0.6908906501142968
51,Antigua and Barbuda,ATG,2012,0.621669321133359
52,Antigua and Barbuda,ATG,2013,2.024361229660581
53,Antigua and Barbuda,ATG,2014,1.882344073737265
54,Antigua and Barbuda,ATG,2015,1.1634926686773628
55,Antigua and Barbuda,ATG,2016,1.4009195666651009
56,Australia,AUS,2010,0.0025476503446126815
57,Australia,AUS,2011,0.0022383086691859866
58,Australia,AUS,2012,0.0016709670424857373
59,Australia,AUS,2013,0.001520618565764517
60,Australia,AUS,2014,0.0011629391123557744
61,Australia,AUS,2015,0.0015201895128088491
62,Australia,AUS,2016,0.001235271476326841
63,Austria,AUT,2010,0.0011146351407212746
64,Austria,AUT,2011,0.0009276839438706814
65,Austria,AUT,2012,0.0009495384988161793
66,Austria,AUT,2013,0.0010602831066673297
67,Austria,AUT,2014,0.0009595234663383979
68,Austria,AUT,2015,0.0011281019013495985
69,Austria,AUT,2016,0.0010469732899854982
70,Azerbaijan,AZE,2010,0.0001631533798945207
71,Azerbaijan,AZE,2011,0.00013931606467117066
72,Azerbaijan,AZE,2012,0.00012210746137635895
73,Azerbaijan,AZE,2013,0.0001632117260544075
74,Azerbaijan,AZE,2014,0.00042141771983414763
75,Azerbaijan,AZE,2015,0.0012978613790102158
76,Azerbaijan,AZE,2016,0.0019779134471127804
77,Burundi,BDI,2010,0.03191329455757076
78,Burundi,BDI,2011,0.03652504663871002
79,Burundi,BDI,2012,0.04500534812158251
80,Burundi,BDI,2013,0.06678057540343638
81,Burundi,BDI,2014,0.06171363803479044
82,Burundi,BDI,2015,0.06056069794806632
83,Burundi,BDI,2016,0.058514472278146976
84,Belgium,BEL,2010,0.0011916266693110503
85,Belgium,BEL,2011,0.0011074362445825544
86,Belgium,BEL,2012,0.0012431256913288022
87,Belgium,BEL,2013,0.001270363312279624
88,Belgium,BEL,2014,0.0012338555500792236
89,Belgium,BEL,2015,0.0013917087703287363
90,Belgium,BEL,2016,0.0014132544318311761
91,Benin,BEN,2010,0.017768364413299112
92,Benin,BEN,2011,0.013639153353233036
93,Benin,BEN,2012,0.012647762100603406
94,Benin,BEN,2013,0.014121726005381675
95,Benin,BEN,2014,0.012673268470168133
96,Benin,BEN,2015,0.011200801428308677
97,Benin,BEN,2016,0.019666902070543685
98,Burkina Faso,BFA,2010,0.01374304882475416
99,Burkina Faso,BFA,2011,0.01229646004478957
100,Burkina Faso,BFA,2012,0.009076227795237318
101,Burkina Faso,BFA,2013,0.00988683639376835
102,Burkina Faso,BFA,2014,0.010340144174446135
103,Burkina Faso,BFA,2015,0.013650490840953183
104,Burkina Faso,BFA,2016,0.012040824022848041
105,Bangladesh,BGD,2010,0.0018080461894552714
106,Bangladesh,BGD,2011,0.0026137699645408493
107,Bangladesh,BGD,2012,0.0017653356349598692
108,Bangladesh,BGD,2013,0.0016785681909444051
109,Bangladesh,BGD,2014,0.0015095986124077886
110,Bangladesh,BGD,2015,0.0014007468746363614
111,Bangladesh,BGD,2016,0.001010115324635016
112,Bulgaria,BGR,2010,0.00614721660309413
113,Bulgaria,BGR,2011,0.004976396923439367
114,Bulgaria,BGR,2012,0.00409232878190453
115,Bulgaria,BGR,2013,0.005508495331406907
116,Bulgaria,BGR,2014,0.00588977648421268
117,Bulgaria,BGR,2015,0.005243815393336818
118,Bulgaria,BGR,2016,0.005149038809316959
119,Bahrain,BHR,2010,0.0008503870738899358
120,Bahrain,BHR,2011,0.000883355445605688
121,Bahrain,BHR,2012,0.0008423729900164254
122,Bahrain,BHR,2013,0.0010126568762153074
123,Bahrain,BHR,2014,0.0017708936241476983
124,Bahrain,BHR,2015,0.001374905021555439
125,Bahrain,BHR,2016,0.0007592726060083255
126,"Bahamas, The",BHS,2010,0.07745135279466125
127,"Bahamas, The",BHS,2011,0.055706273655583706
128,"Bahamas, The",BHS,2012,0.05381384514913583
129,"Bahamas, The",BHS,2013,0.036538655120248495
130,"Bahamas, The",BHS,2014,0.06091153790928201
131,"Bahamas, The",BHS,2015,0.05407123946168697
132,"Bahamas, The",BHS,2016,0.056589766695859335
133,Bosnia and Herzegovina,BIH,2010,0.01443282657792901
134,Bosnia and Herzegovina,BIH,2011,0.012566737230390057
135,Bosnia and Herzegovina,BIH,2012,0.01392426092079575
136,Bosnia and Herzegovina,BIH,2013,0.014686072239060394
137,Bosnia and Herzegovina,BIH,2014,0.011454446043839562
138,Bosnia and Herzegovina,BIH,2015,0.015940358359635646
139,Bosnia and Herzegovina,BIH,2016,0.015149829015505115
140,Belarus,BLR,2010,0.006265909782166459
141,Belarus,BLR,2011,0.0072718368190433655
142,Belarus,BLR,2012,0.004682772667342281
143,Belarus,BLR,2013,0.0027601124539977135
144,Belarus,BLR,2014,0.0022561234114251826
145,Belarus,BLR,2015,0.004634226592088348
146,Belarus,BLR,2016,0.005304733925909524
147,Belize,BLZ,2010,0.25705041456954664
148,Belize,BLZ,2011,0.2928796541689494
149,Belize,BLZ,2012,0.27302646749376275
150,Belize,BLZ,2013,0.2586001161466746
151,Belize,BLZ,2014,0.27773630285607237
152,Belize,BLZ,2015,0.32422893818633614
153,Belize,BLZ,2016,0.30624604404387584
154,Bermuda,BMU,2010,0.6861832565125126
155,Bermuda,BMU,2011,0.9642026596433947
156,Bermuda,BMU,2012,0.9280328316788942
157,Bermuda,BMU,2013,2.0907748666102624
158,Bermuda,BMU,2014,0.9778782144879229
159,Bermuda,BMU,2015,1.660740564762879
160,Bermuda,BMU,2016,1.2194358500239157
161,Bolivia,BOL,2010,0.062164492344191705
162,Bolivia,BOL,2011,0.04524630029007966
163,Bolivia,BOL,2012,0.028592966696643397
164,Bolivia,BOL,2013,0.02920375503424728
165,Bolivia,BOL,2014,0.031362449732727546
166,Bolivia,BOL,2015,0.021801650693228675
167,Bolivia,BOL,2016,0.017579609680680137
168,Brazil,BRA,2010,0.005960331099342274
169,Brazil,BRA,2011,0.005332322294395759
170,Brazil,BRA,2012,0.005163364810000386
171,Brazil,BRA,2013,0.006427192498663454
172,Brazil,BRA,2014,0.006387335939664351
173,Brazil,BRA,2015,0.00836797660871097
174,Brazil,BRA,2016,0.008937315783951261
175,Barbados,BRB,2010,0.0708201210908687
176,Barbados,BRB,2011,0.08418227143301442
177,Barbados,BRB,2012,0.0763605710583436
178,Barbados,BRB,2013,0.03683036982796133
179,Barbados,BRB,2014,0.03673764627038026
180,Barbados,BRB,2015,0.04493275588252164
181,Barbados,BRB,2016,0.031210154502192673
182,Brunei Darussalam,BRN,2010,0.04120745504826746
183,Brunei Darussalam,BRN,2011,0.026721555189471228
184,Brunei Darussalam,BRN,2012,0.026005088008405994
185,Brunei Darussalam,BRN,2013,0.03609233810976505
