,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2011,0.034992587841124884
1,Aruba,ABW,2012,0.031992479471208764
2,Aruba,ABW,2013,0.05521464430849992
3,Aruba,ABW,2014,0.03378268647798604
4,Aruba,ABW,2015,0.022911590821553942
5,Aruba,ABW,2016,0.02308134190516246
6,Aruba,ABW,2017,0.023028299022850744
7,Aruba,ABW,2018,0.02576487162167324
8,Aruba,ABW,2019,0.02202492781441956
9,Aruba,ABW,2020,0.041453933748576983
10,Angola,AGO,2011,0.0023916172953350493
11,Angola,AGO,2012,0.0017500791206561878
12,Angola,AGO,2013,0.0023133385680804454
13,Angola,AGO,2014,0.003799639588575769
14,Angola,AGO,2015,0.0054242978608487905
15,Angola,AGO,2016,0.004605677636783037
16,Angola,AGO,2017,0.010274123047129933
17,Angola,AGO,2018,0.014027946741526664
18,Angola,AGO,2019,0.013894712647521902
19,Angola,AGO,2020,0.03511781972327546
20,Albania,ALB,2011,0.0011907206990685697
21,Albania,ALB,2012,0.0005962561979826259
22,Albania,ALB,2013,0.0005329767317252076
23,Albania,ALB,2014,0.0013239692019252312
24,Albania,ALB,2015,0.0010349956504225645
25,Albania,ALB,2016,0.0009201352981545363
26,Albania,ALB,2017,0.0018553798226923315
27,Albania,ALB,2018,0.0028447725472381972
28,Albania,ALB,2019,0.0017551985155514107
29,Albania,ALB,2020,0.0013270989446662396
30,United Arab Emirates,ARE,2011,0.0011939848496670246
31,United Arab Emirates,ARE,2012,0.00105475772654936
32,United Arab Emirates,ARE,2013,0.0007672820099613342
33,United Arab Emirates,ARE,2014,0.0009598653336811099
34,United Arab Emirates,ARE,2015,0.0010342924410411567
35,United Arab Emirates,ARE,2016,0.001129054397935383
36,United Arab Emirates,ARE,2017,0.0013846319307961057
37,United Arab Emirates,ARE,2018,0.0010384330994501444
38,United Arab Emirates,ARE,2019,0.0011190333735132912
39,United Arab Emirates,ARE,2020,0.0013868128027856137
40,Argentina,ARG,2011,0.0030332723107013818
41,Argentina,ARG,2012,0.002844248669270896
42,Argentina,ARG,2013,0.0025747911306035778
43,Argentina,ARG,2014,0.003484503816541331
44,Argentina,ARG,2015,0.0015491703488191633
45,Argentina,ARG,2016,0.0016671321583396953
46,Argentina,ARG,2017,0.0017130385362841341
47,Argentina,ARG,2018,0.0033573541131570964
48,Argentina,ARG,2019,0.006748085201164006
49,Argentina,ARG,2020,0.006200806951657442
50,Armenia,ARM,2011,0.000518039201462836
51,Armenia,ARM,2012,0.00039194227306973533
52,Armenia,ARM,2013,0.0003419172934180094
53,Armenia,ARM,2014,0.006120367511001954
54,Armenia,ARM,2015,0.019684231777787355
55,Armenia,ARM,2016,0.012595778440257237
56,Armenia,ARM,2017,0.01243494883252375
57,Armenia,ARM,2018,0.004280293942642082
58,Armenia,ARM,2019,0.001917617201041227
59,Armenia,ARM,2020,0.007312073599823481
60,Australia,AUS,2011,0.0018652572241390645
61,Australia,AUS,2012,0.0013924725353949062
62,Australia,AUS,2013,0.0012671821381025706
63,Australia,AUS,2014,0.0009691159270269998
64,Australia,AUS,2015,0.0012668245940763785
65,Australia,AUS,2016,0.0010293928969107597
66,Australia,AUS,2017,0.0008546836049521161
67,Australia,AUS,2018,0.0008328788149149673
68,Australia,AUS,2019,0.0009151631415791599
69,Australia,AUS,2020,0.0009185356702147155
70,Austria,AUT,2011,0.0007730699531256585
71,Austria,AUT,2012,0.0007912820823068385
72,Austria,AUT,2013,0.0008835692555823103
