,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,India,IND,2010,0.0005741295657188489
1,India,IND,2011,0.0005079491751208177
2,India,IND,2012,0.0005936026222426118
3,India,IND,2013,0.000532831866248174
4,India,IND,2014,0.00041411540740633203
5,India,IND,2015,0.00038623434828657027
6,India,IND,2016,0.0003049382706917656
7,Israel,ISR,2010,0.0010825049295135464
8,Israel,ISR,2011,0.0009483290481438932
9,Israel,ISR,2012,0.0007256537863762225
10,Israel,ISR,2013,0.0006345481129470232
11,Israel,ISR,2014,0.0005171752069815669
12,Israel,ISR,2015,2.2075157101434077e-05
13,Israel,ISR,2016,1.4457431664891871e-05
14,Sri Lanka,LKA,2010,0.00107592125893855
15,Sri Lanka,LKA,2011,0.0010664631254431645
16,Sri Lanka,LKA,2012,0.0010874757192842815
17,Sri Lanka,LKA,2013,0.001064083177901301
18,Sri Lanka,LKA,2014,0.001059002668122815
19,Sri Lanka,LKA,2015,0.0010414539891692453
20,Sri Lanka,LKA,2016,0.0008475094703610898
21,Malta,MLT,2010,0.06242018812536543
22,Malta,MLT,2011,0.0513837949072621
23,Malta,MLT,2012,0.04053223012835866
24,Malta,MLT,2013,0.0290312258730339
25,Malta,MLT,2014,0.028205231340305375
26,Malta,MLT,2015,0.027407375840795015
27,Malta,MLT,2016,0.022446104071289594
28,Algeria,DZA,2010,0.0014221132401482884
29,Algeria,DZA,2011,0.0013476708929815744
30,Algeria,DZA,2012,0.0011694937893015362
31,Algeria,DZA,2013,0.0008877596244923085
32,Algeria,DZA,2014,0.0006617847053324884
33,Algeria,DZA,2015,0.0008309363159631836
34,Algeria,DZA,2016,0.0012618051431643336
35,Greece,GRC,2010,0.0006127713774152566
36,Greece,GRC,2011,0.0
37,Greece,GRC,2012,0.0
38,Greece,GRC,2013,0.0
39,Greece,GRC,2014,0.0
40,Greece,GRC,2015,0.0
41,Greece,GRC,2016,0.0
42,Netherlands,NLD,2010,0.0001310319919685725
43,Netherlands,NLD,2011,0.0
44,Netherlands,NLD,2012,0.0
45,Netherlands,NLD,2013,0.0
46,Netherlands,NLD,2014,0.0
47,Netherlands,NLD,2015,0.0
48,Netherlands,NLD,2016,0.0
49,Azerbaijan,AZE,2010,0.0012849943175433354
50,Azerbaijan,AZE,2011,0.0014309598675789669
51,Azerbaijan,AZE,2012,0.0014738732588566348
52,Azerbaijan,AZE,2013,0.0015806625199731629
53,Azerbaijan,AZE,2014,0.0022055202012058297
54,Azerbaijan,AZE,2015,0.0003643935771414584
55,Azerbaijan,AZE,2016,0.0004795840629169847
56,Dominica,DMA,2010,0.1664806303600846
57,Dominica,DMA,2011,0.23907258548614344
58,Dominica,DMA,2012,0.061025667348907776
59,Dominica,DMA,2013,0.05937201028193221
60,Dominica,DMA,2014,0.5720478851013415
61,Dominica,DMA,2015,0.44936276354261795
62,Dominica,DMA,2016,1.7481058782943832
63,Togo,TGO,2010,0.002096542084452827
64,Togo,TGO,2011,0.0015574949599203411
65,Togo,TGO,2012,0.0014032865094973665
66,Togo,TGO,2013,0.0015143520714238762
67,Togo,TGO,2014,0.002036299952354133
68,Togo,TGO,2015,0.0020157936464030943
69,Togo,TGO,2016,0.002196004177356006
70,Thailand,THA,2010,0.0008226120778726619
71,Thailand,THA,2011,0.0009808405797145604
72,Thailand,THA,2012,0.0007573489231771858
73,Thailand,THA,2013,0.0008389061621322415
74,Thailand,THA,2014,0.0006216021512139404
75,Thailand,THA,2015,0.000686690762536685
76,Thailand,THA,2016,0.000691546704804776
77,South Sudan,SSD,2010,0.021004313676392935
78,South Sudan,SSD,2011,0.020819670421991343
79,South Sudan,SSD,2012,0.04613722776700639
80,South Sudan,SSD,2013,0.044944824626962844
81,South Sudan,SSD,2014,0.03337713517058078
82,South Sudan,SSD,2015,0.008424932927651401
83,South Sudan,SSD,2016,0.020438828663890535
84,United States,USA,2010,0.000639280476784476
85,United States,USA,2011,0.0006296064265283901
86,United States,USA,2012,0.0006462810864203864
87,United States,USA,2013,0.0006579533508606208
88,United States,USA,2014,0.0004918110762424237
89,United States,USA,2015,0.0003903302965201183
90,United States,USA,2016,0.00035800078590666085
91,El Salvador,SLV,2010,0.0316817166876091
92,El Salvador,SLV,2011,0.0270275310676793
93,El Salvador,SLV,2012,0.02418077996512735
94,El Salvador,SLV,2013,0.019574353203158572
95,El Salvador,SLV,2014,0.022493252869548567
96,El Salvador,SLV,2015,0.025408208282679895
97,El Salvador,SLV,2016,0.024322597979499108
98,Luxembourg,LUX,2010,0.0
99,Luxembourg,LUX,2011,0.0
100,Luxembourg,LUX,2012,0.0
