,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2011,0.04199110540934986
1,Aruba,ABW,2012,0.03839097536545052
2,Aruba,ABW,2013,0.06625757317019988
3,Aruba,ABW,2014,0.04053922377358326
4,Aruba,ABW,2015,0.027493908985864728
5,Aruba,ABW,2016,0.027697610286194958
6,Aruba,ABW,2017,0.0276339588274209
7,Aruba,ABW,2018,0.03091784594600789
8,Aruba,ABW,2019,0.02642991337730347
9,Aruba,ABW,2020,0.049744720498292386
10,Angola,AGO,2011,0.0028699407544020587
11,Angola,AGO,2012,0.0021000949447874256
12,Angola,AGO,2013,0.002776006281696534
13,Angola,AGO,2014,0.004559567506290923
14,Angola,AGO,2015,0.006509157433018549
15,Angola,AGO,2016,0.005526813164139644
16,Angola,AGO,2017,0.012328947656555922
17,Angola,AGO,2018,0.016833536089832
18,Angola,AGO,2019,0.01667365517702628
19,Angola,AGO,2020,0.04214138366793055
20,Albania,ALB,2011,0.0014288648388822841
21,Albania,ALB,2012,0.0007155074375791513
22,Albania,ALB,2013,0.0006395720780702491
23,Albania,ALB,2014,0.0015887630423102774
24,Albania,ALB,2015,0.0012419947805070778
25,Albania,ALB,2016,0.0011041623577854437
26,Albania,ALB,2017,0.0022264557872307984
27,Albania,ALB,2018,0.0034137270566858367
28,Albania,ALB,2019,0.0021062382186616928
29,Albania,ALB,2020,0.0015925187335994878
30,United Arab Emirates,ARE,2011,0.0014327818196004296
31,United Arab Emirates,ARE,2012,0.0012657092718592325
32,United Arab Emirates,ARE,2013,0.0009207384119536008
33,United Arab Emirates,ARE,2014,0.001151838400417332
34,United Arab Emirates,ARE,2015,0.001241150929249388
35,United Arab Emirates,ARE,2016,0.0013548652775224597
36,United Arab Emirates,ARE,2017,0.0016615583169553266
37,United Arab Emirates,ARE,2018,0.0012461197193401729
38,United Arab Emirates,ARE,2019,0.0013428400482159496
39,United Arab Emirates,ARE,2020,0.0016641753633427365
40,Argentina,ARG,2011,0.0036399267728416587
41,Argentina,ARG,2012,0.0034130984031250757
42,Argentina,ARG,2013,0.003089749356724294
43,Argentina,ARG,2014,0.004181404579849598
44,Argentina,ARG,2015,0.001859004418582996
45,Argentina,ARG,2016,0.0020005585900076343
46,Argentina,ARG,2017,0.0020556462435409612
47,Argentina,ARG,2018,0.004028824935788516
48,Argentina,ARG,2019,0.008097702241396807
49,Argentina,ARG,2020,0.007440968341988929
50,Armenia,ARM,2011,0.0006216470417554031
51,Armenia,ARM,2012,0.00047033072768368244
52,Armenia,ARM,2013,0.0004103007521016113
53,Armenia,ARM,2014,0.007344441013202345
54,Armenia,ARM,2015,0.023621078133344825
55,Armenia,ARM,2016,0.015114934128308687
56,Armenia,ARM,2017,0.0149219385990285
57,Armenia,ARM,2018,0.0051363527311704986
58,Armenia,ARM,2019,0.0023011406412494725
59,Armenia,ARM,2020,0.008774488319788177
60,Australia,AUS,2011,0.002238308668966877
61,Australia,AUS,2012,0.0016709670424738879
62,Australia,AUS,2013,0.001520618565723085
63,Australia,AUS,2014,0.0011629391124323997
64,Australia,AUS,2015,0.0015201895128916542
65,Australia,AUS,2016,0.0012352714762929116
66,Australia,AUS,2017,0.0010256203259425393
67,Australia,AUS,2018,0.0009994545778979607
68,Australia,AUS,2019,0.001098195769894992
69,Australia,AUS,2020,0.0011022428042576585
70,Austria,AUT,2011,0.0009276839437507904
71,Austria,AUT,2012,0.0009495384987682062
72,Austria,AUT,2013,0.0010602831066987722
73,Austria,AUT,2014,0.0009595234664645552
74,Austria,AUT,2015,0.0011281019013674703
75,Austria,AUT,2016,0.0010469732899071498
76,Austria,AUT,2017,0.000981444119796901
77,Austria,AUT,2018,0.0009970532623705117
78,Austria,AUT,2019,0.001023350992375992
79,Austria,AUT,2020,0.001104756213202553
80,Azerbaijan,AZE,2011,0.00036364687077737086
81,Azerbaijan,AZE,2012,0.00043581443520809165
82,Azerbaijan,AZE,2013,0.0004869149828462481
83,Azerbaijan,AZE,2014,0.0007993588606319836
84,Azerbaijan,AZE,2015,0.0028301751362676147
85,Azerbaijan,AZE,2016,0.005869218980484022
86,Azerbaijan,AZE,2017,0.005268766774067301
87,Azerbaijan,AZE,2018,0.004741871830488992
88,Azerbaijan,AZE,2019,0.004323138648414909
89,Azerbaijan,AZE,2020,0.004579039509075207
90,Burundi,BDI,2011,0.008661492258238795
91,Burundi,BDI,2012,0.011171688723057915
92,Burundi,BDI,2013,0.01687148058205494
93,Burundi,BDI,2014,0.015966004337398445
94,Burundi,BDI,2015,0.016268331578705577
95,Burundi,BDI,2016,0.016008360621546546
96,Burundi,BDI,2017,0.01153438511551458
97,Burundi,BDI,2018,0.01334202629637445
98,Burundi,BDI,2019,0.006810008736682571
99,Burundi,BDI,2020,0.008916561790921786
100,Belgium,BEL,2011,0.001107436244618416
101,Belgium,BEL,2012,0.0012431256912264028
102,Belgium,BEL,2013,0.0012703633123455674
103,Belgium,BEL,2014,0.0012338555502184447
104,Belgium,BEL,2015,0.00139170877039216
105,Belgium,BEL,2016,0.0014132544316952168
106,Belgium,BEL,2017,0.001309623289804764
107,Belgium,BEL,2018,0.0013990257008626658
108,Belgium,BEL,2019,0.0013686678320073671
109,Belgium,BEL,2020,0.0014465227914431486
110,Benin,BEN,2011,0.003475643425538478
111,Benin,BEN,2012,0.0033708492997691734
112,Benin,BEN,2013,0.0038273964308013944
113,Benin,BEN,2014,0.0035139931700309177
114,Benin,BEN,2015,0.0032208815494976836
115,Benin,BEN,2016,0.005752702522779119
116,Benin,BEN,2017,0.006235357838717782
117,Benin,BEN,2018,0.004770091056242225
118,Benin,BEN,2019,0.005180261779103157
119,Benin,BEN,2020,0.00528407378894055
120,Burkina Faso,BFA,2011,0.004344260778611607
121,Burkina Faso,BFA,2012,0.0033698997079808337
122,Burkina Faso,BFA,2013,0.003750809946517942
123,Burkina Faso,BFA,2014,0.004031932815746756
124,Burkina Faso,BFA,2015,0.005545260396484441
125,Burkina Faso,BFA,2016,0.004996842128606025
126,Burkina Faso,BFA,2017,0.00421696397517642
127,Burkina Faso,BFA,2018,0.005117558179764325
128,Burkina Faso,BFA,2019,0.006676565973219145
129,Burkina Faso,BFA,2020,0.00514913323354662
130,Bangladesh,BGD,2011,0.0064636076337663915
131,Bangladesh,BGD,2012,0.00454554561360966
132,Bangladesh,BGD,2013,0.0043752218108718014
133,Bangladesh,BGD,2014,0.004006027843538388
134,Bangladesh,BGD,2015,0.0038349734447699698
135,Bangladesh,BGD,2016,0.0027986226371610186
136,Bangladesh,BGD,2017,0.0026178315648893663
137,Bangladesh,BGD,2018,0.0025571665776036416
138,Bangladesh,BGD,2019,0.0022660434410906338
139,Bangladesh,BGD,2020,0.0028345972132816986
140,Bulgaria,BGR,2011,0.004976396923198975
141,Bulgaria,BGR,2012,0.004092328782036954
142,Bulgaria,BGR,2013,0.00550849533187375
143,Bulgaria,BGR,2014,0.005889776484554581
144,Bulgaria,BGR,2015,0.005243815393273922
145,Bulgaria,BGR,2016,0.005149038809873576
146,Bulgaria,BGR,2017,0.005954723462953429
147,Bulgaria,BGR,2018,0.006235874327207378
148,Bulgaria,BGR,2019,0.0065909810877606105
149,Bulgaria,BGR,2020,0.005057447340191744
150,Bahrain,BHR,2011,0.003661061143687637
151,Bahrain,BHR,2012,0.004044805367672786
152,Bahrain,BHR,2013,0.0040048048346468575
153,Bahrain,BHR,2014,0.0038224513432266608
154,Bahrain,BHR,2015,0.003551078329428597
155,Bahrain,BHR,2016,0.0020679708498775283
156,Bahrain,BHR,2017,0.0026238418680598666
157,Bahrain,BHR,2018,0.0021387822708063588
158,Bahrain,BHR,2019,0.003567834839412664
159,Bahrain,BHR,2020,0.004485961551421966
160,"Bahamas, The",BHS,2011,0.00611085103297612
161,"Bahamas, The",BHS,2012,0.006072540283665629
162,"Bahamas, The",BHS,2013,0.004123170318862988
163,"Bahamas, The",BHS,2014,0.006913865204947004
164,"Bahamas, The",BHS,2015,0.0062575234039808055
165,"Bahamas, The",BHS,2016,0.006544914117571784
166,"Bahamas, The",BHS,2017,0.007867292232656992
167,"Bahamas, The",BHS,2018,0.004303626143618507
168,"Bahamas, The",BHS,2019,0.006388999370427348
169,"Bahamas, The",BHS,2020,0.009568894253119532
170,Bosnia and Herzegovina,BIH,2011,0.000674136829431876
171,Bosnia and Herzegovina,BIH,2012,0.0008032353517617258
172,Bosnia and Herzegovina,BIH,2013,0.0008797528627733377
173,Bosnia and Herzegovina,BIH,2014,0.0007371763305267074
174,Bosnia and Herzegovina,BIH,2015,0.0008979138192712323
175,Bosnia and Herzegovina,BIH,2016,0.0008202770844047854
176,Bosnia and Herzegovina,BIH,2017,0.0009512576022304525
177,Bosnia and Herzegovina,BIH,2018,0.001056173733369574
178,Bosnia and Herzegovina,BIH,2019,0.0005043669471160957
179,Bosnia and Herzegovina,BIH,2020,0.0007833062238213423
180,Belarus,BLR,2011,0.007700617801967033
181,Belarus,BLR,2012,0.005475482833008901
182,Belarus,BLR,2013,0.003334710641147592
183,Belarus,BLR,2014,0.002670138170687263
184,Belarus,BLR,2015,0.00411535164887059
185,Belarus,BLR,2016,0.004097884441772789
186,Belarus,BLR,2017,0.0041878557662322225
187,Belarus,BLR,2018,0.004672717499520536
188,Belarus,BLR,2019,0.004424510526556559
189,Belarus,BLR,2020,0.0052793480443596085
190,Belize,BLZ,2011,0.01771659181941364
191,Belize,BLZ,2012,0.01480944446795586
192,Belize,BLZ,2013,0.013502795049124012
193,Belize,BLZ,2014,0.013703658836719694
194,Belize,BLZ,2015,0.014477100582508923
195,Belize,BLZ,2016,0.013058772570161529
196,Belize,BLZ,2017,0.0023291399740813516
197,Belize,BLZ,2018,0.01062742487989348
198,Belize,BLZ,2019,0.011557446235335372
199,Belize,BLZ,2020,0.011849443284377691
200,Bolivia,BOL,2011,0.012609991909811482
201,Bolivia,BOL,2012,0.008281900788740281
202,Bolivia,BOL,2013,0.008545260346102089
203,Bolivia,BOL,2014,0.009323573285285628
204,Bolivia,BOL,2015,0.006673306473605891
205,Bolivia,BOL,2016,0.0054303911718962435
206,Bolivia,BOL,2017,0.00650424720192639
207,Bolivia,BOL,2018,0.009684029028505485
208,Bolivia,BOL,2019,0.01254557471920698
209,Bolivia,BOL,2020,0.028029082251698725
210,Brazil,BRA,2011,0.005542955219222968
211,Brazil,BRA,2012,0.005271036186600785
212,Brazil,BRA,2013,0.005379603762827822
213,Brazil,BRA,2014,0.0052690977548459075
214,Brazil,BRA,2015,0.005222564338235295
215,Brazil,BRA,2016,0.005331671299513551
216,Brazil,BRA,2017,0.005543833333333333
217,Brazil,BRA,2018,0.005493109243697479
218,Brazil,BRA,2019,0.005444275786393562
219,Brazil,BRA,2020,0.0048174206283928276
220,Barbados,BRB,2011,0.009026372974198317
221,Barbados,BRB,2012,0.008416382751697775
222,Barbados,BRB,2013,0.004056683433576071
223,Barbados,BRB,2014,0.004067522237878752
224,Barbados,BRB,2015,0.0050687266251719905
225,Barbados,BRB,2016,0.0035164493891067213
226,Barbados,BRB,2017,0.004165356787546031
227,Barbados,BRB,2018,0.003258013741177677
228,Barbados,BRB,2019,0.0029377116006496858
229,Barbados,BRB,2020,0.00403634015355646
230,Brunei Darussalam,BRN,2011,0.0029809779529020417
231,Brunei Darussalam,BRN,2012,0.0029836558834439738
232,Brunei Darussalam,BRN,2013,0.004140542843236604
233,Brunei Darussalam,BRN,2014,0.004161630147224357
234,Brunei Darussalam,BRN,2015,0.0034139699317117037
235,Brunei Darussalam,BRN,2016,0.003083486443379161
236,Brunei Darussalam,BRN,2017,0.001551856151005434
237,Brunei Darussalam,BRN,2018,0.002236033928271597
238,Brunei Darussalam,BRN,2019,0.004047341602429599
239,Brunei Darussalam,BRN,2020,0.015202284968124119
240,Bhutan,BTN,2011,0.04228252052123236
241,Bhutan,BTN,2012,0.026889099035486648
242,Bhutan,BTN,2013,0.024208044142646813
243,Bhutan,BTN,2014,0.033469636696564775
244,Bhutan,BTN,2015,0.05443628720038696
245,Bhutan,BTN,2016,0.17491280451057342
246,Bhutan,BTN,2017,0.08221226958007496
247,Bhutan,BTN,2018,0.03507492461879469
248,Bhutan,BTN,2019,0.005626611532066215
249,Bhutan,BTN,2020,0.0069999768232679605
250,Botswana,BWA,2011,0.0025408318821707305
251,Botswana,BWA,2012,0.0028347575381009525
252,Botswana,BWA,2013,0.0043702852487367124
253,Botswana,BWA,2014,0.004041065617889194
254,Botswana,BWA,2015,0.00420980020771789
255,Botswana,BWA,2016,0.0036581963499293883
256,Botswana,BWA,2017,0.003197515438574536
257,Botswana,BWA,2018,0.00329286904525675
258,Botswana,BWA,2019,0.003361092260504032
259,Botswana,BWA,2020,0.004007978234841479
260,Central African Republic,CAF,2011,0.022465719647427586
261,Central African Republic,CAF,2012,0.022584721030006034
262,Central African Republic,CAF,2013,0.04505895549038404
263,Central African Republic,CAF,2014,0.2614512615934027
264,Central African Republic,CAF,2015,0.23901484218310642
265,Central African Republic,CAF,2016,0.09137893362143917
266,Central African Republic,CAF,2017,0.06178548391820956
267,Central African Republic,CAF,2018,0.0590311427459495
268,Central African Republic,CAF,2019,0.12436703968859639
269,Central African Republic,CAF,2020,0.10972895630376062
270,Canada,CAN,2011,0.0010915160972958789
271,Canada,CAN,2012,0.0008697300602467753
272,Canada,CAN,2013,0.0009132515716475992
273,Canada,CAN,2014,0.0008194779467036265
274,Canada,CAN,2015,0.0007216405172389661
275,Canada,CAN,2016,0.000732105987496056
276,Canada,CAN,2017,0.0007272596514748195
277,Canada,CAN,2018,0.0006522129616085351
278,Canada,CAN,2019,0.0006379936618119545
279,Canada,CAN,2020,0.0006240679928479475
280,Switzerland,CHE,2011,0.0010020793148489537
281,Switzerland,CHE,2012,0.0009197646198166466
282,Switzerland,CHE,2013,0.0008925156622762206
283,Switzerland,CHE,2014,0.0008794298964362821
284,Switzerland,CHE,2015,0.0009037002496142362
285,Switzerland,CHE,2016,0.0009918712986614702
286,Switzerland,CHE,2017,0.0009109790262576336
287,Switzerland,CHE,2018,0.0009577240340420689
288,Switzerland,CHE,2019,0.0010127510657606525
289,Switzerland,CHE,2020,0.0010684285657772497
290,Chile,CHL,2011,0.0025612244897959186
291,Chile,CHL,2012,0.002408262711864407
292,Chile,CHL,2013,0.002486065573770492
293,Chile,CHL,2014,0.0024621428571428576
294,Chile,CHL,2015,0.0025416666666666665
295,Chile,CHL,2016,0.0025517401392111372
296,Chile,CHL,2017,0.00256725
297,Chile,CHL,2018,0.0021467368421052633
298,Chile,CHL,2019,0.0021077534791252486
299,Chile,CHL,2020,0.002319392523364486
300,China,CHN,2011,0.008603715602931297
301,China,CHN,2012,0.007559460668867796
302,China,CHN,2013,0.005890059360712504
303,China,CHN,2014,0.005634751211796213
304,China,CHN,2015,0.004428343255680866
305,China,CHN,2016,0.004327078678545719
306,China,CHN,2017,0.004000270324748856
307,China,CHN,2018,0.0033145469484940977
308,China,CHN,2019,0.003196775857593801
309,China,CHN,2020,0.0033782385025671238
310,Cote d'Ivoire,CIV,2011,0.00604233204279581
311,Cote d'Ivoire,CIV,2012,0.005888031758687162
312,Cote d'Ivoire,CIV,2013,0.004075865019546006
313,Cote d'Ivoire,CIV,2014,0.003317402060760537
314,Cote d'Ivoire,CIV,2015,0.002607680447573071
315,Cote d'Ivoire,CIV,2016,0.0031871453372618367
316,Cote d'Ivoire,CIV,2017,0.0038286071506612937
317,Cote d'Ivoire,CIV,2018,0.0032080153577100615
318,Cote d'Ivoire,CIV,2019,0.0029648143123241896
319,Cote d'Ivoire,CIV,2020,0.0033734411015927004
320,Cameroon,CMR,2011,0.005386233141486579
321,Cameroon,CMR,2012,0.003430928578507233
322,Cameroon,CMR,2013,0.00291789847757571
323,Cameroon,CMR,2014,0.0037607655089549412
324,Cameroon,CMR,2015,0.004453499025509829
325,Cameroon,CMR,2016,0.004338508906847394
326,Cameroon,CMR,2017,0.004080724991618266
327,Cameroon,CMR,2018,0.0030541751238408886
328,Cameroon,CMR,2019,0.0053588217091055925
329,Cameroon,CMR,2020,0.005942092313434402
330,"Congo, Dem. Rep.",COD,2011,0.014710902100188638
331,"Congo, Dem. Rep.",COD,2012,0.010647936931511916
332,"Congo, Dem. Rep.",COD,2013,0.006298807938230321
333,"Congo, Dem. Rep.",COD,2014,0.012662839038026386
334,"Congo, Dem. Rep.",COD,2015,0.011127101124234134
