iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ABW,Aruba,2011,0.4185049075344848
ABW,Aruba,2012,0.4290157415077781
ABW,Aruba,2013,0.438815229030328
ABW,Aruba,2014,0.4480002778984824
ABW,Aruba,2015,0.4566498364606779
ABW,Aruba,2016,0.454844101226142
ABW,Aruba,2017,0.4530418059336414
ABW,Aruba,2018,0.45123546159013
ABW,Aruba,2019,0.4494288096869842
ABW,Aruba,2020,0.4476159783686735
AFG,Afghanistan,2011,0.1077774824756777
AFG,Afghanistan,2012,0.1108071854109098
AFG,Afghanistan,2013,0.1134846362016229
AFG,Afghanistan,2014,0.1160257478873473
AFG,Afghanistan,2015,0.1185832082305055
AFG,Afghanistan,2016,0.117689058161609
AFG,Afghanistan,2017,0.1170015471540286
AFG,Afghanistan,2018,0.1164614821688586
AFG,Afghanistan,2019,0.1159839776769728
AFG,Afghanistan,2020,0.1155122876921683
AGO,Angola,2011,0.3853287230737698
AGO,Angola,2012,0.3935865556155872
AGO,Angola,2013,0.4012913819249934
AGO,Angola,2014,0.4085213511663687
AGO,Angola,2015,0.4153067883343055
AGO,Angola,2016,0.4120946827621965
AGO,Angola,2017,0.4089358632750917
AGO,Angola,2018,0.4058099668700781
AGO,Angola,2019,0.4027100288403806
AGO,Angola,2020,0.3996127122085976
ALB,Albania,2000,0.2203473945409429
ALB,Albania,2001,0.2237039653801996
ALB,Albania,2002,0.2263940816164187
ALB,Albania,2003,0.2285983066792098
ALB,Albania,2004,0.2304373797039888
ALB,Albania,2005,0.2319950965369292
ALB,Albania,2006,0.2201601390354416
ALB,Albania,2007,0.2080216256993776
ALB,Albania,2008,0.195567725912246
ALB,Albania,2009,0.1827859861926576
ALB,Albania,2010,0.1696632886564237
ALB,Albania,2011,0.1624776728757336
ALB,Albania,2012,0.1556330572336053
ALB,Albania,2013,0.1491057306241635
ALB,Albania,2014,0.1428741304477079
ALB,Albania,2015,0.1369186046511628
ALB,Albania,2016,0.1249637576109017
ALB,Albania,2017,0.1226086956521739
ALB,Albania,2018,0.119376653925316
ALB,Albania,2019,0.1266705403834979
ALB,Albania,2020,0.1261044176706827
ARE,United Arab Emirates,2011,0.6995927127461289
ARE,United Arab Emirates,2012,0.7007984085118528
ARE,United Arab Emirates,2013,0.7023257877080875
ARE,United Arab Emirates,2014,0.7038602788275734
ARE,United Arab Emirates,2015,0.705205029195981
ARE,United Arab Emirates,2016,0.7057077179027917
ARE,United Arab Emirates,2017,0.7061271299790841
ARE,United Arab Emirates,2018,0.7064930197826839
ARE,United Arab Emirates,2019,0.706862191722205
ARE,United Arab Emirates,2020,0.7072679391148717
ARG,Argentina,2000,0.3273418219145172
ARG,Argentina,2001,0.3144932583710633
ARG,Argentina,2002,0.3006992023184817
ARG,Argentina,2003,0.2858513025993563
ARG,Argentina,2004,0.2698239948165283
ARG,Argentina,2005,0.2524709417253103
ARG,Argentina,2006,0.2860410090741591
ARG,Argentina,2007,0.315636603603478
ARG,Argentina,2008,0.3419241046161136
ARG,Argentina,2009,0.3654288053121247
ARG,Argentina,2010,0.3865703743167781
ARG,Argentina,2011,0.4003452283952287
ARG,Argentina,2012,0.4135405994941838
ARG,Argentina,2013,0.4261923009993076
ARG,Argentina,2014,0.4383332547315265
ARG,Argentina,2015,0.4499937770033603
ARG,Argentina,2016,0.456802787259254
ARG,Argentina,2017,0.4691409787676517
ARG,Argentina,2018,0.4701037613488975
ARG,Argentina,2019,0.4634226749744503
ARG,Argentina,2020,0.4634226749744503
