Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Afghanistan,AFG,2008,0.974
Afghanistan,AFG,2009,0.974
Afghanistan,AFG,2010,0.972
Afghanistan,AFG,2011,0.973
Afghanistan,AFG,2012,0.97
Afghanistan,AFG,2013,0.97
Afghanistan,AFG,2014,0.969
Afghanistan,AFG,2015,0.969
Afghanistan,AFG,2016,0.968
Afghanistan,AFG,2017,0.967
Afghanistan,AFG,2018,0.967
Afghanistan,AFG,2019,0.965
Åland Islands,ALA,2008,0.974
Åland Islands,ALA,2009,0.974
Åland Islands,ALA,2010,0.972
Åland Islands,ALA,2011,0.973
Åland Islands,ALA,2012,0.97
Åland Islands,ALA,2013,0.97
Åland Islands,ALA,2014,0.969
Åland Islands,ALA,2015,0.969
Åland Islands,ALA,2016,0.968
Åland Islands,ALA,2017,0.967
Åland Islands,ALA,2018,0.967
Åland Islands,ALA,2019,0.965
Albania,ALB,2008,0.974
Albania,ALB,2009,0.974
Albania,ALB,2010,0.972
Albania,ALB,2011,0.973
Albania,ALB,2012,0.97
Albania,ALB,2013,0.97
Albania,ALB,2014,0.969
Albania,ALB,2015,0.969
Albania,ALB,2016,0.968
Albania,ALB,2017,0.967
Albania,ALB,2018,0.967
Albania,ALB,2019,0.965
Algeria,DZA,2008,0.974
Algeria,DZA,2009,0.974
Algeria,DZA,2010,0.972
Algeria,DZA,2011,0.973
Algeria,DZA,2012,0.97
Algeria,DZA,2013,0.97
Algeria,DZA,2014,0.969
Algeria,DZA,2015,0.969
Algeria,DZA,2016,0.968
Algeria,DZA,2017,0.967
Algeria,DZA,2018,0.967
Algeria,DZA,2019,0.965
American Samoa,ASM,2008,0.974
American Samoa,ASM,2009,0.974
American Samoa,ASM,2010,0.972
American Samoa,ASM,2011,0.973
American Samoa,ASM,2012,0.97
American Samoa,ASM,2013,0.97
American Samoa,ASM,2014,0.969
American Samoa,ASM,2015,0.969
American Samoa,ASM,2016,0.968
American Samoa,ASM,2017,0.967
American Samoa,ASM,2018,0.967
American Samoa,ASM,2019,0.965
Andorra,AND,2008,0.974
Andorra,AND,2009,0.974
Andorra,AND,2010,0.972
Andorra,AND,2011,0.973
Andorra,AND,2012,0.97
Andorra,AND,2013,0.97
Andorra,AND,2014,0.969
Andorra,AND,2015,0.969
Andorra,AND,2016,0.968
Andorra,AND,2017,0.967
Andorra,AND,2018,0.967
Andorra,AND,2019,0.965
Angola,AGO,2008,0.974
Angola,AGO,2009,0.974
Angola,AGO,2010,0.972
Angola,AGO,2011,0.973
Angola,AGO,2012,0.97
Angola,AGO,2013,0.97
Angola,AGO,2014,0.969
Angola,AGO,2015,0.969
Angola,AGO,2016,0.968
Angola,AGO,2017,0.967
Angola,AGO,2018,0.967
Angola,AGO,2019,0.965
Anguilla,AIA,2008,0.974
Anguilla,AIA,2009,0.974
Anguilla,AIA,2010,0.972
Anguilla,AIA,2011,0.973
Anguilla,AIA,2012,0.97
Anguilla,AIA,2013,0.97
Anguilla,AIA,2014,0.969
Anguilla,AIA,2015,0.969
Anguilla,AIA,2016,0.968
Anguilla,AIA,2017,0.967
Anguilla,AIA,2018,0.967
Anguilla,AIA,2019,0.965
Antarctica,ATA,2008,0.974
Antarctica,ATA,2009,0.974
Antarctica,ATA,2010,0.972
Antarctica,ATA,2011,0.973
Antarctica,ATA,2012,0.97
Antarctica,ATA,2013,0.97
Antarctica,ATA,2014,0.969
Antarctica,ATA,2015,0.969
Antarctica,ATA,2016,0.968
Antarctica,ATA,2017,0.967
Antarctica,ATA,2018,0.967
Antarctica,ATA,2019,0.965
Antigua and Barbuda,ATG,2008,0.974
Antigua and Barbuda,ATG,2009,0.974
Antigua and Barbuda,ATG,2010,0.972
Antigua and Barbuda,ATG,2011,0.973
Antigua and Barbuda,ATG,2012,0.97
Antigua and Barbuda,ATG,2013,0.97
Antigua and Barbuda,ATG,2014,0.969
Antigua and Barbuda,ATG,2015,0.969
Antigua and Barbuda,ATG,2016,0.968
Antigua and Barbuda,ATG,2017,0.967
Antigua and Barbuda,ATG,2018,0.967
Antigua and Barbuda,ATG,2019,0.965
Argentina,ARG,2008,0.974
Argentina,ARG,2009,0.974
Argentina,ARG,2010,0.972
Argentina,ARG,2011,0.973
Argentina,ARG,2012,0.97
Argentina,ARG,2013,0.97
Argentina,ARG,2014,0.969
Argentina,ARG,2015,0.969
Argentina,ARG,2016,0.968
Argentina,ARG,2017,0.967
Argentina,ARG,2018,0.967
Argentina,ARG,2019,0.965
Armenia,ARM,2008,0.974
Armenia,ARM,2009,0.974
Armenia,ARM,2010,0.972
Armenia,ARM,2011,0.973
Armenia,ARM,2012,0.97
Armenia,ARM,2013,0.97
Armenia,ARM,2014,0.969
Armenia,ARM,2015,0.969
Armenia,ARM,2016,0.968
Armenia,ARM,2017,0.967
Armenia,ARM,2018,0.967
Armenia,ARM,2019,0.965
Aruba,ABW,2008,0.974
Aruba,ABW,2009,0.974
Aruba,ABW,2010,0.972
Aruba,ABW,2011,0.973
Aruba,ABW,2012,0.97
Aruba,ABW,2013,0.97
Aruba,ABW,2014,0.969
Aruba,ABW,2015,0.969
Aruba,ABW,2016,0.968
Aruba,ABW,2017,0.967
Aruba,ABW,2018,0.967
Aruba,ABW,2019,0.965
Australia,AUS,2008,0.974
Australia,AUS,2009,0.974
Australia,AUS,2010,0.972
Australia,AUS,2011,0.973
Australia,AUS,2012,0.97
Australia,AUS,2013,0.97
Australia,AUS,2014,0.969
Australia,AUS,2015,0.969
Australia,AUS,2016,0.968
Australia,AUS,2017,0.967
Australia,AUS,2018,0.967
Australia,AUS,2019,0.965
Austria,AUT,2008,0.974
Austria,AUT,2009,0.974
Austria,AUT,2010,0.972
Austria,AUT,2011,0.973
Austria,AUT,2012,0.97
Austria,AUT,2013,0.97
Austria,AUT,2014,0.969
Austria,AUT,2015,0.969
Austria,AUT,2016,0.968
Austria,AUT,2017,0.967
Austria,AUT,2018,0.967
Austria,AUT,2019,0.965
Azerbaijan,AZE,2008,0.974
