iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ABW,Aruba,2011,0.4234220231327414
ABW,Aruba,2012,0.4338809725004651
ABW,Aruba,2013,0.44362287067593903
ABW,Aruba,2014,0.45274788615953226
ABW,Aruba,2015,0.4613372383830318
ABW,Aruba,2016,0.45953174856171036
ABW,Aruba,2017,0.4577311913192149
ABW,Aruba,2018,0.45592760973195
ABW,Aruba,2019,0.45412501617816986
ABW,Aruba,2020,0.4523171718559133
AFG,Afghanistan,2011,0.10411644372036406
AFG,Afghanistan,2012,0.10705283681093815
AFG,Afghanistan,2013,0.10964692113978768
AFG,Afghanistan,2014,0.1121094207098566
AFG,Afghanistan,2015,0.11458938070881863
AFG,Afghanistan,2016,0.11371178415616078
AFG,Afghanistan,2017,0.11303653734587327
AFG,Afghanistan,2018,0.11250570874886101
AFG,Afghanistan,2019,0.11203632933050814
AFG,Afghanistan,2020,0.11157296217028936
AGO,Angola,2011,0.3802034175717395
AGO,Angola,2012,0.38847129883682646
AGO,Angola,2013,0.3961916874985659
AGO,Angola,2014,0.4034422740873592
AGO,Angola,2015,0.41025212444897163
AGO,Angola,2016,0.4070274291774218
AGO,Angola,2017,0.4038586852107337
AGO,Angola,2018,0.4007250752851412
AGO,Angola,2019,0.3976195979428826
AGO,Angola,2020,0.39451842702181417
ALB,Albania,2000,0.22034739454094293
ALB,Albania,2001,0.22370396538019963
ALB,Albania,2002,0.22639408161641875
ALB,Albania,2003,0.2285983066792098
ALB,Albania,2004,0.23043737970398886
ALB,Albania,2005,0.23199509653692924
ALB,Albania,2006,0.22016013903544163
ALB,Albania,2007,0.20802162569937765
ALB,Albania,2008,0.19556772591224608
ALB,Albania,2009,0.18278598619265762
ALB,Albania,2010,0.1696632886564237
ALB,Albania,2011,0.16247767287573361
ALB,Albania,2012,0.1556330572336053
ALB,Albania,2013,0.14910573062416355
ALB,Albania,2014,0.14287413044770797
ALB,Albania,2015,0.1369186046511628
ALB,Albania,2016,0.1249637576109017
ALB,Albania,2017,0.12260869565217393
ALB,Albania,2018,0.11937665392531607
ALB,Albania,2019,0.12667054038349798
ALB,Albania,2020,0.12610441767068276
ARE,United Arab Emirates,2011,0.6992917677312065
ARE,United Arab Emirates,2012,0.7005232367822661
ARE,United Arab Emirates,2013,0.7020858858990535
ARE,United Arab Emirates,2014,0.7036562358930979
ARE,United Arab Emirates,2015,0.7050319532913473
ARE,United Arab Emirates,2016,0.7055520541942284
ARE,United Arab Emirates,2017,0.7059865715978982
ARE,United Arab Emirates,2018,0.7063660598975849
ARE,United Arab Emirates,2019,0.7067488697223372
ARE,United Arab Emirates,2020,0.7071690757932121
ARG,Argentina,2000,0.3273418219145172
ARG,Argentina,2001,0.3144932583710633
ARG,Argentina,2002,0.30069920231848174
ARG,Argentina,2003,0.28585130259935637
ARG,Argentina,2004,0.26982399481652836
ARG,Argentina,2005,0.25247094172531037
ARG,Argentina,2006,0.28604100907415914
ARG,Argentina,2007,0.315636603603478
ARG,Argentina,2008,0.3419241046161136
ARG,Argentina,2009,0.36542880531212474
ARG,Argentina,2010,0.38657037431677815
ARG,Argentina,2011,0.4003452283952287
ARG,Argentina,2012,0.41354059949418387
ARG,Argentina,2013,0.42619230099930766
ARG,Argentina,2014,0.4383332547315265
ARG,Argentina,2015,0.44999377700336035
ARG,Argentina,2016,0.456802787259254
ARG,Argentina,2017,0.4691409787676517
ARG,Argentina,2018,0.47010376134889753
ARG,Argentina,2019,0.4634226749744503
ARG,Argentina,2020,0.4634226749744503
ARM,Armenia,2000,0.9716646989374262
ARM,Armenia,2001,0.9706578324656887
ARM,Armenia,2002,0.9696466682475693
ARM,Armenia,2003,0.9686311787072244
ARM,Armenia,2004,0.9676113360323886
ARM,Armenia,2005,0.9665871121718378
ARM,Armenia,2006,0.967910625148562
ARM,Armenia,2007,0.9692234848484849
ARM,Armenia,2008,0.9705258193822212
ARM,Armenia,2009,0.9718177548144669
ARM,Armenia,2010,0.9730994152046784
ARM,Armenia,2011,0.8807588075880759
ARM,Armenia,2012,0.794586334861384
ARM,Armenia,2013,0.7139839459231094
ARM,Armenia,2014,0.6384284837323511
ARM,Armenia,2015,0.5674603174603176
ARM,Armenia,2016,0.6451612903225807
ARM,Armenia,2017,0.5939278937381405
ARM,Armenia,2018,0.6097318768619662
ARM,Armenia,2019,0.6276422764227642
ARM,Armenia,2020,0.559489262913523
AUS,Australia,2000,0.664924775115405
AUS,Australia,2001,0.6595259316783889
AUS,Australia,2002,0.6543661588976789
AUS,Australia,2003,0.6494299210205279
AUS,Australia,2004,0.644702999853323
AUS,Australia,2005,0.6401723579867292
AUS,Australia,2006,0.6266422053512787
AUS,Australia,2007,0.6134643196317882
AUS,Australia,2008,0.6006251203463642
AUS,Australia,2009,0.5881117162235859
AUS,Australia,2010,0.5759118620284248
AUS,Australia,2011,0.5645854412538875
AUS,Australia,2012,0.5536055999897059
AUS,Australia,2013,0.5429566703601509
AUS,Australia,2014,0.5326239148697844
AUS,Australia,2015,0.5225934583545705
AUS,Australia,2016,0.5100748219443421
AUS,Australia,2017,0.49186250646674184
AUS,Australia,2018,0.47818891023561805
AUS,Australia,2019,0.4662605048954051
AUS,Australia,2020,0.4432255184727373
AUT,Austria,2000,0.41127442193941566
AUT,Austria,2001,0.38648184841837097
AUT,Austria,2002,0.36232491529567923
AUT,Austria,2003,0.3387794868257691
AUT,Austria,2004,0.31582263392705107
AUT,Austria,2005,0.29343255970400267
AUT,Austria,2006,0.28688951194533524
AUT,Austria,2007,0.2803690544028425
AUT,Austria,2008,0.27387107028727264
AUT,Austria,2009,0.26739544361304113
AUT,Austria,2010,0.26094205919132973
AUT,Austria,2011,0.25181612038754897
AUT,Austria,2012,0.24288743882544858
AUT,Austria,2013,0.23414968731087352
AUT,Austria,2014,0.2255968063872255
AUT,Austria,2015,0.21722299032194348
AUT,Austria,2016,0.20784358915264656
AUT,Austria,2017,0.20655329738697634
AUT,Austria,2018,0.21040344349602394
AUT,Austria,2019,0.20695559122525417
AUT,Austria,2020,0.20695559122525417
AZE,Azerbaijan,2000,0.45725388601036265
AZE,Azerbaijan,2001,0.47180256025833245
AZE,Azerbaijan,2002,0.48347536894616505
AZE,Azerbaijan,2003,0.49304833065355147
AZE,Azerbaijan,2004,0.501041305102395
AZE,Azerbaijan,2005,0.507815631262525
AZE,Azerbaijan,2006,0.5486934975221505
AZE,Azerbaijan,2007,0.5847044700233034
AZE,Azerbaijan,2008,0.6166688882964543
AZE,Azerbaijan,2009,0.6452325361267117
AZE,Azerbaijan,2010,0.670910724985021
AZE,Azerbaijan,2011,0.6619464033850494
AZE,Azerbaijan,2012,0.6539712153518125
AZE,Azerbaijan,2013,0.6468300075776711
AZE,Azerbaijan,2014,0.6403984637542006
AZE,Azerbaijan,2015,0.6345758060827806
AZE,Azerbaijan,2016,0.6676268002504697
AZE,Azerbaijan,2017,0.5974836003871383
AZE,Azerbaijan,2018,0.542997542997543
AZE,Azerbaijan,2019,0.5633980582524272
AZE,Azerbaijan,2020,0.5633980582524272
BDI,Burundi,2011,0.030812046923929436
BDI,Burundi,2012,0.03164943320544524
BDI,Burundi,2013,0.03242838238763231
BDI,Burundi,2014,0.03314306466419603
BDI,Burundi,2015,0.03379216899737282
BDI,Burundi,2016,0.033043187420916824
BDI,Burundi,2017,0.03231036914622014
BDI,Burundi,2018,0.03159883377419198
BDI,Burundi,2019,0.03091476064714406
BDI,Burundi,2020,0.030261339651005383
BEL,Belgium,2000,0.25395077720207254
BEL,Belgium,2001,0.2439207195203198
BEL,Belgium,2002,0.23410726959343
BEL,Belgium,2003,0.2245034856311751
BEL,Belgium,2004,0.21510271933306868
BEL,Belgium,2005,0.2058986005401424
BEL,Belgium,2006,0.19283225241446048
BEL,Belgium,2007,0.1798245078030479
BEL,Belgium,2008,0.16687497332658624
BEL,Belgium,2009,0.15398325911867045
BEL,Belgium,2010,0.14114897878668325
BEL,Belgium,2011,0.14335435758991805
BEL,Belgium,2012,0.14554772813705427
BEL,Belgium,2013,0.14772918823897707
BEL,Belgium,2014,0.1498988346471821
BEL,Belgium,2015,0.15205676306807975
BEL,Belgium,2016,0.1679384814825727
BEL,Belgium,2017,0.17821438890494076
BEL,Belgium,2018,0.19408883924735804
BEL,Belgium,2019,0.21045357102561207
BEL,Belgium,2020,0.210658776315342
BEN,Benin,2011,0.13562663033776703
BEN,Benin,2012,0.13907743394592853
BEN,Benin,2013,0.14235069090729224
BEN,Benin,2014,0.14547109967950617
BEN,Benin,2015,0.14844753987145123
BEN,Benin,2016,0.15247597985118927
BEN,Benin,2017,0.15631640642668446
BEN,Benin,2018,0.15998662329466096
BEN,Benin,2019,0.1635049281637685
BEN,Benin,2020,0.1668874489423154
BFA,Burkina Faso,2011,0.09911993442228333
BFA,Burkina Faso,2012,0.10223909732776795
BFA,Burkina Faso,2013,0.10518776989169576
BFA,Burkina Faso,2014,0.10798272814135275
BFA,Burkina Faso,2015,0.11063690434167857
BFA,Burkina Faso,2016,0.11296135865578293
BFA,Burkina Faso,2017,0.11517495815243182
BFA,Burkina Faso,2018,0.11728683165405997
BFA,Burkina Faso,2019,0.11930498974525042
BFA,Burkina Faso,2020,0.1212334778219989
BGD,Bangladesh,2011,0.12888758145877954
BGD,Bangladesh,2012,0.13558674767323609
BGD,Bangladesh,2013,0.14214079055384857
BGD,Bangladesh,2014,0.14857761810249673
BGD,Bangladesh,2015,0.1549163140772142
BGD,Bangladesh,2016,0.16420291719237273
BGD,Bangladesh,2017,0.17324628525563787
BGD,Bangladesh,2018,0.1820636513075888
BGD,Bangladesh,2019,0.19067662240014543
BGD,Bangladesh,2020,0.1991031323806148
BGR,Bulgaria,2000,0.4602444056498968
BGR,Bulgaria,2001,0.41585688389646663
BGR,Bulgaria,2002,0.3767913512305501
BGR,Bulgaria,2003,0.3421447961415808
BGR,Bulgaria,2004,0.3112075631719425
BGR,Bulgaria,2005,0.283414229904108
BGR,Bulgaria,2006,0.28532161819292395
BGR,Bulgaria,2007,0.2871995710655757
BGR,Bulgaria,2008,0.2890487646895531
BGR,Bulgaria,2009,0.29086985467985954
BGR,Bulgaria,2010,0.2926634768740032
BGR,Bulgaria,2011,0.2759777271132936
BGR,Bulgaria,2012,0.2605086392632335
BGR,Bulgaria,2013,0.24612782261351598
BGR,Bulgaria,2014,0.23272433752017957
BGR,Bulgaria,2015,0.2202018278750952
BGR,Bulgaria,2016,0.20754361150400755
BGR,Bulgaria,2017,0.20624478828870565
BGR,Bulgaria,2018,0.18882552129745145
BGR,Bulgaria,2019,0.1791437049597287
BGR,Bulgaria,2020,0.18202971183103633
BHR,Bahrain,2011,0.6465866723397786
BHR,Bahrain,2012,0.6500919976062955
BHR,Bahrain,2013,0.6534888081392674
BHR,Bahrain,2014,0.65649933787868
BHR,Bahrain,2015,0.6589664759205835
BHR,Bahrain,2016,0.6592778591505233
BHR,Bahrain,2017,0.6593003276441611
BHR,Bahrain,2018,0.6592059785543448
BHR,Bahrain,2019,0.6592214560876474
BHR,Bahrain,2020,0.6594906515757589
