iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ABW,Aruba,2011,0.4185049075344848
ABW,Aruba,2012,0.4290157415077781
ABW,Aruba,2013,0.438815229030328
ABW,Aruba,2014,0.4480002778984824
ABW,Aruba,2015,0.4566498364606779
ABW,Aruba,2016,0.45484410122614205
ABW,Aruba,2017,0.45304180593364146
ABW,Aruba,2018,0.45123546159013
ABW,Aruba,2019,0.4494288096869842
ABW,Aruba,2020,0.44761597836867356
AFG,Afghanistan,2011,0.10777748247567774
AFG,Afghanistan,2012,0.11080718541090981
AFG,Afghanistan,2013,0.11348463620162298
AFG,Afghanistan,2014,0.1160257478873473
AFG,Afghanistan,2015,0.1185832082305055
AFG,Afghanistan,2016,0.117689058161609
AFG,Afghanistan,2017,0.11700154715402863
AFG,Afghanistan,2018,0.11646148216885867
AFG,Afghanistan,2019,0.11598397767697283
AFG,Afghanistan,2020,0.11551228769216834
AGO,Angola,2011,0.38532872307376986
AGO,Angola,2012,0.3935865556155872
AGO,Angola,2013,0.4012913819249934
AGO,Angola,2014,0.40852135116636873
AGO,Angola,2015,0.41530678833430557
AGO,Angola,2016,0.4120946827621965
AGO,Angola,2017,0.40893586327509174
AGO,Angola,2018,0.4058099668700781
AGO,Angola,2019,0.4027100288403806
AGO,Angola,2020,0.3996127122085976
ALB,Albania,2000,0.22034739454094293
ALB,Albania,2001,0.22370396538019963
ALB,Albania,2002,0.22639408161641875
ALB,Albania,2003,0.2285983066792098
ALB,Albania,2004,0.23043737970398886
ALB,Albania,2005,0.23199509653692924
ALB,Albania,2006,0.22016013903544163
ALB,Albania,2007,0.20802162569937765
ALB,Albania,2008,0.19556772591224608
ALB,Albania,2009,0.18278598619265762
ALB,Albania,2010,0.1696632886564237
ALB,Albania,2011,0.16247767287573361
ALB,Albania,2012,0.1556330572336053
ALB,Albania,2013,0.14910573062416355
ALB,Albania,2014,0.14287413044770797
ALB,Albania,2015,0.1369186046511628
ALB,Albania,2016,0.1249637576109017
ALB,Albania,2017,0.12260869565217393
ALB,Albania,2018,0.11937665392531607
ALB,Albania,2019,0.12667054038349798
ALB,Albania,2020,0.12610441767068276
ARE,United Arab Emirates,2011,0.6995927127461289
ARE,United Arab Emirates,2012,0.7007984085118528
ARE,United Arab Emirates,2013,0.7023257877080875
ARE,United Arab Emirates,2014,0.7038602788275734
ARE,United Arab Emirates,2015,0.705205029195981
ARE,United Arab Emirates,2016,0.7057077179027917
ARE,United Arab Emirates,2017,0.7061271299790841
ARE,United Arab Emirates,2018,0.7064930197826839
ARE,United Arab Emirates,2019,0.706862191722205
ARE,United Arab Emirates,2020,0.7072679391148717
ARG,Argentina,2000,0.3273418219145172
ARG,Argentina,2001,0.3144932583710633
ARG,Argentina,2002,0.30069920231848174
ARG,Argentina,2003,0.28585130259935637
ARG,Argentina,2004,0.26982399481652836
ARG,Argentina,2005,0.25247094172531037
ARG,Argentina,2006,0.28604100907415914
ARG,Argentina,2007,0.315636603603478
ARG,Argentina,2008,0.3419241046161136
ARG,Argentina,2009,0.36542880531212474
ARG,Argentina,2010,0.38657037431677815
ARG,Argentina,2011,0.4003452283952287
ARG,Argentina,2012,0.41354059949418387
ARG,Argentina,2013,0.42619230099930766
ARG,Argentina,2014,0.4383332547315265
ARG,Argentina,2015,0.44999377700336035
ARG,Argentina,2016,0.456802787259254
ARG,Argentina,2017,0.4691409787676517
ARG,Argentina,2018,0.47010376134889753
ARG,Argentina,2019,0.4634226749744503
ARG,Argentina,2020,0.4634226749744503
