,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2021,0.041582002324548714
1,Aruba,ABW,2022,0.03904312409163641
2,Aruba,ABW,2023,0.03665926002968652
3,Aruba,ABW,2024,0.03442094572144779
4,Aruba,ABW,2025,0.03231929458633545
5,Aruba,ABW,2026,0.03033699256466821
6,Aruba,ABW,2027,0.02847627486618948
7,Aruba,ABW,2028,0.026729684159528203
8,Aruba,ABW,2029,0.025090220461545666
9,Aruba,ABW,2030,0.023551313149177563
10,Aruba,ABW,2031,0.022106490452969852
11,Aruba,ABW,2032,0.020750304489463554
12,Aruba,ABW,2033,0.019477317592810735
13,Aruba,ABW,2034,0.01828242567614025
14,Aruba,ABW,2035,0.017160837791972538
15,Aruba,ABW,2036,0.01610804151653096
16,Aruba,ABW,2037,0.015119832958315012
17,Aruba,ABW,2038,0.01419224974290367
18,Aruba,ABW,2039,0.013321572587599298
19,Aruba,ABW,2040,0.012504310379395691
20,Aruba,ABW,2041,0.011737174018447115
21,Aruba,ABW,2042,0.011017101256524081
22,Aruba,ABW,2043,0.0103412047540571
23,Aruba,ABW,2044,0.009706774313813038
24,Aruba,ABW,2045,0.009111266005130252
25,Aruba,ABW,2046,0.008552328439440036
26,Aruba,ABW,2047,0.008027679307114906
27,Aruba,ABW,2048,0.007535215160597834
28,Aruba,ABW,2049,0.007072961590945373
29,Aruba,ABW,2050,0.006639065300998783
30,Angola,AGO,2021,0.02921222535697547
31,Angola,AGO,2022,0.03522288696914532
32,Angola,AGO,2023,0.04245061234325468
33,Angola,AGO,2024,0.051138745415274744
34,Angola,AGO,2025,0.06157879140822839
35,Angola,AGO,2026,0.07406718274560002
36,Angola,AGO,2027,0.08905568517775865
37,Angola,AGO,2028,0.10703961473587564
38,Angola,AGO,2029,0.12861157958902789
39,Angola,AGO,2030,0.1544804539100404
40,Angola,AGO,2031,0.18535921181079207
41,Angola,AGO,2032,0.22234793652238943
