,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
0,Aruba,ABW,2021,0.049898402789458465
1,Aruba,ABW,2022,0.04685174890996371
2,Aruba,ABW,2023,0.04399111203562383
3,Aruba,ABW,2024,0.04130513486573736
4,Aruba,ABW,2025,0.03878315350360254
5,Aruba,ABW,2026,0.03640439107760185
6,Aruba,ABW,2027,0.034171529839427374
7,Aruba,ABW,2028,0.032075620991433844
8,Aruba,ABW,2029,0.0301082645538548
9,Aruba,ABW,2030,0.02826157577901308
10,Aruba,ABW,2031,0.02652778854356382
11,Aruba,ABW,2032,0.024900365387356273
12,Aruba,ABW,2033,0.02337278111137288
13,Aruba,ABW,2034,0.021938910811368294
14,Aruba,ABW,2035,0.020593005350367045
15,Aruba,ABW,2036,0.019329649819837154
16,Aruba,ABW,2037,0.018143799549978017
17,Aruba,ABW,2038,0.0170306996914844
18,Aruba,ABW,2039,0.015985887105119157
19,Aruba,ABW,2040,0.015005172455274829
20,Aruba,ABW,2041,0.014084608822136538
21,Aruba,ABW,2042,0.013220521507828896
22,Aruba,ABW,2043,0.01240944570486852
23,Aruba,ABW,2044,0.011648129176575645
24,Aruba,ABW,2045,0.010933519206156303
25,Aruba,ABW,2046,0.010262794127328044
26,Aruba,ABW,2047,0.009633215168537887
27,Aruba,ABW,2048,0.0090422581927174
28,Aruba,ABW,2049,0.00848755390913445
29,Aruba,ABW,2050,0.00796687836119854
30,Angola,AGO,2021,0.03505467042837056
31,Angola,AGO,2022,0.04226746436297438
32,Angola,AGO,2023,0.05094073481190562
33,Angola,AGO,2024,0.06136649449832969
34,Angola,AGO,2025,0.07389454968987406
35,Angola,AGO,2026,0.08888061929472003
36,Angola,AGO,2027,0.10686682221331038
37,Angola,AGO,2028,0.12844753768305076
38,Angola,AGO,2029,0.1543338955068335
39,Angola,AGO,2030,0.18537654469204845
40,Angola,AGO,2031,0.2224310541729505
41,Angola,AGO,2032,0.2668175238268673
42,Angola,AGO,2033,0.3199746302494124
43,Angola,AGO,2034,0.3836213710868444
44,Angola,AGO,2035,0.4598113581981207
45,Angola,AGO,2036,0.551067850482932
46,Angola,AGO,2037,0.6602754208073762
47,Angola,AGO,2038,0.7909391416225368
48,Angola,AGO,2039,0.9472441868622947
49,Angola,AGO,2040,1.1341870857895853
50,Angola,AGO,2041,1.357881968465303
51,Angola,AGO,2042,1.62535158593225
52,Angola,AGO,2043,1.945105733992429
53,Angola,AGO,2044,2.3272991820856146
54,Angola,AGO,2045,2.784048102713666
55,Angola,AGO,2046,3.330468125671105
56,Angola,AGO,2047,3.983378202382936
57,Angola,AGO,2048,4.763407513273732
58,Angola,AGO,2049,5.6951608766873125
59,Angola,AGO,2050,6.807981499638937
60,Albania,ALB,2021,0.0026515617232778783
61,Albania,ALB,2022,0.002667287668954223
62,Albania,ALB,2023,0.002683095183334317
63,Albania,ALB,2024,0.0026989846603339977
64,Albania,ALB,2025,0.002714956497383488
65,Albania,ALB,2026,0.0027302311348160256
66,Albania,ALB,2027,0.0027455829533093207
67,Albania,ALB,2028,0.002761012321017799
68,Albania,ALB,2029,0.0027765196066730224
69,Albania,ALB,2030,0.0027921051795357517
70,Albania,ALB,2031,0.0028069967777865604
71,Albania,ALB,2032,0.0028219614908829137
72,Albania,ALB,2033,0.0028369996615674937
73,Albania,ALB,2034,0.00285211163174813
74,Albania,ALB,2035,0.002867297747291499
75,Albania,ALB,2036,0.002881954485426839
76,Albania,ALB,2037,0.002896681436282428
77,Albania,ALB,2038,0.0029114789232548223
78,Albania,ALB,2039,0.0029263472699295437
79,Albania,ALB,2040,0.002941286802589716
80,Albania,ALB,2041,0.002955700637970768
81,Albania,ALB,2042,0.0029701817393123324
82,Albania,ALB,2043,0.0029847304109683823
83,Albania,ALB,2044,0.0029993469586346113
84,Albania,ALB,2045,0.0030140316886825345
85,Albania,ALB,2046,0.003028044522704434
86,Albania,ALB,2047,0.0030421204846453214
87,Albania,ALB,2048,0.003056259852285613
88,Albania,ALB,2049,0.0030704629038784893
89,Albania,ALB,2050,0.003084729920912585
90,United Arab Emirates,ARE,2021,0.0017807274969844221
91,United Arab Emirates,ARE,2022,0.0017210864480497528
92,United Arab Emirates,ARE,2023,0.0016630965643548623
93,United Arab Emirates,ARE,2024,0.0016067354047013178
94,United Arab Emirates,ARE,2025,0.0015519789452093228
95,United Arab Emirates,ARE,2026,0.0015053066940593312
96,United Arab Emirates,ARE,2027,0.0014595699424034827
97,United Arab Emirates,ARE,2028,0.0014147849663596478
98,United Arab Emirates,ARE,2029,0.0013709643923528767
99,United Arab Emirates,ARE,2030,0.0013281175063658153
100,United Arab Emirates,ARE,2031,0.0012853016522650716
101,United Arab Emirates,ARE,2032,0.0012435592023577365
102,United Arab Emirates,ARE,2033,0.0012028846703844096
103,United Arab Emirates,ARE,2034,0.001163270674083712
104,United Arab Emirates,ARE,2035,0.0011247081288522588
105,United Arab Emirates,ARE,2036,0.001086461786069768
106,United Arab Emirates,ARE,2037,0.0010493130672364545
107,United Arab Emirates,ARE,2038,0.0010132439044297915
108,United Arab Emirates,ARE,2039,0.0009782354727774433
109,United Arab Emirates,ARE,2040,0.000944268304976679
