Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1960,albania,ALB,0
1961,albania,ALB,0
1962,albania,ALB,0
1963,albania,ALB,0
1964,albania,ALB,0
1965,albania,ALB,0
1966,albania,ALB,0
1967,albania,ALB,0
1968,albania,ALB,0
1969,albania,ALB,0
1970,albania,ALB,0
1971,albania,ALB,0
1972,albania,ALB,0
1973,albania,ALB,0.01562
1974,albania,ALB,0
1975,albania,ALB,0.00616
1976,albania,ALB,0
1977,albania,ALB,0
1978,albania,ALB,0
1979,albania,ALB,0
1980,albania,ALB,0
1981,albania,ALB,0
1982,albania,ALB,0
1983,albania,ALB,0
1984,albania,ALB,0
1985,albania,ALB,0
1986,albania,ALB,0
1987,albania,ALB,0
1988,albania,ALB,0
1989,albania,ALB,0
1990,albania,ALB,0.49368
1991,albania,ALB,0.21648
1992,albania,ALB,0.21648
1993,albania,ALB,0.01738
1994,albania,ALB,0
1995,albania,ALB,0
1996,albania,ALB,0
1997,albania,ALB,0
1998,albania,ALB,0
1999,albania,ALB,0
2000,albania,ALB,0
2001,albania,ALB,0
2002,albania,ALB,0
2003,albania,ALB,0
2004,albania,ALB,0
2005,albania,ALB,0
2006,albania,ALB,0
2007,albania,ALB,0
2008,albania,ALB,0
2009,albania,ALB,0
2010,albania,ALB,0
2011,albania,ALB,0
2012,albania,ALB,0
2013,albania,ALB,0
2014,albania,ALB,0
2015,albania,ALB,0
2016,albania,ALB,0
2017,albania,ALB,0.11902
1960,algeria,DZA,0
1961,algeria,DZA,0
1962,algeria,DZA,0
1963,algeria,DZA,0
1964,algeria,DZA,0
1965,algeria,DZA,0
1966,algeria,DZA,0
1967,algeria,DZA,0
1968,algeria,DZA,0
1969,algeria,DZA,0
1970,algeria,DZA,0
1971,algeria,DZA,0
1972,algeria,DZA,0
1973,algeria,DZA,0
1974,algeria,DZA,0
1975,algeria,DZA,0
1976,algeria,DZA,0
1977,algeria,DZA,0
1978,algeria,DZA,0
1979,algeria,DZA,0
1980,algeria,DZA,0
1981,algeria,DZA,0
1982,algeria,DZA,0
1983,algeria,DZA,0
1984,algeria,DZA,0
1985,algeria,DZA,0
1986,algeria,DZA,0
1987,algeria,DZA,0
1988,algeria,DZA,0
1989,algeria,DZA,0
1990,algeria,DZA,0.0187
1991,algeria,DZA,0
1992,algeria,DZA,0
1993,algeria,DZA,0
1994,algeria,DZA,0.04334
1995,algeria,DZA,0
1996,algeria,DZA,0
1997,algeria,DZA,0
1998,algeria,DZA,0
1999,algeria,DZA,0
2000,algeria,DZA,0
2001,algeria,DZA,0
2002,algeria,DZA,0
2003,algeria,DZA,0
2004,algeria,DZA,0
2005,algeria,DZA,0
2006,algeria,DZA,0
2007,algeria,DZA,0
2008,algeria,DZA,0
2009,algeria,DZA,0
2010,algeria,DZA,0
2011,algeria,DZA,0
2012,algeria,DZA,0
2013,algeria,DZA,0
2014,algeria,DZA,0
2015,algeria,DZA,0
2016,algeria,DZA,0
2017,algeria,DZA,0
1960,angola,AGO,0
1961,angola,AGO,0
1962,angola,AGO,0
1963,angola,AGO,0
1964,angola,AGO,0
1965,angola,AGO,0
1966,angola,AGO,0
1967,angola,AGO,0
1968,angola,AGO,0
1969,angola,AGO,0
1970,angola,AGO,0
1971,angola,AGO,0
1972,angola,AGO,0
1973,angola,AGO,0
1974,angola,AGO,0
1975,angola,AGO,0
1976,angola,AGO,0
1977,angola,AGO,0
1978,angola,AGO,0
1979,angola,AGO,0
1980,angola,AGO,0
1981,angola,AGO,0
1982,angola,AGO,0
1983,angola,AGO,0
1984,angola,AGO,0
1985,angola,AGO,0
1986,angola,AGO,0
1987,angola,AGO,0
1988,angola,AGO,0
1989,angola,AGO,0
1990,angola,AGO,0
1991,angola,AGO,0
1992,angola,AGO,0
1993,angola,AGO,0
1994,angola,AGO,0
1995,angola,AGO,0
