Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,0.0
1972,albania,ALB,0.0
1973,albania,ALB,0.07100000000000001
1974,albania,ALB,0.0
1975,albania,ALB,0.028
1976,albania,ALB,0.0
1977,albania,ALB,0.0
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,2.244
1991,albania,ALB,0.984
1992,albania,ALB,0.984
1993,albania,ALB,0.079
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.0
2003,albania,ALB,0.0
2004,albania,ALB,0.0
2005,albania,ALB,0.0
2006,albania,ALB,0.0
2007,albania,ALB,0.0
2008,albania,ALB,0.0
2009,albania,ALB,0.0
2010,albania,ALB,0.0
2011,albania,ALB,0.0
2012,albania,ALB,0.0
2013,albania,ALB,0.0
2014,albania,ALB,0.0
2015,albania,ALB,0.0
2016,albania,ALB,0.0
2017,albania,ALB,0.541
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,0.0
1972,algeria,DZA,0.0
1973,algeria,DZA,0.0
1974,algeria,DZA,0.0
1975,algeria,DZA,0.0
1976,algeria,DZA,0.0
1977,algeria,DZA,0.0
1978,algeria,DZA,0.0
1979,algeria,DZA,0.0
1980,algeria,DZA,0.0
1981,algeria,DZA,0.0
1982,algeria,DZA,0.0
1983,algeria,DZA,0.0
1984,algeria,DZA,0.0
1985,algeria,DZA,0.0
1986,algeria,DZA,0.0
1987,algeria,DZA,0.0
1988,algeria,DZA,0.0
1989,algeria,DZA,0.0
1990,algeria,DZA,0.085
1991,algeria,DZA,0.0
1992,algeria,DZA,0.0
1993,algeria,DZA,0.0
1994,algeria,DZA,0.197
1995,algeria,DZA,0.0
1996,algeria,DZA,0.0
1997,algeria,DZA,0.0
1998,algeria,DZA,0.0
1999,algeria,DZA,0.0
2000,algeria,DZA,0.0
2001,algeria,DZA,0.0
2002,algeria,DZA,0.0
2003,algeria,DZA,0.0
2004,algeria,DZA,0.0
2005,algeria,DZA,0.0
2006,algeria,DZA,0.0
2007,algeria,DZA,0.0
2008,algeria,DZA,0.0
2009,algeria,DZA,0.0
2010,algeria,DZA,0.0
2011,algeria,DZA,0.0
2012,algeria,DZA,0.0
2013,algeria,DZA,0.0
2014,algeria,DZA,0.0
2015,algeria,DZA,0.0
2016,algeria,DZA,0.0
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,0.0
1972,angola,AGO,0.0
1973,angola,AGO,0.0
1974,angola,AGO,0.0
1975,angola,AGO,0.0
1976,angola,AGO,0.0
1977,angola,AGO,0.0
1978,angola,AGO,0.0
1979,angola,AGO,0.0
1980,angola,AGO,0.0
1981,angola,AGO,0.0
1982,angola,AGO,0.0
1983,angola,AGO,0.0
1984,angola,AGO,0.0
1985,angola,AGO,0.0
1986,angola,AGO,0.0
1987,angola,AGO,0.0
1988,angola,AGO,0.0
1989,angola,AGO,0.0
1990,angola,AGO,0.0
1991,angola,AGO,0.0
1992,angola,AGO,0.0
1993,angola,AGO,0.0
1994,angola,AGO,0.0
1995,angola,AGO,0.0
1996,angola,AGO,0.0
1997,angola,AGO,0.0
1998,angola,AGO,0.0
1999,angola,AGO,0.0
2000,angola,AGO,0.0
2001,angola,AGO,0.0
2002,angola,AGO,0.0
2003,angola,AGO,0.0
2004,angola,AGO,0.0
2005,angola,AGO,0.0
2006,angola,AGO,0.0
2007,angola,AGO,0.0
2008,angola,AGO,0.0
2009,angola,AGO,0.0
2010,angola,AGO,0.0
2011,angola,AGO,0.0
2012,angola,AGO,0.0
2013,angola,AGO,0.0
2014,angola,AGO,0.0
2015,angola,AGO,0.0
2016,angola,AGO,0.0
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,0.911
1972,argentina,ARG,0.626
1973,argentina,ARG,0.256
1974,argentina,ARG,0.256
1975,argentina,ARG,0.114
1976,argentina,ARG,0.455
1977,argentina,ARG,1.85
1978,argentina,ARG,0.171
1979,argentina,ARG,0.882
1980,argentina,ARG,0.114
1981,argentina,ARG,0.085
1982,argentina,ARG,0.114
1983,argentina,ARG,0.8150000000000001
1984,argentina,ARG,0.0
1985,argentina,ARG,0.0
1986,argentina,ARG,0.0
1987,argentina,ARG,0.0
1988,argentina,ARG,0.0
1989,argentina,ARG,2.846
1990,argentina,ARG,2.327
1991,argentina,ARG,4.241
1992,argentina,ARG,3.759
1993,argentina,ARG,2.6750000000000003
1994,argentina,ARG,1.0130000000000001
1995,argentina,ARG,0.914
1996,argentina,ARG,0.0
1997,argentina,ARG,0.0
1998,argentina,ARG,5.037
1999,argentina,ARG,7.8260000000000005
2000,argentina,ARG,9.22
2001,argentina,ARG,7.314
2002,argentina,ARG,5.521
2003,argentina,ARG,6.147
2004,argentina,ARG,4.667
2005,argentina,ARG,6.148
2006,argentina,ARG,4.5040000000000004
2007,argentina,ARG,2.129
2008,argentina,ARG,2.157
2009,argentina,ARG,1.971
2010,argentina,ARG,1.2570000000000001
2011,argentina,ARG,1.712
2012,argentina,ARG,3.435
2013,argentina,ARG,2.232
2014,argentina,ARG,2.367
2015,argentina,ARG,1.854
2016,argentina,ARG,1.495
2017,argentina,ARG,0.074
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
