Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0
2019,Austria,AUT,0.0
2020,Austria,AUT,0.0
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,9.907410885260491e-06
2019,Bahamas,BHS,1.9814821770520982e-05
2020,Bahamas,BHS,2.9722232655781482e-05
2015,Bahrain,BHR,8.206908337669793e-08
2016,Bahrain,BHR,8.206908337669793e-08
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,2.486962461469188e-09
2019,Bahrain,BHR,4.973924922938376e-09
2020,Bahrain,BHR,7.460887384407563e-09
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,2.4468070451022908e-05
2019,Bangladesh,BGD,4.8936140902045816e-05
2020,Bangladesh,BGD,7.340421135306873e-05
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0
2019,Belgium,BEL,0.0
2020,Belgium,BEL,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0062448646958974
2017,Belize,BLZ,0.0062448646958974
2018,Belize,BLZ,0.006244865513944018
2019,Belize,BLZ,0.006244866331990636
2020,Belize,BLZ,0.006244867150037255
2015,Benin,BEN,6.873063724403719e-05
2016,Benin,BEN,4.548159384572046e-06
2017,Benin,BEN,8.603356087622202e-05
2018,Benin,BEN,8.417022957067115e-05
2019,Benin,BEN,8.23068982651203e-05
2020,Benin,BEN,8.044356695956942e-05
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0
2019,Bolivia (Plurinational State of),BOL,0.0
2020,Bolivia (Plurinational State of),BOL,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,5.225668736299785e-07
2019,Brazil,BRA,1.045133747259957e-06
2020,Brazil,BRA,1.5677006208899358e-06
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0002893800853348333
2019,Brunei Darussalam,BRN,0.0005787601706696665
2020,Brunei Darussalam,BRN,0.0008681402560044997
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0
2019,Burkina Faso,BFA,0.0
2020,Burkina Faso,BFA,0.0
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0024999999999999
2017,Cambodia,KHM,0.0017079418078376
2018,Cambodia,KHM,0.0016918835799402431
2019,Cambodia,KHM,0.0016758253520428865
2020,Cambodia,KHM,0.0016597671241455293
