Year,iso_code3,pij_lndu_other_to_forests_mangroves
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,5.420980111672477e-06
2016,AGO,0.0003313788884925
2017,AGO,0.0003336392628789
2018,AGO,0.0003102670573462
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2015,ATG,0.0050290388109299
2016,ATG,0.0497269652896516
2017,ATG,0.0231864812540797
2018,ATG,0.0252467476343524
2015,AUS,0.006394483113433
2016,AUS,0.0002794486673647
2017,AUS,0.0031428834972828
2018,AUS,0.0
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.4913358106917756
2018,AUT,0.4912453699832903
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.491248471468161
2015,BEL,0.4924282709202712
2016,BEL,0.4917665077032344
2017,BEL,0.4913359750468151
2018,BEL,0.491245857448815
2015,BEN,0.0014293446188943
2016,BEN,5.706032432898029e-06
2017,BEN,0.0001620015514411
2018,BEN,4.9098112412575305e-05
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0
2015,BGD,0.0171415153747381
2016,BGD,0.0120295349092265
2017,BGD,0.0101884455179288
2018,BGD,0.0120272815848263
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.4913380337244282
2018,BGR,0.4912471116081119
2015,BHS,0.0058282801127259
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.4912454862970226
2015,BLR,0.4924295502547115
2016,BLR,0.491758829225756
2017,BLR,0.4913358616191537
2018,BLR,0.4912511524249303
2015,BLZ,0.0059342477038157
2016,BLZ,0.0079369428469698
2017,BLZ,0.0022909511831322
2018,BLZ,2.555459247145912e-05
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2015,BRA,0.0010001065943188
2016,BRA,8.194876533615126e-05
2017,BRA,0.0008198957253184
