,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
0,Aruba,ABW,2021,0.016110092984900445
1,Aruba,ABW,2022,0.01552355973293099
2,Aruba,ABW,2023,0.014957006581932653
3,Aruba,ABW,2024,0.014409831556359536
4,Aruba,ABW,2025,0.013881446007801336
5,Aruba,ABW,2026,0.012324177215519878
6,Aruba,ABW,2027,0.010880148034783188
7,Aruba,ABW,2028,0.009542265426410724
8,Aruba,ABW,2029,0.008303847939853315
9,Aruba,ABW,2030,0.007158602917557292
10,Aruba,ABW,2031,0.006138386674914511
11,Aruba,ABW,2032,0.005196389814058017
12,Aruba,ABW,2033,0.004327597339825918
13,Aruba,ABW,2034,0.0035272891055130916
14,Aruba,ABW,2035,0.002791023344865703
15,Aruba,ABW,2036,0.0021572478971020013
16,Aruba,ABW,2037,0.0015755137466159368
17,Aruba,ABW,2038,0.0010423905414211837
18,Aruba,ABW,2039,0.0005546526578790094
19,Aruba,ABW,2040,0.00010926765817010598
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.0040250258878439475
31,Angola,AGO,2022,0.004886877120042815
32,Angola,AGO,2023,0.005681757268946092
33,Angola,AGO,2024,0.006413360608804505
34,Angola,AGO,2025,0.007085202602911296
35,Angola,AGO,2026,0.007299163660384473
36,Angola,AGO,2027,0.007488676115179006
37,Angola,AGO,2028,0.007655217999505533
38,Angola,AGO,2029,0.007800192790588878
39,Angola,AGO,2030,0.007924932856730989
40,Angola,AGO,2031,0.007917573179991607
41,Angola,AGO,2032,0.007900554983415561
42,Angola,AGO,2033,0.007874580274202509
43,Angola,AGO,2034,0.00784031313781754
44,Angola,AGO,2035,0.007798381554785886
45,Angola,AGO,2036,0.008058844877054919
46,Angola,AGO,2037,0.008290608554524502
47,Angola,AGO,2038,0.008495395661832987
48,Angola,AGO,2039,0.008674842612322573
49,Angola,AGO,2040,0.00883050315720104
50,Angola,AGO,2041,0.009385525909636594
51,Angola,AGO,2042,0.009889401514040214
52,Angola,AGO,2043,0.010345083995567267
53,Angola,AGO,2044,0.010755381307564687
54,Angola,AGO,2045,0.011122962008471541
55,Angola,AGO,2046,0.011875468922428894
56,Angola,AGO,2047,0.012559721838087247
57,Angola,AGO,2048,0.013179647563525914
58,Angola,AGO,2049,0.013738979071411474
59,Angola,AGO,2050,0.014241264350348334
60,Albania,ALB,2021,0.003107590689642313
61,Albania,ALB,2022,0.0038730326241330267
62,Albania,ALB,2023,0.00455902008775914
63,Albania,ALB,2024,0.005171361272889981
64,Albania,ALB,2025,0.0057154924751665614
65,Albania,ALB,2026,0.006199861384237547
66,Albania,ALB,2027,0.006625546434359433
67,Albania,ALB,2028,0.006997019014378601
68,Albania,ALB,2029,0.007318458643462335
69,Albania,ALB,2030,0.007593770586188483
70,Albania,ALB,2031,0.007840533936269106
71,Albania,ALB,2032,0.008046903504587807
72,Albania,ALB,2033,0.008216151327990974
73,Albania,ALB,2034,0.008351330145454321
74,Albania,ALB,2035,0.008455286829599134
75,Albania,ALB,2036,0.008552377803293328
76,Albania,ALB,2037,0.008621317410354606
77,Albania,ALB,2038,0.008664553900704492
78,Albania,ALB,2039,0.008684366791200288
79,Albania,ALB,2040,0.008682877355615261
80,Albania,ALB,2041,0.008671902371165816
81,Albania,ALB,2042,0.008642499585267527
82,Albania,ALB,2043,0.008596438713379598
83,Albania,ALB,2044,0.008535363194618579
84,Albania,ALB,2045,0.00846079818237787
85,Albania,ALB,2046,0.008368075413263192
86,Albania,ALB,2047,0.008265164247367314
87,Albania,ALB,2048,0.008153237409706924
88,Albania,ALB,2049,0.008033379410981907
89,Albania,ALB,2050,0.007906592272189447
90,United Arab Emirates,ARE,2021,0.008871761673193899
91,United Arab Emirates,ARE,2022,0.008497134886656444
92,United Arab Emirates,ARE,2023,0.008136124294316722
93,United Arab Emirates,ARE,2024,0.007788410424840216
94,United Arab Emirates,ARE,2025,0.00745366507444927
