Year,iso_code3,frac_lndu_initial_forests_secondary
2015,ABW,0.01526209608978431
2016,ABW,0.015526548804138266
2017,ABW,0.015685842487636197
2018,ABW,0.015856469422385524
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.00673206132559376
2016,AGO,0.006678166782600546
2017,AGO,0.006624289836397665
2018,AGO,0.0065704271270835765
2015,ALB,0.024707769929364284
2016,ALB,0.024705969727547936
2017,ALB,0.02469669323111067
2018,ALB,0.02469489357409463
2015,AND,0.04589409047902172
2016,AND,0.04650754222535991
2017,AND,0.04524460529344184
2018,AND,0.04512720703098423
2015,ARE,0.0
2016,ARE,0.0
2017,ARE,0.0
2018,ARE,0.0
2015,ARG,0.004625548122572292
2016,ARG,0.004723588908070781
2017,ARG,0.0048311901165299966
2018,ARG,0.004948238670694863
2015,ARM,0.006559375924680566
2016,ARM,0.006488757901815739
2017,ARM,0.006418224613315401
2018,ARM,0.006347776059179557
2015,ASM,0.014347813567454034
2016,ASM,0.014349234841628547
2017,ASM,0.014350572047829711
2018,ASM,0.014351825186057519
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.003280988380885994
2016,AUS,0.0032860620458630948
2017,AUS,0.003270050405592394
2018,AUS,0.003265470363011176
2015,AUT,0.2072682409947663
2016,AUT,0.20731428189296486
2017,AUT,0.20731148521203163
2018,AUT,0.20735613096961097
2015,AZE,0.037340196304849874
2016,AZE,0.0339421676674365
2017,AZE,0.03427815866050809
2018,AZE,0.034614149653579666
2015,BDI,0.04059452389507727
2016,BDI,0.04059452389507724
2017,BDI,0.040594523895077256
2018,BDI,0.04059452389507726
2015,BEL,0.1479481913200131
2016,BEL,0.1478296716868654
2017,BEL,0.14771115205371765
2018,BEL,0.1475926532427121
2015,BEN,0.0019141700304097966
2016,BEN,0.0016538243496959338
2017,BEN,0.0016576805228252839
2018,BEN,0.0017450971891644997
2015,BFA,0.005470807380935015
2016,BFA,0.005662492888921305
2017,BFA,0.0058505316898840335
2018,BFA,0.006057957844066808
2015,BGD,0.0070900630179226405
2016,BGD,0.0070969312575166294
2017,BGD,0.007089908155383023
2018,BGD,0.007126984809420491
2015,BGR,0.07565358018018017
2016,BGR,0.07489517284324325
2017,BGR,0.07378330867027026
2018,BGR,0.07266986477837836
2015,BHR,0.0076884255681549385
2016,BHR,0.007936181918210161
2017,BHR,0.008181949876865132
2018,BHR,0.008437902879243661
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.023288342120679546
2016,BIH,0.023178249091974225
2017,BIH,0.023230501399701804
2018,BIH,0.023289148288930993
2015,BLR,0.11603293063583817
2016,BLR,0.11513542870905588
2017,BLR,0.11595445664739883
2018,BLR,0.11563114836223505
2015,BLZ,0.0009589969991960786
2016,BLZ,0.0010069873306275045
2017,BLZ,0.000998435730843776
2018,BLZ,0.0009898875080056526
2015,BMU,0.01747627608320983
2016,BMU,0.017612763867274443
2017,BMU,0.018294306200692875
2018,BMU,0.01843965448488188
2015,BOL,0.0005209446922390722
2016,BOL,0.0005656960221376687
2017,BOL,0.0005630887436508949
2018,BOL,0.0005604814651641208
2015,BRA,0.011640199055908358
2016,BRA,0.011783369617901692
2017,BRA,0.01157305128121996
2018,BRA,0.01230095791437923
2015,BRB,0.0
2016,BRB,0.0
2017,BRB,0.0
2018,BRB,0.0
2015,BRN,0.008493697201857314
2016,BRN,0.008684161484311732
2017,BRN,0.008747536359719478
2018,BRN,0.008747283691640505
2015,BTN,0.005303914674167837
2016,BTN,0.005307782466010312
2017,BTN,0.005311650257852788
2018,BTN,0.005386952852305288
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,3.604128543452438e-05
2016,CAF,3.599312979549906e-05
2017,CAF,3.5944974156473736e-05
2018,CAF,3.589681851744839e-05
2015,CAN,0.010558856603233888
2016,CAN,0.010830537447992103
2017,CAN,0.011102224100933727
2018,CAN,0.01139667950841873
2015,CHE,0.03759002320619413
2016,CHE,0.037252010658574454
2017,CHE,0.03694325889122733
2018,CHE,0.036604398549794505
2015,CHL,0.04028432167343829
2016,CHL,0.040392866261398166
2017,CHL,0.0408145597568389
2018,CHL,0.041238202621910934
2015,CHN,0.08252547862067762
2016,CHN,0.08372266660330524
2017,CHN,0.08491038191901745
2018,CHN,0.08608297671386111
2015,CIV,0.0004320267534500462
2016,CIV,0.00042787851733578155
2017,CIV,0.00043286882780684704
2018,CIV,0.00043645446459885637
2015,CMR,0.0010767800736588686
2016,CMR,0.0011167942813095028
2017,CMR,0.0011565808408988106
2018,CMR,0.0011961002111534975
2015,COD,0.0002654386889464919
2016,COD,0.0002654386889464919
2017,COD,0.0002654386889464919
2018,COD,0.0002654386889464919
2015,COG,0.0017330925362662266
2016,COG,0.0017320316355763402
2017,COG,0.0017309506821953087
2018,COG,0.0017298539968090773
2015,COL,0.003720966385700832
2016,COL,0.003708665641864689
2017,COL,0.003748439487663639
2018,COL,0.0037359827141324334
2015,COM,0.004051696110089095
2016,COM,0.003463803720872283
2017,COM,0.0028896544074317938
2018,COM,0.002292903039356891
2015,CPV,0.07577749875930521
2016,CPV,0.07652358312655086
2017,CPV,0.07727279404466501
2018,CPV,0.07801393548387098
2015,CRI,0.014827411121276897
2016,CRI,0.015254924108784863
2017,CRI,0.015628290535426796
2018,CRI,0.016005056651764247
2015,CUB,0.04389814269000372
2016,CUB,0.04386991043373363
2017,CUB,0.04381918493661904
2018,CUB,0.04398844371059694
2015,CUW,0.01526209608978431
2016,CUW,0.015526548804138266
2017,CUW,0.015685842487636197
2018,CUW,0.015856469422385524
2015,CYM,0.01526209608978431
2016,CYM,0.015526548804138266
2017,CYM,0.015685842487636197
2018,CYM,0.015856469422385524
2015,CYP,0.030985625683709876
2016,CYP,0.03214119848419438
2017,CYP,0.03249643575829641
2018,CYP,0.032577008259459465
2015,CZE,0.3237459739038925
2016,CZE,0.32331349613034105
2017,CZE,0.32299053882971973
2018,CZE,0.3226577354165082
2015,DEU,0.15355678352592264
2016,DEU,0.1536005649085519
2017,DEU,0.15371734996364453
2018,DEU,0.15383416298450694
2015,DJI,0.0
2016,DJI,0.0
2017,DJI,3.129986596807603e-06
2018,DJI,1.2606113922560902e-05
2015,DMA,0.010321635136417555
2016,DMA,0.010321635136417555
2017,DMA,0.010321635136417557
2018,DMA,0.010321635136417557
2015,DNK,0.10941474612068965
2016,DNK,0.10800782187791239
2017,DNK,0.10553238688257223
2018,DNK,0.10296485278657967
2015,DOM,0.027261038765471906
2016,DOM,0.03222747622357453
2017,DOM,0.033862719467330285
2018,DOM,0.03546604703827632
2015,DZA,0.002334808024885997
2016,DZA,0.0021862387220104953
2017,DZA,0.002135468466134647
2018,DZA,0.001817616776971132
2015,ECU,0.004888884401002697
2016,ECU,0.004766182290902851
2017,ECU,0.004644575691502602
2018,ECU,0.004524043580252491
2015,EGY,0.00046585628234269903
2016,EGY,0.0004598673672498592
2017,EGY,0.00045388805974430505
2018,EGY,0.0004475417810467345
2015,ERI,0.0031134864206441193
2016,ERI,0.0031828731772804257
2017,ERI,0.0032769606737001406
2018,ERI,0.0032665981320623553
2015,ESP,0.0438016994346977
2016,ESP,0.04318450379910462
2017,ESP,0.04325434485200803
2018,ESP,0.04325097426277023
2015,EST,0.047728807344508135
2016,EST,0.047728202249669165
2017,EST,0.04771934053815615
2018,EST,0.04770928815615349
2015,ETH,0.008561446164418313
2016,ETH,0.00896869455376802
2017,ETH,0.00937220076723623
2018,ETH,0.009771991928737017
2015,FIN,0.21260920730633542
2016,FIN,0.21252606109026442
2017,FIN,0.2124529080691387
2018,FIN,0.21238385472595658
2015,FJI,0.09869858048585457
2016,FJI,0.10083628464740077
2017,FJI,0.10298524145476083
2018,FJI,0.10518798119584762
2015,FRA,0.06007721396718551
2016,FRA,0.06076980824896601
2017,FRA,0.06146272247931566
2018,FRA,0.06215593737968665
2015,FRO,0.0005730659025787966
2016,FRO,0.0005730659025787966
2017,FRO,0.0005730659025787966
2018,FRO,0.0005730659025787966
2015,FSM,0.09944478985103415
2016,FSM,0.09944621048119177
2017,FSM,0.09944758912228059
2018,FSM,0.09944892577430069
2015,GAB,0.0011354994438142654
2016,GAB,0.0011349324572147007
2017,GAB,0.0011343645843585968
2018,GAB,0.001133795080128126
2015,GBR,0.131263121419482
2016,GBR,0.13137441466565414
2017,GBR,0.13159881870038176
2018,GBR,0.13193784878781656
2015,GEO,0.007712114634146343
2016,GEO,0.007712114634146343
2017,GEO,0.007712114634146343
2018,GEO,0.007712114634146343
2015,GHA,0.010903958388005563
2016,GHA,0.011163624354021314
2017,GHA,0.011457788779345099
2018,GHA,0.011787278980672819
2015,GIB,0.04589409047902172
2016,GIB,0.04650754222535991
2017,GIB,0.04524460529344184
2018,GIB,0.04512720703098423
2015,GIN,0.002124309321066091
2016,GIN,0.002161960350323871
2017,GIN,0.0021989677659958024
2018,GIN,0.0022355703846118906
2015,GMB,0.0007205035170141756
2016,GMB,0.0007205312594389587
2017,GMB,0.000716672309085809
2018,GMB,0.0007450339089111286
