Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1960,albania,ALB,0
1961,albania,ALB,0
1962,albania,ALB,0
1963,albania,ALB,0
1964,albania,ALB,0
1965,albania,ALB,0
1966,albania,ALB,0
1967,albania,ALB,0
1968,albania,ALB,0
1969,albania,ALB,0
1970,albania,ALB,0
1971,albania,ALB,0
1972,albania,ALB,0
1973,albania,ALB,0
1974,albania,ALB,0
1975,albania,ALB,0
1976,albania,ALB,0
1977,albania,ALB,0
1978,albania,ALB,0
1979,albania,ALB,0
1980,albania,ALB,0
1981,albania,ALB,0
1982,albania,ALB,0
1983,albania,ALB,0
1984,albania,ALB,0
1985,albania,ALB,0
1986,albania,ALB,0
1987,albania,ALB,0
1988,albania,ALB,0
1989,albania,ALB,-0.0520572
1990,albania,ALB,-0.391426975
1991,albania,ALB,0
1992,albania,ALB,0
1993,albania,ALB,0
1994,albania,ALB,0
1995,albania,ALB,0
1996,albania,ALB,-1
1997,albania,ALB,-1
1998,albania,ALB,-1
1999,albania,ALB,-0.963550058
2000,albania,ALB,-0.979315679
2001,albania,ALB,-0.979284369
2002,albania,ALB,-0.987088122
2003,albania,ALB,-0.99710525
2004,albania,ALB,-0.992497023
2005,albania,ALB,-0.985555998
2006,albania,ALB,-0.991178511
2007,albania,ALB,-0.998080501
2008,albania,ALB,-0.997770333
2009,albania,ALB,-0.882508143
2010,albania,ALB,-0.877311378
2011,albania,ALB,-0.902462155
2012,albania,ALB,-0.928794773
2013,albania,ALB,-0.931943497
2014,albania,ALB,-0.936286129
2015,albania,ALB,-0.93754769
2016,albania,ALB,0
2017,albania,ALB,-0.944217903
1960,algeria,DZA,0
1961,algeria,DZA,0
1962,algeria,DZA,0
1963,algeria,DZA,0
1964,algeria,DZA,0
1965,algeria,DZA,0
1966,algeria,DZA,0
1967,algeria,DZA,0
1968,algeria,DZA,0
1969,algeria,DZA,0
1970,algeria,DZA,0
1971,algeria,DZA,-0.001853929
1972,algeria,DZA,-0.001853929
1973,algeria,DZA,-0.001561585
1974,algeria,DZA,-0.023832407
1975,algeria,DZA,-0.06068445
1976,algeria,DZA,-0.004598124
1977,algeria,DZA,-0.004502476
1978,algeria,DZA,-0.024790599
1979,algeria,DZA,-0.018787466
1980,algeria,DZA,-0.180033435
1981,algeria,DZA,-0.151089391
1982,algeria,DZA,-0.037484728
1983,algeria,DZA,-0.050459542
1984,algeria,DZA,-0.068370973
1985,algeria,DZA,-0.061949309
1986,algeria,DZA,-0.064263684
1987,algeria,DZA,-0.039237699
1988,algeria,DZA,-0.044809903
1989,algeria,DZA,-0.058222539
1990,algeria,DZA,-0.102816446
1991,algeria,DZA,-0.068936952
1992,algeria,DZA,-0.057652774
1993,algeria,DZA,-0.046827918
1994,algeria,DZA,-0.03750214
1995,algeria,DZA,-0.168364611
1996,algeria,DZA,-0.250170006
1997,algeria,DZA,-0.196748309
1998,algeria,DZA,-0.16189848
1999,algeria,DZA,-0.109094585
2000,algeria,DZA,-0.164792993
2001,algeria,DZA,-0.135720774
2002,algeria,DZA,-0.104120638
2003,algeria,DZA,-0.116665601
2004,algeria,DZA,-0.095073444
2005,algeria,DZA,-0.183117995
2006,algeria,DZA,-0.172523256
2007,algeria,DZA,-0.128150145
2008,algeria,DZA,-0.126341578
2009,algeria,DZA,-0.326500998
2010,algeria,DZA,-0.460216458
2011,algeria,DZA,-0.465327677
2012,algeria,DZA,-0.563371805
2013,algeria,DZA,-0.388004735
2014,algeria,DZA,-0.608647226
2015,algeria,DZA,-0.626533524
2016,algeria,DZA,-0.656493967
2017,algeria,DZA,0
1960,angola,AGO,0
1961,angola,AGO,0
1962,angola,AGO,0
1963,angola,AGO,0
1964,angola,AGO,0
1965,angola,AGO,0
1966,angola,AGO,0
1967,angola,AGO,0
1968,angola,AGO,0
