Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1971,Albania,ALB,0.0
1972,Albania,ALB,0.0
1973,Albania,ALB,0.0
1974,Albania,ALB,0.0
1975,Albania,ALB,0.0
1976,Albania,ALB,0.0
1977,Albania,ALB,0.0
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0061042877105243
1990,Albania,ALB,0.1522450582536981
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.045565775040081
1997,Albania,ALB,0.1946176068116162
1998,Albania,ALB,0.2675566680572938
1999,Albania,ALB,0.1798716164654127
2000,Albania,ALB,0.2147278132462595
2001,Albania,ALB,0.3057824240444299
2002,Albania,ALB,0.3240937278894577
2003,Albania,ALB,0.209042453712362
2004,Albania,ALB,0.0822042418729353
2005,Albania,ALB,0.0670581739697836
2006,Albania,ALB,0.149486987837195
2007,Albania,ALB,0.4352156628051126
2008,Albania,ALB,0.3451372749832591
2009,Albania,ALB,0.2433691756272401
2010,Albania,ALB,0.1874721413775925
2011,Albania,ALB,0.3657343964121091
2012,Albania,ALB,0.3058614802664613
2013,Albania,ALB,0.2520418311684397
2014,Albania,ALB,0.3264326767479493
2015,Albania,ALB,0.2557543213973272
2016,Albania,ALB,0.0
2017,Albania,ALB,1.0
2018,Albania,ALB,0.0
2019,Albania,ALB,0.0
2020,Albania,ALB,0.0
1971,Algeria,DZA,0.000679925208227
1972,Algeria,DZA,0.0006220839813374
1973,Algeria,DZA,0.0005468215994531
1974,Algeria,DZA,0.0075476367235832
1975,Algeria,DZA,0.0141880695940347
1976,Algeria,DZA,0.0006438557763061
1977,Algeria,DZA,0.0005769864820309
1978,Algeria,DZA,0.0032125768967874
1979,Algeria,DZA,0.0026011735527191
1980,Algeria,DZA,0.0137524557956778
1981,Algeria,DZA,0.0179409062333768
1982,Algeria,DZA,0.0136197402160662
1983,Algeria,DZA,0.0153412648716343
1984,Algeria,DZA,0.0209385778490053
1985,Algeria,DZA,0.0181333846845112
1986,Algeria,DZA,0.0180265654648956
1987,Algeria,DZA,0.0133156613136886
1988,Algeria,DZA,0.0133664638848427
1989,Algeria,DZA,0.0131651954602774
1990,Algeria,DZA,0.015980598081462
1991,Algeria,DZA,0.0099535093288549
1992,Algeria,DZA,0.0089274065790699
1993,Algeria,DZA,0.0055128417869719
1994,Algeria,DZA,0.0043889202527726
1995,Algeria,DZA,0.0143324021836373
1996,Algeria,DZA,0.0177925264328455
1997,Algeria,DZA,0.0197159360241577
1998,Algeria,DZA,0.015228426395939
1999,Algeria,DZA,0.0097188368446383
2000,Algeria,DZA,0.0116576173746406
2001,Algeria,DZA,0.0104633781763826
2002,Algeria,DZA,0.0111583491399045
2003,Algeria,DZA,0.0096419394346917
2004,Algeria,DZA,0.0087903953364639
2005,Algeria,DZA,0.0131509303367126
2006,Algeria,DZA,0.0140741271482235
2007,Algeria,DZA,0.0097708140723079
2008,Algeria,DZA,0.0089652664120749
2009,Algeria,DZA,0.0115372289285332
2010,Algeria,DZA,0.0210262391595851
2011,Algeria,DZA,0.0176017028624164
2012,Algeria,DZA,0.021923975200536
2013,Algeria,DZA,0.0067294836293587
2014,Algeria,DZA,0.0145011771198431
2015,Algeria,DZA,0.0118667423198508
2016,Algeria,DZA,0.0048432615832491
2017,Algeria,DZA,0.0118667423198508
2018,Algeria,DZA,0.0118667423198508
2019,Algeria,DZA,0.0118667423198508
2020,Algeria,DZA,0.0118667423198508
1971,Angola,AGO,0.0
1972,Angola,AGO,0.0
1973,Angola,AGO,0.0
1974,Angola,AGO,0.0
1975,Angola,AGO,0.0
1976,Angola,AGO,0.0
1977,Angola,AGO,0.0
1978,Angola,AGO,0.0
1979,Angola,AGO,0.0
1980,Angola,AGO,0.0
1981,Angola,AGO,0.0
1982,Angola,AGO,0.0
1983,Angola,AGO,0.0
1984,Angola,AGO,0.0
1985,Angola,AGO,0.0
1986,Angola,AGO,0.0
1987,Angola,AGO,0.0
1988,Angola,AGO,0.0
1989,Angola,AGO,0.0
1990,Angola,AGO,0.0
1991,Angola,AGO,0.0
1992,Angola,AGO,0.0
1993,Angola,AGO,0.0
1994,Angola,AGO,0.0
1995,Angola,AGO,0.0
1996,Angola,AGO,0.0
1997,Angola,AGO,0.0
1998,Angola,AGO,0.0
1999,Angola,AGO,0.0
2000,Angola,AGO,0.0
2001,Angola,AGO,0.0
2002,Angola,AGO,0.0
2003,Angola,AGO,0.0
2004,Angola,AGO,0.0
2005,Angola,AGO,0.0
2006,Angola,AGO,0.0
2007,Angola,AGO,0.0
2008,Angola,AGO,0.0
2009,Angola,AGO,0.0
2010,Angola,AGO,0.0
2011,Angola,AGO,0.0
2012,Angola,AGO,0.0
2013,Angola,AGO,0.0
2014,Angola,AGO,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.0
1982,Antigua and Barbuda,ATG,0.0
1983,Antigua and Barbuda,ATG,0.0
1984,Antigua and Barbuda,ATG,0.0006846635367762
1985,Antigua and Barbuda,ATG,0.0004240882103477
1986,Antigua and Barbuda,ATG,0.0585495067592254
1987,Antigua and Barbuda,ATG,0.0836098208360982
1988,Antigua and Barbuda,ATG,0.0808727034120734
1989,Antigua and Barbuda,ATG,0.0697020798201236
1990,Antigua and Barbuda,ATG,0.0777221433375681
1991,Antigua and Barbuda,ATG,0.0513499595379975
1992,Antigua and Barbuda,ATG,0.0091722426885196
1993,Antigua and Barbuda,ATG,0.0189634228640842
1994,Antigua and Barbuda,ATG,0.0
1995,Antigua and Barbuda,ATG,0.0385255648038049
1996,Antigua and Barbuda,ATG,0.0487167576355823
1997,Antigua and Barbuda,ATG,0.0211934382913134
1998,Antigua and Barbuda,ATG,0.0144774384444679
1999,Antigua and Barbuda,ATG,0.0001996904797563
2000,Antigua and Barbuda,ATG,0.0034988263430621
2001,Antigua and Barbuda,ATG,0.0196011735192822
2002,Antigua and Barbuda,ATG,0.0085508006292098
2003,Antigua and Barbuda,ATG,0.0270228416569879
2004,Antigua and Barbuda,ATG,0.0264219516627294
2005,Antigua and Barbuda,ATG,0.0108004142624648
2006,Antigua and Barbuda,ATG,0.0185627705627705
2007,Antigua and Barbuda,ATG,0.0239735012462285
2008,Antigua and Barbuda,ATG,0.0110851247877486
2009,Antigua and Barbuda,ATG,0.0175750331147223
2010,Antigua and Barbuda,ATG,0.0184918197204287
2011,Antigua and Barbuda,ATG,0.0305144636761094
2012,Antigua and Barbuda,ATG,0.042571210795246
2013,Antigua and Barbuda,ATG,0.0524914207275223
2014,Antigua and Barbuda,ATG,0.0721320132013201
2015,Antigua and Barbuda,ATG,0.0506219719785255
2016,Antigua and Barbuda,ATG,0.071735480047412
2017,Antigua and Barbuda,ATG,0.0506219719785255
2018,Antigua and Barbuda,ATG,0.0506219719785255
