Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
Afghanistan,AFG,2000,0.17912621359223302
Afghanistan,AFG,2001,0.1798119858989424
Afghanistan,AFG,2002,0.16035051546391754
Afghanistan,AFG,2003,0.1488784665579119
Afghanistan,AFG,2004,0.13225806451612904
Afghanistan,AFG,2005,0.11701976143849027
Afghanistan,AFG,2006,0.10868068833652007
Afghanistan,AFG,2007,0.09617086780835096
Afghanistan,AFG,2008,0.07912134783535936
Afghanistan,AFG,2009,0.0861419068736142
Afghanistan,AFG,2010,0.09290308747855916
Afghanistan,AFG,2011,0.08859919412182983
Afghanistan,AFG,2012,0.08307834955957348
Afghanistan,AFG,2013,0.07772554286993508
Afghanistan,AFG,2014,0.06607490798874216
Afghanistan,AFG,2015,0.0566982687551525
Afghanistan,AFG,2016,0.056844547563805116
Albania,ALB,2000,0.05771406195614341
Albania,ALB,2001,0.050890297924085816
Albania,ALB,2002,0.04454626827500959
Albania,ALB,2003,0.03979435054958042
Albania,ALB,2004,0.03601253370254317
Albania,ALB,2005,0.037463394930829036
Albania,ALB,2006,0.03916958654519971
Albania,ALB,2007,0.03234797576881062
Albania,ALB,2008,0.0269119868186187
Albania,ALB,2009,0.025698997129593545
Albania,ALB,2010,0.0266993784756297
Albania,ALB,2011,0.020241768729123588
Albania,ALB,2012,0.017460774895933392
Albania,ALB,2013,0.014890388902650481
Albania,ALB,2014,0.015937949584037023
Albania,ALB,2015,0.02069224754916701
Albania,ALB,2016,0.01869749116403036
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.08750000000000001
Algeria,DZA,2005,0.07777777777777778
Algeria,DZA,2006,0.07777777777777778
Algeria,DZA,2007,0.06999999999999999
Algeria,DZA,2008,0.06999999999999999
Algeria,DZA,2009,0.06999999999999999
Algeria,DZA,2010,0.06363636363636364
Algeria,DZA,2011,0.05833333333333333
Algeria,DZA,2012,0.05833333333333333
Algeria,DZA,2013,0.05833333333333333
Algeria,DZA,2014,0.053846153846153835
Algeria,DZA,2015,0.053846153846153835
Algeria,DZA,2016,0.053846153846153835
American Samoa,ASM,2000,0.009539672925499698
American Samoa,ASM,2001,0.008468574800826202
American Samoa,ASM,2002,0.00809886931369971
American Samoa,ASM,2003,0.007708442579968536
American Samoa,ASM,2004,0.008623188405797101
American Samoa,ASM,2005,0.009183673469387756
American Samoa,ASM,2006,0.01033274956217163
American Samoa,ASM,2007,0.010957146522966385
American Samoa,ASM,2008,0.00963126031920748
American Samoa,ASM,2009,0.008257151282807431
American Samoa,ASM,2010,0.005874639391555205
American Samoa,ASM,2011,0.005376344086021505
American Samoa,ASM,2012,0.004796954314720814
American Samoa,ASM,2013,0.0068403908794788275
American Samoa,ASM,2014,0.0073604745214343485
American Samoa,ASM,2015,0.007450771687067589
American Samoa,ASM,2016,0.00632437197003085
Andorra,AND,2000,0.05771406195614341
Andorra,AND,2001,0.050890297924085816
Andorra,AND,2002,0.04454626827500959
Andorra,AND,2003,0.03979435054958042
Andorra,AND,2004,0.03601253370254317
Andorra,AND,2005,0.037463394930829036
Andorra,AND,2006,0.03916958654519971
Andorra,AND,2007,0.03234797576881062
Andorra,AND,2008,0.0269119868186187
Andorra,AND,2009,0.025698997129593545
Andorra,AND,2010,0.0266993784756297
Andorra,AND,2011,0.020241768729123588
Andorra,AND,2012,0.017460774895933392
Andorra,AND,2013,0.014890388902650481
Andorra,AND,2014,0.015937949584037023
Andorra,AND,2015,0.02069224754916701
Andorra,AND,2016,0.01869749116403036
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.08750000000000001
Angola,AGO,2005,0.07777777777777778
Angola,AGO,2006,0.07777777777777778
Angola,AGO,2007,0.06999999999999999
Angola,AGO,2008,0.06999999999999999
Angola,AGO,2009,0.06999999999999999
Angola,AGO,2010,0.06363636363636364
Angola,AGO,2011,0.05833333333333333
Angola,AGO,2012,0.05833333333333333
Angola,AGO,2013,0.05833333333333333
Angola,AGO,2014,0.053846153846153835
Angola,AGO,2015,0.053846153846153835
Angola,AGO,2016,0.053846153846153835
Anguilla,AIA,2000,0.023407246089883198
Anguilla,AIA,2001,0.023818019625334527
Anguilla,AIA,2002,0.034211051266706566
Anguilla,AIA,2003,0.03006270659148357
Anguilla,AIA,2004,0.03225264572484461
Anguilla,AIA,2005,0.03304593639575972
Anguilla,AIA,2006,0.039279298319771734
Anguilla,AIA,2007,0.0453371198241114
Anguilla,AIA,2008,0.0657406577650327
Anguilla,AIA,2009,0.06599465332450395
Anguilla,AIA,2010,0.04844135509584361
Anguilla,AIA,2011,0.051178620950460094
Anguilla,AIA,2012,0.05356414902049598
Anguilla,AIA,2013,0.05319787890265678
Anguilla,AIA,2014,0.056424551896623584
Anguilla,AIA,2015,0.05579182988248461
Anguilla,AIA,2016,0.06207163601161665
Antarctica,ATA,2000,0.0409
Antarctica,ATA,2001,0.0397
Antarctica,ATA,2002,0.0447
Antarctica,ATA,2003,0.04
Antarctica,ATA,2004,0.0392
Antarctica,ATA,2005,0.0392
Antarctica,ATA,2006,0.0422
Antarctica,ATA,2007,0.0422
Antarctica,ATA,2008,0.0502
Antarctica,ATA,2009,0.0498
Antarctica,ATA,2010,0.0408
Antarctica,ATA,2011,0.0386
Antarctica,ATA,2012,0.0376
Antarctica,ATA,2013,0.0364
Antarctica,ATA,2014,0.0382
Antarctica,ATA,2015,0.0389
Antarctica,ATA,2016,0.0399
Antigua and Barbuda,ATG,2000,0.023407246089883198
Antigua and Barbuda,ATG,2001,0.023818019625334527
Antigua and Barbuda,ATG,2002,0.034211051266706566
