Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Afghanistan,AFG,2000,0.0390785028331249
Afghanistan,AFG,2001,0.0375543000172308
Afghanistan,AFG,2002,0.0391102064553649
Afghanistan,AFG,2003,0.0405593503129522
Afghanistan,AFG,2004,0.0670670757677163
Afghanistan,AFG,2005,0.0661586096000547
Afghanistan,AFG,2006,0.0666251451849108
Afghanistan,AFG,2007,0.0711507873720676
Afghanistan,AFG,2008,0.073472726247109
Afghanistan,AFG,2009,0.0576508521418701
Afghanistan,AFG,2010,0.0528204640383268
Afghanistan,AFG,2011,0.0533676756829317
Afghanistan,AFG,2012,0.048101062977405
Afghanistan,AFG,2013,0.0471709762663307
Afghanistan,AFG,2014,0.0564326531295232
Afghanistan,AFG,2015,0.0606536521166922
Afghanistan,AFG,2016,0.0706342359912984
Albania,ALB,2000,0.1261411771433706
Albania,ALB,2001,0.1272926510170579
Albania,ALB,2002,0.1346095613398319
Albania,ALB,2003,0.14714643641201
Albania,ALB,2004,0.1376430359105825
Albania,ALB,2005,0.1432915728021703
Albania,ALB,2006,0.149755777621164
Albania,ALB,2007,0.1777227645935836
Albania,ALB,2008,0.1759660606837538
Albania,ALB,2009,0.1771157752200406
Albania,ALB,2010,0.1716267991252309
Albania,ALB,2011,0.1734583630618693
Albania,ALB,2012,0.1699288839366182
Albania,ALB,2013,0.1722621285962637
Albania,ALB,2014,0.1573304894476874
Albania,ALB,2015,0.1526454991412006
Albania,ALB,2016,0.149917634875622
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.1261411771433706
Andorra,AND,2001,0.1272926510170579
Andorra,AND,2002,0.1346095613398319
Andorra,AND,2003,0.14714643641201
Andorra,AND,2004,0.1376430359105825
Andorra,AND,2005,0.1432915728021703
Andorra,AND,2006,0.149755777621164
Andorra,AND,2007,0.1777227645935836
Andorra,AND,2008,0.1759660606837538
Andorra,AND,2009,0.1771157752200406
Andorra,AND,2010,0.1716267991252309
Andorra,AND,2011,0.1734583630618693
