Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Afghanistan,AFG,2000,0.03631129064655077
Afghanistan,AFG,2001,0.03498447322578202
Afghanistan,AFG,2002,0.039072039072039065
Afghanistan,AFG,2003,0.04063509149623251
Afghanistan,AFG,2004,0.06489266547406082
Afghanistan,AFG,2005,0.06365165279848417
Afghanistan,AFG,2006,0.063768388468604
Afghanistan,AFG,2007,0.06295281979945518
Afghanistan,AFG,2008,0.06547183613752743
Afghanistan,AFG,2009,0.05520173257399534
Afghanistan,AFG,2010,0.05086391437308869
Afghanistan,AFG,2011,0.051575338416977
Afghanistan,AFG,2012,0.046699817047426935
Afghanistan,AFG,2013,0.046771620982986775
Afghanistan,AFG,2014,0.05091478342424849
Afghanistan,AFG,2015,0.05383107806262879
Afghanistan,AFG,2016,0.06250191653123179
Afghanistan,AFG,2017,0.06345594072505954
Afghanistan,AFG,2018,0.08026900604264811
Afghanistan,AFG,2019,0.08197717997834597
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.1241096987137365
Andorra,AND,2001,0.12281118254536545
Andorra,AND,2002,0.12773349370085071
Andorra,AND,2003,0.13588288830497774
Andorra,AND,2004,0.13360939555790785
Andorra,AND,2005,0.1415075384227581
Andorra,AND,2006,0.14667484117998847
Andorra,AND,2007,0.1730302369400517
Andorra,AND,2008,0.17188664207736362
Andorra,AND,2009,0.17126188763685765
Andorra,AND,2010,0.16643633865325236
Andorra,AND,2011,0.16863176940817035
Andorra,AND,2012,0.16278126152711178
Andorra,AND,2013,0.16719839389499294
