iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.039882697947214
AUT,Austria,2001,0.0374554102259215
AUT,Austria,2002,0.0377639012786202
AUT,Austria,2003,0.0413773951680088
AUT,Austria,2004,0.0401761144744083
AUT,Austria,2005,0.0398512221041445
AUT,Austria,2006,0.0557548992547612
AUT,Austria,2007,0.0480109739368998
AUT,Austria,2008,0.0440705128205128
AUT,Austria,2009,0.0581574884199691
AUT,Austria,2010,0.0634249471458773
AUT,Austria,2011,0.0660803422866651
AUT,Austria,2012,0.0710471325748781
AUT,Austria,2013,0.0793459966338062
AUT,Austria,2014,0.074322704387437
AUT,Austria,2015,0.0636101776284205
AUT,Austria,2016,0.0585495675316034
AUT,Austria,2017,0.0584514721919302
AUT,Austria,2018,0.0590631364562118
AUT,Austria,2019,0.0578912612810917
AUT,Austria,2020,0.0560017849174475
AZE,Azerbaijan,2000,0.3189771197846567
AZE,Azerbaijan,2001,0.2450025627883136
AZE,Azerbaijan,2002,0.3365384615384615
AZE,Azerbaijan,2003,0.3233404710920771
AZE,Azerbaijan,2004,0.46782316731953
AZE,Azerbaijan,2005,0.4662199888330541
