Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
Afghanistan,AFG,2000,0.000704012873378256
Afghanistan,AFG,2001,0.0007250580046403711
Afghanistan,AFG,2002,0.0009020928554245852
Afghanistan,AFG,2003,0.0010773497196895636
Afghanistan,AFG,2004,0.0011885046273745735
Afghanistan,AFG,2005,0.0011043105545885039
Afghanistan,AFG,2006,0.0010882971776826525
Afghanistan,AFG,2007,0.001045272284862401
Afghanistan,AFG,2008,0.0009080590238365494
Afghanistan,AFG,2009,0.0012877015434281881
Afghanistan,AFG,2010,0.001295579686674281
Afghanistan,AFG,2011,0.0018558667938600292
Afghanistan,AFG,2012,0.0017392202782752445
Afghanistan,AFG,2013,0.0020883005837375648
Afghanistan,AFG,2014,0.0003895202127119074
Afghanistan,AFG,2015,0.0004113886079637978
Afghanistan,AFG,2016,0.0003133710478138247
Albania,ALB,2000,0.0009071764134132512
Albania,ALB,2001,0.001281087548040783
Albania,ALB,2002,0.0014387871239289632
Albania,ALB,2003,0.0017718180262349876
Albania,ALB,2004,0.0017970721857647656
Albania,ALB,2005,0.0028759119668210573
Albania,ALB,2006,0.002786664252228325
Albania,ALB,2007,0.003343682827800335
Albania,ALB,2008,0.0032908390157130145
Albania,ALB,2009,0.004353574033552152
Albania,ALB,2010,0.005390893241060638
Albania,ALB,2011,0.005316286068914006
Albania,ALB,2012,0.004848114998643884
Albania,ALB,2013,0.008482971431174066
Albania,ALB,2014,0.005684333975563348
Albania,ALB,2015,0.005438160348042262
Albania,ALB,2016,0.005445347306907501
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0009071764134132512
Andorra,AND,2001,0.001281087548040783
Andorra,AND,2002,0.0014387871239289632
Andorra,AND,2003,0.0017718180262349876
Andorra,AND,2004,0.0017970721857647656
Andorra,AND,2005,0.0028759119668210573
Andorra,AND,2006,0.002786664252228325
Andorra,AND,2007,0.003343682827800335
Andorra,AND,2008,0.0032908390157130145
Andorra,AND,2009,0.004353574033552152
Andorra,AND,2010,0.005390893241060638
Andorra,AND,2011,0.005316286068914006
Andorra,AND,2012,0.004848114998643884
Andorra,AND,2013,0.008482971431174066
Andorra,AND,2014,0.005684333975563348
Andorra,AND,2015,0.005438160348042262
Andorra,AND,2016,0.005445347306907501
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
