Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Afghanistan,AFG,2008,0.221980413492927
Afghanistan,AFG,2009,0.2313432835820895
Afghanistan,AFG,2010,0.2335844994617868
Afghanistan,AFG,2011,0.2328042328042328
Afghanistan,AFG,2012,0.232409381663113
Afghanistan,AFG,2013,0.2338204592901878
Afghanistan,AFG,2014,0.2314911366006256
Afghanistan,AFG,2015,0.4827586206896551
Afghanistan,AFG,2016,0.4847826086956522
Afghanistan,AFG,2017,0.4913793103448275
Afghanistan,AFG,2018,0.4839400428265524
Afghanistan,AFG,2019,0.4777070063694267
Åland Islands,ALA,2008,0.221980413492927
Åland Islands,ALA,2009,0.2313432835820895
Åland Islands,ALA,2010,0.2335844994617868
Åland Islands,ALA,2011,0.2328042328042328
Åland Islands,ALA,2012,0.232409381663113
Åland Islands,ALA,2013,0.2338204592901878
Åland Islands,ALA,2014,0.2314911366006256
Åland Islands,ALA,2015,0.4827586206896551
Åland Islands,ALA,2016,0.4847826086956522
Åland Islands,ALA,2017,0.4913793103448275
Åland Islands,ALA,2018,0.4839400428265524
Åland Islands,ALA,2019,0.4777070063694267
Albania,ALB,2008,0.221980413492927
Albania,ALB,2009,0.2313432835820895
Albania,ALB,2010,0.2335844994617868
Albania,ALB,2011,0.2328042328042328
Albania,ALB,2012,0.232409381663113
Albania,ALB,2013,0.2338204592901878
Albania,ALB,2014,0.2314911366006256
Albania,ALB,2015,0.4827586206896551
Albania,ALB,2016,0.4847826086956522
Albania,ALB,2017,0.4913793103448275
Albania,ALB,2018,0.4839400428265524
Albania,ALB,2019,0.4777070063694267
Algeria,DZA,2008,0.221980413492927
Algeria,DZA,2009,0.2313432835820895
Algeria,DZA,2010,0.2335844994617868
Algeria,DZA,2011,0.2328042328042328
Algeria,DZA,2012,0.232409381663113
Algeria,DZA,2013,0.2338204592901878
Algeria,DZA,2014,0.2314911366006256
Algeria,DZA,2015,0.4827586206896551
Algeria,DZA,2016,0.4847826086956522
Algeria,DZA,2017,0.4913793103448275
Algeria,DZA,2018,0.4839400428265524
Algeria,DZA,2019,0.4777070063694267
American Samoa,ASM,2008,0.221980413492927
American Samoa,ASM,2009,0.2313432835820895
American Samoa,ASM,2010,0.2335844994617868
American Samoa,ASM,2011,0.2328042328042328
American Samoa,ASM,2012,0.232409381663113
American Samoa,ASM,2013,0.2338204592901878
American Samoa,ASM,2014,0.2314911366006256
American Samoa,ASM,2015,0.4827586206896551
American Samoa,ASM,2016,0.4847826086956522
American Samoa,ASM,2017,0.4913793103448275
American Samoa,ASM,2018,0.4839400428265524
American Samoa,ASM,2019,0.4777070063694267
Andorra,AND,2008,0.221980413492927
Andorra,AND,2009,0.2313432835820895
Andorra,AND,2010,0.2335844994617868
Andorra,AND,2011,0.2328042328042328
Andorra,AND,2012,0.232409381663113
Andorra,AND,2013,0.2338204592901878
Andorra,AND,2014,0.2314911366006256
Andorra,AND,2015,0.4827586206896551
Andorra,AND,2016,0.4847826086956522
Andorra,AND,2017,0.4913793103448275
Andorra,AND,2018,0.4839400428265524
Andorra,AND,2019,0.4777070063694267
Angola,AGO,2008,0.221980413492927
Angola,AGO,2009,0.2313432835820895
Angola,AGO,2010,0.2335844994617868
Angola,AGO,2011,0.2328042328042328
Angola,AGO,2012,0.232409381663113
Angola,AGO,2013,0.2338204592901878
Angola,AGO,2014,0.2314911366006256
Angola,AGO,2015,0.4827586206896551
Angola,AGO,2016,0.4847826086956522
Angola,AGO,2017,0.4913793103448275
Angola,AGO,2018,0.4839400428265524
Angola,AGO,2019,0.4777070063694267
Anguilla,AIA,2008,0.221980413492927
Anguilla,AIA,2009,0.2313432835820895
Anguilla,AIA,2010,0.2335844994617868
Anguilla,AIA,2011,0.2328042328042328
Anguilla,AIA,2012,0.232409381663113
Anguilla,AIA,2013,0.2338204592901878
Anguilla,AIA,2014,0.2314911366006256
