Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Afghanistan,AFG,2008,0.222
Afghanistan,AFG,2009,0.231
Afghanistan,AFG,2010,0.234
Afghanistan,AFG,2011,0.233
Afghanistan,AFG,2012,0.232
Afghanistan,AFG,2013,0.234
Afghanistan,AFG,2014,0.231
Afghanistan,AFG,2015,0.484
Afghanistan,AFG,2016,0.485
Afghanistan,AFG,2017,0.491
Afghanistan,AFG,2018,0.484
Afghanistan,AFG,2019,0.478
Åland Islands,ALA,2008,0.222
Åland Islands,ALA,2009,0.231
Åland Islands,ALA,2010,0.234
Åland Islands,ALA,2011,0.233
Åland Islands,ALA,2012,0.232
Åland Islands,ALA,2013,0.234
Åland Islands,ALA,2014,0.231
Åland Islands,ALA,2015,0.484
Åland Islands,ALA,2016,0.485
Åland Islands,ALA,2017,0.491
Åland Islands,ALA,2018,0.484
Åland Islands,ALA,2019,0.478
Albania,ALB,2008,0.222
Albania,ALB,2009,0.231
Albania,ALB,2010,0.234
Albania,ALB,2011,0.233
Albania,ALB,2012,0.232
Albania,ALB,2013,0.234
Albania,ALB,2014,0.231
Albania,ALB,2015,0.484
Albania,ALB,2016,0.485
Albania,ALB,2017,0.491
Albania,ALB,2018,0.484
Albania,ALB,2019,0.478
Algeria,DZA,2008,0.222
Algeria,DZA,2009,0.231
Algeria,DZA,2010,0.234
Algeria,DZA,2011,0.233
Algeria,DZA,2012,0.232
Algeria,DZA,2013,0.234
Algeria,DZA,2014,0.231
Algeria,DZA,2015,0.484
Algeria,DZA,2016,0.485
Algeria,DZA,2017,0.491
Algeria,DZA,2018,0.484
Algeria,DZA,2019,0.478
American Samoa,ASM,2008,0.222
American Samoa,ASM,2009,0.231
American Samoa,ASM,2010,0.234
American Samoa,ASM,2011,0.233
American Samoa,ASM,2012,0.232
American Samoa,ASM,2013,0.234
American Samoa,ASM,2014,0.231
American Samoa,ASM,2015,0.484
American Samoa,ASM,2016,0.485
American Samoa,ASM,2017,0.491
American Samoa,ASM,2018,0.484
American Samoa,ASM,2019,0.478
Andorra,AND,2008,0.222
Andorra,AND,2009,0.231
Andorra,AND,2010,0.234
Andorra,AND,2011,0.233
Andorra,AND,2012,0.232
Andorra,AND,2013,0.234
Andorra,AND,2014,0.231
Andorra,AND,2015,0.484
Andorra,AND,2016,0.485
Andorra,AND,2017,0.491
Andorra,AND,2018,0.484
Andorra,AND,2019,0.478
Angola,AGO,2008,0.222
Angola,AGO,2009,0.231
Angola,AGO,2010,0.234
Angola,AGO,2011,0.233
Angola,AGO,2012,0.232
Angola,AGO,2013,0.234
Angola,AGO,2014,0.231
Angola,AGO,2015,0.484
Angola,AGO,2016,0.485
Angola,AGO,2017,0.491
Angola,AGO,2018,0.484
Angola,AGO,2019,0.478
Anguilla,AIA,2008,0.222
Anguilla,AIA,2009,0.231
Anguilla,AIA,2010,0.234
Anguilla,AIA,2011,0.233
Anguilla,AIA,2012,0.232
Anguilla,AIA,2013,0.234
Anguilla,AIA,2014,0.231
Anguilla,AIA,2015,0.484
Anguilla,AIA,2016,0.485
Anguilla,AIA,2017,0.491
Anguilla,AIA,2018,0.484
Anguilla,AIA,2019,0.478
Antarctica,ATA,2008,0.222
Antarctica,ATA,2009,0.231
Antarctica,ATA,2010,0.234
Antarctica,ATA,2011,0.233
Antarctica,ATA,2012,0.232
Antarctica,ATA,2013,0.234
