Transformation,transformation_code,Description,Implementation
Reduce excess fertilizer use,TX:SOIL:DEC_N_APPLIED,"Use of fertilizer in agriculture is the primary source of anthropogenic nitrous oxide (N2O) emissions (Tian et al., 2020). Global overuse and misapplication of N2O is a significant and avoidable contributor to these emissions (McKinsey et al., 2020). This strategy targets applying excess nitrogen (i.e., the amount of fertilizer that can be reduced without affecting yield), which is highest in countries such as China and India that subsidize fertilizer use but is also significant in Latin America (West et al., 2017). Table X.2 specifies per-hectare nitrogen (N) input that is not taken up by harvested crops, of which 10-30% could be avoided without an impact on yield.","Any fertilizer historically applied beyond the benefits it yields is avoided.
"
Expand conservation agriculture,TX:AGRC:INC_CONSERVATION_AGRICULTURE,"Conservation agriculture is the term given to agricultural practices that seek to preserve soil and ecosystem health. FAO describes three inter-related practices: minimum tilling, maintaining permanent soil cover, and diversifying plant species (FAO, 2022). While Latin America is already a leader in no-till practices (McKinsey et al., 2020; Kassam et al., 2019; Sperow, 2020), there is room for improving these practices’ extent and scope, particularly given the poor quality of some current efforts (Kassam, 2019).","High-quality conservation agricultural practices are expanded to 80% of crop land on which grains and staples are grown, excluding rice (which is addressed in the next transformation)."
Improve rice management,TX:AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices (McKinsey et al., 2020; Chirinda et al., 2018).",All rice growing is transitioned to these improved practices.
Improve sector productivity,TX:AGRC:INC_PRODUCTIVITY,This encompasses many sector-wide improvements that increase productivity. ,This is described in the section “Crosscutting Agriculture Changes.”
Improve sector productivity,TX:AGRC:INC_PRODUCTIVITY_PLUR,This encompasses many sector-wide improvements that increase productivity. ,This is described in the section “Crosscutting Agriculture Changes.”
Reducing enteric fermentation,TX:LVST:DEC_ENTERIC_FERMENTATION,"Certain feed additives, such as propionate precursors, can inhibit enteric fermentation (EPA, 2019; McKinsey, 2020). In addition, genetics play a meaningful role in enteric fermentation, and animals can be selected for lower emissions (McKinsey, 2020). ",80% of ruminants receive enteric fermentation interventions
Managing manure,TX:LSMM:INC_MANAGEMENT_CATTLE_PIGS,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018).","95% of manure is managed with a combination of anaerobic digestion, daily spread, dry lot, and composting, and 90% of biogas at anerobic digestion facilities is captured"
Managing manure,TX:LSMM:INC_MANAGEMENT_OTHER,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018).","95% of manure is managed with a combination of anaerobic digestion, daily spread, dry lot, and composting, and 90% of biogas at anerobic digestion facilities is captured"
Managing manure,TX:LSMM:INC_MANAGEMENT_POULTRY,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018).","95% of manure is managed with a combination of anaerobic digestion, daily spread, dry lot, and composting, and 90% of biogas at anerobic digestion facilities is captured"
Managing manure,TX:LSMM:BUNDLE_INC_MANAGEMENT,"Manure can be managed through several pathways, including anaerobic digesters, lagoons, spreading on fields, and composting. The biogas from digesters can be captured and converted to energy (EPA, 2019; Frank et al., 2018).","95% of manure is managed with a combination of anaerobic digestion, daily spread, dry lot, and composting, and 90% of biogas at anerobic digestion facilities is captured"
Silvopasture,TX:LNDU:INC_SILVOPASTURE,"An agroforestry practice that integrates forestry, livestock, and forage crops to increase the livestock’s productivity while simultaneously sequestering carbon in trees.",30% of pasture grazeland is converted to silvopasture
Silvopasture,TX:LNDU:INC_SILVOPASTURE_PLUR,"An agroforestry practice that integrates forestry, livestock, and forage crops to increase the livestock’s productivity while simultaneously sequestering carbon in trees.",30% of pasture grazeland is converted to silvopasture
Improving livestock productivity,TX:LVST:INC_PRODUCTIVITY,"This encompasses many sector-wide improvements that increase productivity, including better feed conversion, animal health, and grazing practices. ",Discussed in the section “Crosscutting Supply and Demand Changes”
Improving livestock productivity,TX:LVST:INC_PRODUCTIVITY_PLUR,"This encompasses many sector-wide improvements that increase productivity, including better feed conversion, animal health, and grazing practices. ",Discussed in the section “Crosscutting Supply and Demand Changes”
Improving diets,TX:PFLO:BETTER_DIETS,"Latin America has high rates of obesity and poor nutrition, with attendant social health costs (Popkin and Reardon, 2018). This transformation transitions the population in aggregate to a healthier and more sustainable diet consistent with the vegetarian diet described in Table S.7 in Springmann et al. (2016). 

","By 2040, overall dietary consumption has shifted in a manner that—in aggregate—is consistent with 40% of the population adopting a vegetarian diet, although the distribution of dietary change across the population will vary. Some will forego meat, others will reduce their consumption, and still others who have inadequate access to protein will increase it. 
"
Improving diets,TX:PFLO:BETTER_DIETS,"Latin America has high rates of obesity and poor nutrition, with attendant social health costs (Popkin and Reardon, 2018). This transformation transitions the population in aggregate to a healthier and more sustainable diet consistent with the vegetarian diet described in Table S.7 in Springmann et al. (2016). 

","By 2040, overall dietary consumption has shifted in a manner that—in aggregate—is consistent with 40% of the population adopting a vegetarian diet, although the distribution of dietary change across the population will vary. Some will forego meat, others will reduce their consumption, and still others who have inadequate access to protein will increase it. 
"
Reducing food losses and waste in the supply chain,TX:AGRC:DEC_LOSSES_SUPPLY_CHAIN,"Food waste and loss is a massive economic cost to LAC and globally (Hanson et al., 2022; Flanagan et al., 2019). As of 2020, an average of 12% of food produced on the farm in LAC is lost before it reaches retailers (FAO, undated). This is approximately 171 kg per capita (UNEP, 2018). This strategy reduces food waste throughout the agriculture supply chain, from the farm through production, processing, handling and storage, and distribution and marketing. (Post-market waste by consumers is handled in the waste sector.)
","The maximum implementation of this transformation involves halving food losses in the supply chain, consistent with Hanson et al.’s (20220) recommendations."
Reducing food losses and waste in the supply chain,TX:AGRC:DEC_LOSSES_SUPPLY_CHAIN_PLUR,"Food waste and loss is a massive economic cost to LAC and globally (Hanson et al., 2022; Flanagan et al., 2019). As of 2020, an average of 12% of food produced on the farm in LAC is lost before it reaches retailers (FAO, undated). This is approximately 171 kg per capita (UNEP, 2018). This strategy reduces food waste throughout the agriculture supply chain, from the farm through production, processing, handling and storage, and distribution and marketing. (Post-market waste by consumers is handled in the waste sector.)
","The maximum implementation of this transformation involves halving food losses in the supply chain, consistent with Hanson et al.’s (20220) recommendations."
Improving agricultural and livestock productivity,,"Latin America is not yet at the frontier of agricultural productivity. This transformation accelerates total factor productivity in Latin America to Organization for Economic Co-operation and Development (OECD) levels. 
",Agricultural productivity will grow 1.6% per year throughout 2050
Redirecting gains in productivity to land conservation,TX:AGRC:INC_CONSERVATION_AGRICULTURE,"As agricultural or livestock productivity increases, or domestic demand decreases, domestic production can be reduced and land returned to native conditions.",All gains in productivity or decreases in waste or demand are used to reduce production (rather than export more). 
Rehabilitating degraded land,TX:LNDU:INC_SUSTAINABLE_GRAZING,Returns some fraction of grassland and cropland to secondary forest.,"At maximum implementation, 20% of grassland and cropland is reforested by 2050."
Slowing or ending deforestation ,TX:LNDU:DEC_DEFORESTATION,"The deforestation rate is slowed, or deforestation is ended. ","At maximum implementation, deforestation is halted in 2030."
"Reducing demand through material efficiency, longevity, and reuse (cement and steel)",TX:IPPU:DEC_DEMAND,"Smarter designs can reduce the amount of steel and cement in a product; products and buildings are designed and built to last longer; products that are no longer used are reallocated for other purposes or recycled (Allwood, 2013).",The demand for steel (metals) and cement is reduced by 30% compared to the demand for those materials under traditional development (see the table’s notes).
Shifting from virgin material to recycled material (all recyclable materials),TX:WASO:INC_RECYCLING,An increase in the use of recycled materials can provide industrial inputs that have lower GHGs than virgin production of those same materials. ,The amount of recycled material available is determined endogenously in the waste management sector and used as a substitute for virgin materials.
Clinker substitution (cement),TX:IPPU:DEC_CLINKER,"Clinker can be replaced partially by other inputs, such as fly ash and blast furnace slag, which are byproducts of other industrial and energy processes.
","The amount of clinker in cement is reduced by 50% for all cement produced (see the table’s notes).
"
Improve existing processes’ energy efficiency,TX:SCOE:INC_EFFICIENCY_APPLIANCE,"Energy efficiency of existing industrial processes can be improved through better management and process control (e.g., kiln system improvement and heat loss reduction in cement and steel plants) and newer technologies.",Industrial energy intensity is reduced by 30% compared to intensity under traditional development.
Electrify low-temperature industrial heat,TX:INEN:FUEL_SWITCH_LO_HEAT,"Low-temperature heat accounts for half of all industrial heat demands. This transformation transitions that heat-to-heat pumps, which run on electricity and can be several times more efficient at providing heat than fossil fuels (Rissman, 2022).",Heat pumps are used to meet 95% of low-temperature industrial heating demands.
Transition medium and high-temperature industrial heat to electricity and hydrogen,INEN:FUEL_SWITCH_HI_HEAT,"Medium- and high-temperature heat accounts for half of all industrial heat demands, primarily in metals, cement, and chemicals (Rissman, 2022). This transformation switches that heat to electricity and hydrogen.","Electricity and hydrogen equally replace fossil fuels to meet 95% of medium- and high-temperature industrial heating demands.
"
F-gas reduction (all industries that emit F-gases),IPPU:BUNDLE_DEC_FGAS ,"This transformation includes various actions to reduce F-gas emissions across multiple industries and products—for example, substitutions with less-harmful chemicals, destruction of byproducts, and gas recovery (Sovacool et al., 2021).",F-gas per unit of output is reduced by 85% from industrial processes and product use.
N2O abatement in the chemicals industry (adipic and nitric acid production),TX:IPPU:DEC_N2O,"This transformation reduces nitrous oxide N2O process emissions from the chemicals industry by destroying the N2O. Applicable abatement measures include ammonia burner (avoid N2O formation), thermal decomposition, or catalytic decomposition (N2O removal). "," 
Ninety percent of N2O emissions from all nitric and adipic acid facilities are abated."
"Carbon capture and storage (CCS) for steel, cement, chemicals, and plastics",TX:CCSQ:INCREASE_CAPTURE,"The capture and storage, sequestration, or use of CO2 is key to reducing emissions from hard-to-abate sectors, particularly where production of CO2 is an inherent part of an industrial process (Paltsey et al., 2021; IEA, 2020b).
","CCS is implemented for 80% of the steel, cement, chemicals, and plastics with a 90% capture rate."
Transition to a renewable grid,TX:ENTC:TARGET_RENEWABLE_ELEC,A renewable grid phases out fossil fuels and meets demand with renewable energy coupled with storage.,"This transition constrains NemoMod to produce electricity with 95% renewables, which are limited to solar (? 15%), wind (? 15%), and geothermal (?10%), along with a variety of storage technologies. No new nuclear, hydropower, or biomass generation capacity can be added."
Produce green hydrogen,,"Green hydrogen is generally produced by electrolysis powered by renewable energy, instead of more typical methods of steam methane reformation or gasification.",All hydrogen is produced through electrolysis.
Reduce transmission losses,TX:ENTC:DEC_LOSSES,"Electricity grids experience technical and non-technical losses in transmission and distribution from infrastructure and demand characteristics (Jiménez et al., 2014). This transformation mitigates technical losses through upgrades and improvements to the grid, such as replacing transformers and power lines, installing smart grids, and managing reactive power (IEA, 2020).","Investments in transmission infrastructure reduce half of excess losses currently experienced in each country, where excess is defined as losses greater than the 4% experienced in OECD (World Bank, 2023)."
Flaring fugitive emissions,TX:FGTV:INC_FLARE,"Production of oil and natural gas can result in significant fugitive emissions of CH4, which has a higher global warming potential than CO2 (Gordon et al., 2023). This transformation replaces venting of fugitive emissions with flaring, which combusts CH4 into CO2 and lowers GWP (EPA, 2019).  ",Eighty percent of vented emissions are flared.
