Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2015,Afghanistan,AFG,1.0
2016,Afghanistan,AFG,1.0
2017,Afghanistan,AFG,1.0
2018,Afghanistan,AFG,1.0
2019,Afghanistan,AFG,1.0
2020,Afghanistan,AFG,1.0
2015,Algeria,DZA,0.9838817818190324
2016,Algeria,DZA,0.9972411042237104
2017,Algeria,DZA,0.9921141480892984
2018,Algeria,DZA,0.9921418720853222
2019,Algeria,DZA,0.992169596081346
2020,Algeria,DZA,0.9921973200773698
2015,Andorra,AND,1.0
2016,Andorra,AND,1.0
2017,Andorra,AND,1.0
2018,Andorra,AND,0.9996979393311434
2019,Andorra,AND,0.9993958786622869
2020,Andorra,AND,0.9990938179934302
2015,Angola,AGO,1.0
2016,Angola,AGO,1.0
2017,Angola,AGO,1.0
2018,Angola,AGO,0.9999621014306068
2019,Angola,AGO,0.9999242028612141
2020,Angola,AGO,0.9998863042918208
2015,Argentina,ARG,0.9801902511703354
2016,Argentina,ARG,0.9797898940475976
2017,Argentina,ARG,0.9782455070784776
2018,Argentina,ARG,0.9784329884291304
2019,Argentina,ARG,0.9786204697797832
2020,Argentina,ARG,0.978807951130436
2015,Austria,AUT,0.963232480908437
2016,Austria,AUT,0.9975
2017,Austria,AUT,0.9975
2018,Austria,AUT,0.9974766579804524
2019,Austria,AUT,0.9974533159609048
2020,Austria,AUT,0.9974299739413574
2015,Bahamas,BHS,1.0
2016,Bahamas,BHS,1.0
2017,Bahamas,BHS,1.0
2018,Bahamas,BHS,0.9999990175557524
2019,Bahamas,BHS,0.9999980351115046
2020,Bahamas,BHS,0.9999970526672568
2015,Bahrain,BHR,0.9983141666666668
2016,Bahrain,BHR,0.9983141666666668
2017,Bahrain,BHR,0.9975
2018,Bahrain,BHR,0.9975404452381312
2019,Bahrain,BHR,0.9975808904762626
2020,Bahrain,BHR,0.9976213357143938
2015,Bangladesh,BGD,0.9896423912926462
2016,Bangladesh,BGD,0.9794287097468202
2017,Bangladesh,BGD,0.9845610996027144
2018,Bangladesh,BGD,0.9849192188534964
2019,Bangladesh,BGD,0.9852773381042784
2020,Bangladesh,BGD,0.9856354573550604
2015,Barbados,BRB,1.0
2016,Barbados,BRB,1.0
2017,Barbados,BRB,1.0
2018,Barbados,BRB,1.0
2019,Barbados,BRB,1.0
2020,Barbados,BRB,1.0
2015,Belgium,BEL,0.9975
2016,Belgium,BEL,0.9782608695652174
2017,Belgium,BEL,0.9975
2018,Belgium,BEL,0.9974978741219404
2019,Belgium,BEL,0.9974957482438808
2020,Belgium,BEL,0.9974936223658208
2015,Belize,BLZ,0.9975
2016,Belize,BLZ,0.9973437500000004
2017,Belize,BLZ,0.9973437500000004
2018,Belize,BLZ,0.9973792371442513
2019,Belize,BLZ,0.9974147242885021
2020,Belize,BLZ,0.9974502114327528
2015,Benin,BEN,1.0
2016,Benin,BEN,0.9975
2017,Benin,BEN,0.9975
2018,Benin,BEN,0.9973121530618512
