Year,iso_code3,pij_lndu_grasslands_to_grasslands
2015,AFG,0.9911071285477084
2016,AFG,0.9942902995624489
2017,AFG,0.9907199789774908
2018,AFG,0.9900004472941066
2015,AGO,0.9900022919650612
2016,AGO,0.99105851799469
2017,AGO,0.9987045972114956
2018,AGO,0.9974669494846296
2015,ALB,0.9923904214169004
2016,ALB,0.9941505933176862
2017,ALB,0.9984278687565564
2018,ALB,0.9954829788965702
2015,ARG,0.9937316851859924
2016,ARG,0.9945408945063364
2017,ARG,0.9957446928181154
2018,ARG,0.9913943124019706
2015,ATG,0.5027323494796373
2016,ATG,0.9474301610432908
2017,ATG,0.5008170079845742
2018,ATG,0.5047975011705083
2015,AUS,0.978624891950835
2016,AUS,0.9702999294028948
2017,AUS,0.9870491707618564
2018,AUS,0.9924012114965662
2015,AUT,0.9905859404364288
2016,AUT,0.9959644066327424
2017,AUT,0.9900004707545
2018,AUT,0.9900002612143868
2015,AZE,0.9900027977861976
2016,AZE,0.990006317190814
2017,AZE,0.9900000994820208
2018,AZE,0.9900017299983992
2015,BDI,0.990000268486016
2016,BDI,0.9900038916782136
2017,BDI,0.9900007363579738
2018,BDI,0.990000151973366
2015,BEL,0.9900000772528
2016,BEL,0.99999451602884
2017,BEL,0.9999899265902712
2018,BEL,0.9913956368387236
2015,BEN,0.9844779441017107
2016,BEN,0.9900000826034316
2017,BEN,0.9900006726213072
2018,BEN,0.990002966438473
2015,BFA,0.9900004582742034
2016,BFA,0.9900009784038628
2017,BFA,0.9948245235701882
2018,BFA,0.9900001891534776
2015,BGD,0.8552539273002704
2016,BGD,0.8840395950361146
2017,BGD,0.8500175678515887
2018,BGD,0.5090376194746298
2015,BGR,0.9935777224693538
2016,BGR,0.9935534020025344
2017,BGR,0.9999902170099332
2018,BGR,0.990000605910711
2015,BHS,0.9597383332139836
2016,BHS,0.9899411400116226
2017,BHS,0.979409222356299
2018,BHS,0.9894168204087292
2015,BIH,0.992169368681982
2016,BIH,0.4854970347527672
2017,BIH,0.9902392600113012
2018,BIH,0.9999899492134948
2015,BLR,0.993978760122872
2016,BLR,0.9900000717622788
2017,BLR,0.9957046365319752
2018,BLR,0.990005558551241
2015,BLZ,0.999993039483566
2016,BLZ,0.9995951324765516
2017,BLZ,0.999989181997186
2018,BLZ,0.9999897724448384
2015,BOL,0.9924676198748216
2016,BOL,0.995224865803548
2017,BOL,0.9920825161412438
2018,BOL,0.993947898634153
2015,BRA,0.9945708709566694
2016,BRA,0.9900026294841606
2017,BRA,0.992990176325926
2018,BRA,0.9900018780062216
2015,BRN,0.9771279148393728
2016,BRN,0.983421510036193
2017,BRN,0.999989991671158
2018,BRN,0.9834160894804616
2015,BWA,0.9926962680496024
2016,BWA,0.999993136457762
2017,BWA,0.9975586076598856
2018,BWA,0.9999905441379222
2015,CAF,0.9983754091686426
2016,CAF,0.9990756878639104
2017,CAF,0.9945756124143236
2018,CAF,0.9934346337934225
2015,CAN,0.9950621681225976
2016,CAN,0.9912969976260172
2017,CAN,0.9949655719709756
2018,CAN,0.9960913842905648
2015,CHE,0.9977169290323912
2016,CHE,0.9900000193855324
2017,CHE,0.998401053398963
2018,CHE,0.999971697392526
2015,CHL,0.992754982474741
2016,CHL,0.9909794368766452
2017,CHL,0.9928467206703308
2018,CHL,0.993351822453766
2015,CHN,0.9939529348237542
2016,CHN,0.9900074295271633
2017,CHN,0.9935817766608762
2018,CHN,0.9909247840534996
2015,CIV,0.999994071173492
2016,CIV,0.9900003533933832
2017,CIV,0.9900004119375148
2018,CIV,0.9915776884257792
2015,CMR,0.9900152735182488
2016,CMR,0.99915956480211
2017,CMR,0.9900018265862638
2018,CMR,1.0
2015,COD,0.9993232408717564
2016,COD,0.9994960745062034
2017,COD,0.999350032472486
2018,COD,0.9995765637808116
2015,COG,0.997876784945773
2016,COG,0.9986070100192056
2017,COG,0.999401221060108
2018,COG,0.9988297052140086
2015,COL,0.995670487089627
2016,COL,0.9971229250434512
2017,COL,0.993452606027981
2018,COL,0.9914868442796472
2015,COM,0.9999899973392772
2016,COM,0.999989991918281
2017,COM,0.9900003264076236
2018,COM,0.9999899989920156
2015,CPV,0.953804802839835
2016,CPV,0.9756348830417868
2017,CPV,0.9335113126014656
2018,CPV,0.9961793376228402
2015,CRI,0.9900011058766688
2016,CRI,0.9900079337325156
2017,CRI,0.9999567232115324
2018,CRI,0.5048056988547195
2015,CUB,0.9900030748018506
2016,CUB,0.9900438110456148
2017,CUB,0.9900003482374864
2018,CUB,0.990511050694886
2015,CYM,0.4986750978619373
2016,CYM,0.4854968667176736
2017,CYM,0.9999899988036935
2018,CYM,0.4997999597594731
2015,CYP,0.9900013002427994
2016,CYP,0.9914320594448538
2017,CYP,0.9928531067984636
2018,CYP,0.9900075650566712
2015,CZE,0.9924724560886888
2016,CZE,0.9900048469411596
2017,CZE,0.9999899823087652
2018,CZE,0.5047976098748697
2015,DEU,0.9943222130189532
2016,DEU,0.9924345769924268
2017,DEU,1.0
2018,DEU,0.9908935468984248
2015,DNK,0.992281229159691
2016,DNK,0.9963955393690114
2017,DNK,0.9999895880132004
2018,DNK,0.9999899343863906
2015,DOM,0.99000004085287
2016,DOM,0.9900013374360564
2017,DOM,0.990000863849878
2018,DOM,0.99999001744038
2015,DZA,0.9909632659979282
2016,DZA,0.9910624726904842
2017,DZA,0.9650030801485456
2018,DZA,0.9846985506606224
2015,ECU,1.0
2016,ECU,0.9927330217890156
2017,ECU,0.9999935527577802
2018,ECU,0.9983078733695508
2015,EGY,0.9019046767778084
2016,EGY,0.9554991021622944
2017,EGY,0.90104743888634
2018,EGY,0.948051841090372
2015,ERI,0.987748201405773
2016,ERI,0.9921158125115592
2017,ERI,0.9846783335411392
2018,ERI,0.9928086230568864
2015,ESP,0.9902726618874342
2016,ESP,0.9935637703639154
2017,ESP,0.9999909947685308
2018,ESP,0.9910886236862888
2015,EST,0.990015531938132
2016,EST,0.9999769413815084
2017,EST,0.9984461066655096
2018,EST,0.99000337015818
2015,ETH,0.9940139296033716
2016,ETH,0.9968883371280168
2017,ETH,0.9999901895738216
2018,ETH,0.9949743421372548
2015,FIN,0.98963547177205
2016,FIN,0.9901520766833516
2017,FIN,0.9918304780406588
2018,FIN,0.9922121264792814
2015,FJI,0.9900138128195688
2016,FJI,0.4854970780969354
2017,FJI,0.9900094276015056
2018,FJI,0.9845412368238182
2015,FRA,0.9905424689591258
2016,FRA,0.9927872590165492
2017,FRA,0.9999948576376408
2018,FRA,0.990009606500562
2015,GAB,0.9996685161747788
2016,GAB,0.9989699827701158
2017,GAB,0.9983802422233388
2018,GAB,0.9900139679987694
2015,GBR,0.996010044651459
2016,GBR,0.9912615711801516
2017,GBR,0.9960981210256512
2018,GBR,0.9934762055701164
2015,GEO,0.9992254616346928
2016,GEO,0.9996262105977995
2017,GEO,0.99959539920605
2018,GEO,0.9996271767047058
2015,GHA,0.9901294083988024
2016,GHA,0.9900014765635794
2017,GHA,0.991228000149666
2018,GHA,0.9900018529648488
2015,GIN,0.9900107387382614
2016,GIN,0.9900035108308451
2017,GIN,0.990011642178414
2018,GIN,0.9999929368572842
2015,GMB,0.9825370761285004
2016,GMB,0.9999910615073864
2017,GMB,0.9978010087312148
2018,GMB,0.9900000971346724
2015,GNB,0.990002211887082
2016,GNB,0.9974728514130876
2017,GNB,0.9900040958119972
2018,GNB,0.9900023964905856
2015,GNQ,0.9910174377980476
2016,GNQ,0.9942816236679248
2017,GNQ,0.4908391825782922
2018,GNQ,0.4948071859976543
2015,GRC,0.9865530022626758
2016,GRC,0.996395036881684
2017,GRC,0.9999899998989492
2018,GRC,0.9965549180676444
2015,GRL,0.9952442849326292
2016,GRL,0.9956716593074696
2017,GRL,0.9983607063471912
2018,GRL,0.999989373681348
2015,GTM,0.9933754858398444
2016,GTM,0.9873643692812062
2017,GTM,0.9900052575471212
2018,GTM,0.9907715498566512
2015,GUY,0.999728254766076
2016,GUY,0.9922983953521228
2017,GUY,0.9988953686379188
2018,GUY,0.990006244289266
2015,HKG,0.4927288851234756
2016,HKG,0.475496924514092
2017,HKG,0.4908170009820143
2018,HKG,0.4947974307662
2015,HND,0.991875085204346
2016,HND,0.9900007711445544
2017,HND,0.9900156343964404
2018,HND,0.9999899042359416
2015,HRV,0.9900000267557948
2016,HRV,0.4854972881829951
2017,HRV,0.5008170062125726
2018,HRV,0.5047980550846612
2015,HTI,0.9900093584397154
2016,HTI,0.990002393816974
2017,HTI,0.9900006107977268
2018,HTI,0.9999904668789588
2015,HUN,0.9938068763273512
2016,HUN,0.9905288666802314
2017,HUN,0.9999903724048
2018,HUN,0.9900111211573112
2015,IDN,0.9793959156590724
2016,IDN,0.9896721413589978
2017,IDN,0.9900039621024432
2018,IDN,0.98349652753614
2015,IND,0.9912918744242434
2016,IND,0.9912918744242434
2017,IND,0.9912918744242434
2018,IND,0.9912918744242434
2015,IRL,0.9900000402854584
2016,IRL,0.9989660291884128
2017,IRL,0.9999862201270056
2018,IRL,0.997834476512612
2015,IRN,0.9913235533061736
2016,IRN,0.9919124275241094
2017,IRN,0.9914603939442664
2018,IRN,0.9900049832328044
2015,IRQ,0.9633752495893556
2016,IRQ,0.9905432217570458
2017,IRQ,0.8440392897049307
2018,IRQ,0.90688465143107
2015,ISL,0.9900737976757052
2016,ISL,0.9937462240087952
2017,ISL,0.99019072485773
2018,ISL,0.9900320198382382
2015,ITA,0.992599371487733
2016,ITA,0.9926324519578964
2017,ITA,0.9900004891966556
2018,ITA,0.9927300444934968
2015,JAM,0.9983485140791208
2016,JAM,0.9999803737609828
2017,JAM,0.5008155758325284
2018,JAM,0.9999629104352626
2015,JOR,0.99007843021255
2016,JOR,0.9900955142581854
2017,JOR,0.9910172722202362
2018,JOR,0.992135657388808
2015,JPN,0.9745691829254044
2016,JPN,0.9905680164326844
2017,JPN,0.9914731869125474
2018,JPN,0.9898798069436612
2015,KAZ,0.990000466301066
2016,KAZ,0.9917228649146536
2017,KAZ,0.9930608246930336
2018,KAZ,0.993077857140622
2015,KEN,0.991515938452218
2016,KEN,0.9988509495102978
2017,KEN,0.9900014907754612
2018,KEN,0.9938293388260938
2015,KGZ,0.9900012956480744
2016,KGZ,0.9900017237708848
2017,KGZ,0.9949722994542186
2018,KGZ,0.9926199761712964
2015,KHM,0.9667911397727404
2016,KHM,0.9667911397727404
2017,KHM,0.9667911397727404
2018,KHM,0.9667911397727404
2015,KOR,0.9463928192273122
2016,KOR,0.9650212430058732
2017,KOR,0.98153329033498
2018,KOR,0.975830466904942
2015,LAO,0.9832411153399984
2016,LAO,0.973786276777413
2017,LAO,0.9999893753631532
2018,LAO,0.9861241405548412
2015,LBR,0.9882415872111936
2016,LBR,0.9999886528596308
2017,LBR,0.994115120035412
2018,LBR,0.994115120035412
2015,LBY,0.8484276776400919
2016,LBY,0.8543599522898679
2017,LBY,0.9265339432591756
2018,LBY,0.875111289190991
2015,LKA,0.9946482416982522
2016,LKA,0.9999945475768296
2017,LKA,0.9900011196586612
2018,LKA,0.9876733003818132
2015,LTU,0.9900146953082932
2016,LTU,0.9999902252745436
2017,LTU,0.9999099206048622
2018,LTU,0.5047987707309978
2015,LVA,0.9900000999684028
2016,LVA,0.9999902707279444
2017,LVA,0.9999785509125472
2018,LVA,0.9900018408655358
2015,MAR,0.9223620291016338
2016,MAR,0.9900003093357296
2017,MAR,0.9810818800422708
2018,MAR,0.99000050829397
2015,MDA,0.9900457702822087
2016,MDA,0.9900693805151508
2017,MDA,0.9902450330870336
2018,MDA,0.9998596392470988
2015,MDG,0.993028240486202
2016,MDG,0.9998258070703098
2017,MDG,0.990962792121444
2018,MDG,0.9925431287968364
2015,MEX,0.9940097732416332
2016,MEX,0.9914833454460876
2017,MEX,0.9999654245702294
2018,MEX,0.976639290312902
2015,MKD,0.999265920922292
2016,MKD,0.9997549756944504
2017,MKD,0.9987755980319286
2018,MKD,0.999756007957296
2015,MLI,0.9900043361926342
2016,MLI,0.9917067354379976
2017,MLI,0.9910697987996274
2018,MLI,0.9906762515539372
2015,MMR,0.978063703451308
2016,MMR,0.978747661546423
2017,MMR,0.9873328644045712
2018,MMR,0.9839644945527856
2015,MNE,0.5027289563830439
2016,MNE,0.4854983332719522
2017,MNE,0.9900008045381848
2018,MNE,0.9998707050036076
2015,MNG,0.9997112369079864
2016,MNG,0.9991882726073166
2017,MNG,0.9983814156676292
2018,MNG,0.9998725278568332
2015,MOZ,0.9887175705926756
2016,MOZ,0.9915197555112926
2017,MOZ,0.9910391512442324
2018,MOZ,0.9904481028014768
2015,MRT,0.991731457763124
2016,MRT,0.990492643585057
2017,MRT,0.9902862195947858
2018,MRT,0.9900161543645404
2015,MUS,0.9906294792848356
2016,MUS,0.999989996023443
2017,MUS,0.9999899969701344
2018,MUS,0.9999885610268832
2015,MWI,0.99999292618771
2016,MWI,0.9900024391680964
2017,MWI,0.9920806785610744
2018,MWI,0.9900085277402964
2015,MYS,0.9771099731112804
2016,MYS,0.9771099731112804
2017,MYS,0.9771099731112804
2018,MYS,0.9771099731112804
2015,NAM,0.997918389175901
2016,NAM,0.9987604850782578
2017,NAM,0.9987279283028466
2018,NAM,0.9984391489624272
2015,NCL,0.9998540873332517
2016,NCL,0.9998534452182892
2017,NCL,0.9998886855036212
2018,NCL,0.9997628690885676
2015,NER,0.9900071253718848
2016,NER,0.9903551250207526
2017,NER,0.9901036701292528
2018,NER,0.9900179659275352
2015,NGA,0.9900064908708656
2016,NGA,0.9900064908708656
2017,NGA,0.9900064908708656
2018,NGA,0.9900064908708656
2015,NIC,0.993126541477013
2016,NIC,1.0
2017,NIC,1.0
