Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Afghanistan,AFG,2008,0.7780195865070728
Afghanistan,AFG,2009,0.7686567164179104
Afghanistan,AFG,2010,0.7664155005382132
Afghanistan,AFG,2011,0.7671957671957672
Afghanistan,AFG,2012,0.767590618336887
Afghanistan,AFG,2013,0.7661795407098121
Afghanistan,AFG,2014,0.7685088633993743
Afghanistan,AFG,2015,0.5172413793103449
Afghanistan,AFG,2016,0.5152173913043478
Afghanistan,AFG,2017,0.5086206896551724
Afghanistan,AFG,2018,0.5160599571734475
Afghanistan,AFG,2019,0.5222929936305732
Åland Islands,ALA,2008,0.7780195865070728
Åland Islands,ALA,2009,0.7686567164179104
Åland Islands,ALA,2010,0.7664155005382132
Åland Islands,ALA,2011,0.7671957671957672
Åland Islands,ALA,2012,0.767590618336887
Åland Islands,ALA,2013,0.7661795407098121
Åland Islands,ALA,2014,0.7685088633993743
Åland Islands,ALA,2015,0.5172413793103449
Åland Islands,ALA,2016,0.5152173913043478
Åland Islands,ALA,2017,0.5086206896551724
Åland Islands,ALA,2018,0.5160599571734475
Åland Islands,ALA,2019,0.5222929936305732
Albania,ALB,2008,0.7780195865070728
Albania,ALB,2009,0.7686567164179104
Albania,ALB,2010,0.7664155005382132
Albania,ALB,2011,0.7671957671957672
Albania,ALB,2012,0.767590618336887
Albania,ALB,2013,0.7661795407098121
Albania,ALB,2014,0.7685088633993743
Albania,ALB,2015,0.5172413793103449
Albania,ALB,2016,0.5152173913043478
Albania,ALB,2017,0.5086206896551724
Albania,ALB,2018,0.5160599571734475
Albania,ALB,2019,0.5222929936305732
Algeria,DZA,2008,0.7780195865070728
Algeria,DZA,2009,0.7686567164179104
Algeria,DZA,2010,0.7664155005382132
Algeria,DZA,2011,0.7671957671957672
Algeria,DZA,2012,0.767590618336887
Algeria,DZA,2013,0.7661795407098121
Algeria,DZA,2014,0.7685088633993743
Algeria,DZA,2015,0.5172413793103449
Algeria,DZA,2016,0.5152173913043478
Algeria,DZA,2017,0.5086206896551724
Algeria,DZA,2018,0.5160599571734475
Algeria,DZA,2019,0.5222929936305732
American Samoa,ASM,2008,0.7780195865070728
American Samoa,ASM,2009,0.7686567164179104
American Samoa,ASM,2010,0.7664155005382132
American Samoa,ASM,2011,0.7671957671957672
American Samoa,ASM,2012,0.767590618336887
American Samoa,ASM,2013,0.7661795407098121
American Samoa,ASM,2014,0.7685088633993743
American Samoa,ASM,2015,0.5172413793103449
American Samoa,ASM,2016,0.5152173913043478
American Samoa,ASM,2017,0.5086206896551724
American Samoa,ASM,2018,0.5160599571734475
American Samoa,ASM,2019,0.5222929936305732
Andorra,AND,2008,0.7780195865070728
Andorra,AND,2009,0.7686567164179104
Andorra,AND,2010,0.7664155005382132
Andorra,AND,2011,0.7671957671957672
Andorra,AND,2012,0.767590618336887
Andorra,AND,2013,0.7661795407098121
Andorra,AND,2014,0.7685088633993743
Andorra,AND,2015,0.5172413793103449
Andorra,AND,2016,0.5152173913043478
Andorra,AND,2017,0.5086206896551724
Andorra,AND,2018,0.5160599571734475
Andorra,AND,2019,0.5222929936305732
Angola,AGO,2008,0.7780195865070728
Angola,AGO,2009,0.7686567164179104
Angola,AGO,2010,0.7664155005382132
Angola,AGO,2011,0.7671957671957672
Angola,AGO,2012,0.767590618336887
Angola,AGO,2013,0.7661795407098121
Angola,AGO,2014,0.7685088633993743
Angola,AGO,2015,0.5172413793103449
Angola,AGO,2016,0.5152173913043478
Angola,AGO,2017,0.5086206896551724
Angola,AGO,2018,0.5160599571734475
