Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Afghanistan,AFG,2008,0.778
Afghanistan,AFG,2009,0.769
Afghanistan,AFG,2010,0.766
Afghanistan,AFG,2011,0.767
Afghanistan,AFG,2012,0.768
Afghanistan,AFG,2013,0.765
Afghanistan,AFG,2014,0.769
Afghanistan,AFG,2015,0.518
Afghanistan,AFG,2016,0.515
Afghanistan,AFG,2017,0.509
Afghanistan,AFG,2018,0.516
Afghanistan,AFG,2019,0.522
Åland Islands,ALA,2008,0.778
Åland Islands,ALA,2009,0.769
Åland Islands,ALA,2010,0.766
Åland Islands,ALA,2011,0.767
Åland Islands,ALA,2012,0.768
Åland Islands,ALA,2013,0.765
Åland Islands,ALA,2014,0.769
Åland Islands,ALA,2015,0.518
Åland Islands,ALA,2016,0.515
Åland Islands,ALA,2017,0.509
Åland Islands,ALA,2018,0.516
Åland Islands,ALA,2019,0.522
Albania,ALB,2008,0.778
Albania,ALB,2009,0.769
Albania,ALB,2010,0.766
Albania,ALB,2011,0.767
Albania,ALB,2012,0.768
Albania,ALB,2013,0.765
Albania,ALB,2014,0.769
Albania,ALB,2015,0.518
Albania,ALB,2016,0.515
Albania,ALB,2017,0.509
Albania,ALB,2018,0.516
Albania,ALB,2019,0.522
Algeria,DZA,2008,0.778
Algeria,DZA,2009,0.769
Algeria,DZA,2010,0.766
Algeria,DZA,2011,0.767
Algeria,DZA,2012,0.768
Algeria,DZA,2013,0.765
Algeria,DZA,2014,0.769
Algeria,DZA,2015,0.518
Algeria,DZA,2016,0.515
Algeria,DZA,2017,0.509
Algeria,DZA,2018,0.516
Algeria,DZA,2019,0.522
American Samoa,ASM,2008,0.778
American Samoa,ASM,2009,0.769
American Samoa,ASM,2010,0.766
American Samoa,ASM,2011,0.767
American Samoa,ASM,2012,0.768
American Samoa,ASM,2013,0.765
American Samoa,ASM,2014,0.769
American Samoa,ASM,2015,0.518
American Samoa,ASM,2016,0.515
American Samoa,ASM,2017,0.509
American Samoa,ASM,2018,0.516
American Samoa,ASM,2019,0.522
Andorra,AND,2008,0.778
Andorra,AND,2009,0.769
Andorra,AND,2010,0.766
Andorra,AND,2011,0.767
Andorra,AND,2012,0.768
Andorra,AND,2013,0.765
Andorra,AND,2014,0.769
Andorra,AND,2015,0.518
Andorra,AND,2016,0.515
Andorra,AND,2017,0.509
Andorra,AND,2018,0.516
Andorra,AND,2019,0.522
Angola,AGO,2008,0.778
Angola,AGO,2009,0.769
Angola,AGO,2010,0.766
Angola,AGO,2011,0.767
Angola,AGO,2012,0.768
Angola,AGO,2013,0.765
Angola,AGO,2014,0.769
Angola,AGO,2015,0.518
Angola,AGO,2016,0.515
Angola,AGO,2017,0.509
Angola,AGO,2018,0.516
Angola,AGO,2019,0.522
Anguilla,AIA,2008,0.778
Anguilla,AIA,2009,0.769
Anguilla,AIA,2010,0.766
Anguilla,AIA,2011,0.767
Anguilla,AIA,2012,0.768
Anguilla,AIA,2013,0.765
Anguilla,AIA,2014,0.769
Anguilla,AIA,2015,0.518
Anguilla,AIA,2016,0.515
Anguilla,AIA,2017,0.509
Anguilla,AIA,2018,0.516
Anguilla,AIA,2019,0.522
Antarctica,ATA,2008,0.778
Antarctica,ATA,2009,0.769
Antarctica,ATA,2010,0.766
Antarctica,ATA,2011,0.767
Antarctica,ATA,2012,0.768
Antarctica,ATA,2013,0.765
Antarctica,ATA,2014,0.769
Antarctica,ATA,2015,0.518
Antarctica,ATA,2016,0.515
Antarctica,ATA,2017,0.509
Antarctica,ATA,2018,0.516
Antarctica,ATA,2019,0.522
Antigua and Barbuda,ATG,2008,0.778
Antigua and Barbuda,ATG,2009,0.769
Antigua and Barbuda,ATG,2010,0.766
Antigua and Barbuda,ATG,2011,0.767
Antigua and Barbuda,ATG,2012,0.768
Antigua and Barbuda,ATG,2013,0.765
Antigua and Barbuda,ATG,2014,0.769
Antigua and Barbuda,ATG,2015,0.518
Antigua and Barbuda,ATG,2016,0.515
Antigua and Barbuda,ATG,2017,0.509
Antigua and Barbuda,ATG,2018,0.516
Antigua and Barbuda,ATG,2019,0.522
Argentina,ARG,2008,0.778
Argentina,ARG,2009,0.769
Argentina,ARG,2010,0.766
Argentina,ARG,2011,0.767
Argentina,ARG,2012,0.768
Argentina,ARG,2013,0.765
Argentina,ARG,2014,0.769
Argentina,ARG,2015,0.518
Argentina,ARG,2016,0.515
Argentina,ARG,2017,0.509
Argentina,ARG,2018,0.516
Argentina,ARG,2019,0.522
Armenia,ARM,2008,0.778
Armenia,ARM,2009,0.769
Armenia,ARM,2010,0.766
Armenia,ARM,2011,0.767
Armenia,ARM,2012,0.768
Armenia,ARM,2013,0.765
Armenia,ARM,2014,0.769
Armenia,ARM,2015,0.518
Armenia,ARM,2016,0.515
Armenia,ARM,2017,0.509
Armenia,ARM,2018,0.516
Armenia,ARM,2019,0.522
Aruba,ABW,2008,0.778
Aruba,ABW,2009,0.769
Aruba,ABW,2010,0.766
Aruba,ABW,2011,0.767
Aruba,ABW,2012,0.768
Aruba,ABW,2013,0.765
Aruba,ABW,2014,0.769
Aruba,ABW,2015,0.518
Aruba,ABW,2016,0.515
Aruba,ABW,2017,0.509
Aruba,ABW,2018,0.516
Aruba,ABW,2019,0.522
Australia,AUS,2008,0.778
Australia,AUS,2009,0.769
Australia,AUS,2010,0.766
Australia,AUS,2011,0.767
Australia,AUS,2012,0.768
Australia,AUS,2013,0.765
Australia,AUS,2014,0.769
Australia,AUS,2015,0.518
Australia,AUS,2016,0.515
Australia,AUS,2017,0.509
Australia,AUS,2018,0.516
Australia,AUS,2019,0.522
Austria,AUT,2008,0.778
Austria,AUT,2009,0.769
Austria,AUT,2010,0.766
Austria,AUT,2011,0.767
Austria,AUT,2012,0.768
Austria,AUT,2013,0.765
Austria,AUT,2014,0.769
Austria,AUT,2015,0.518
Austria,AUT,2016,0.515
Austria,AUT,2017,0.509
Austria,AUT,2018,0.516
Austria,AUT,2019,0.522
Azerbaijan,AZE,2008,0.778
Azerbaijan,AZE,2009,0.769
Azerbaijan,AZE,2010,0.766
Azerbaijan,AZE,2011,0.767
Azerbaijan,AZE,2012,0.768
Azerbaijan,AZE,2013,0.765
Azerbaijan,AZE,2014,0.769
Azerbaijan,AZE,2015,0.518
Azerbaijan,AZE,2016,0.515
Azerbaijan,AZE,2017,0.509
Azerbaijan,AZE,2018,0.516
Azerbaijan,AZE,2019,0.522
Bahamas,BHS,2008,0.778
Bahamas,BHS,2009,0.769
Bahamas,BHS,2010,0.766
Bahamas,BHS,2011,0.767
Bahamas,BHS,2012,0.768
Bahamas,BHS,2013,0.765
Bahamas,BHS,2014,0.769
Bahamas,BHS,2015,0.518
Bahamas,BHS,2016,0.515
Bahamas,BHS,2017,0.509
Bahamas,BHS,2018,0.516
Bahamas,BHS,2019,0.522
Bahrain,BHR,2008,0.778
Bahrain,BHR,2009,0.769
Bahrain,BHR,2010,0.766
Bahrain,BHR,2011,0.767
Bahrain,BHR,2012,0.768
Bahrain,BHR,2013,0.765
Bahrain,BHR,2014,0.769
Bahrain,BHR,2015,0.518
Bahrain,BHR,2016,0.515
Bahrain,BHR,2017,0.509
Bahrain,BHR,2018,0.516
Bahrain,BHR,2019,0.522
Bangladesh,BGD,2008,0.778
Bangladesh,BGD,2009,0.769
Bangladesh,BGD,2010,0.766
Bangladesh,BGD,2011,0.767
Bangladesh,BGD,2012,0.768
Bangladesh,BGD,2013,0.765
Bangladesh,BGD,2014,0.769
Bangladesh,BGD,2015,0.518
Bangladesh,BGD,2016,0.515
Bangladesh,BGD,2017,0.509
Bangladesh,BGD,2018,0.516
Bangladesh,BGD,2019,0.522
Barbados,BRB,2008,0.778
Barbados,BRB,2009,0.769
Barbados,BRB,2010,0.766
Barbados,BRB,2011,0.767
Barbados,BRB,2012,0.768
Barbados,BRB,2013,0.765
Barbados,BRB,2014,0.769
Barbados,BRB,2015,0.518
Barbados,BRB,2016,0.515
Barbados,BRB,2017,0.509
Barbados,BRB,2018,0.516
Barbados,BRB,2019,0.522
Belarus,BLR,2008,0.778
Belarus,BLR,2009,0.769
Belarus,BLR,2010,0.766
Belarus,BLR,2011,0.767
Belarus,BLR,2012,0.768
Belarus,BLR,2013,0.765
Belarus,BLR,2014,0.769
Belarus,BLR,2015,0.518
Belarus,BLR,2016,0.515
Belarus,BLR,2017,0.509
Belarus,BLR,2018,0.516
Belarus,BLR,2019,0.522
Belgium,BEL,2008,0.778
Belgium,BEL,2009,0.769
Belgium,BEL,2010,0.766
Belgium,BEL,2011,0.767
Belgium,BEL,2012,0.768
Belgium,BEL,2013,0.765
Belgium,BEL,2014,0.769
Belgium,BEL,2015,0.518
Belgium,BEL,2016,0.515
Belgium,BEL,2017,0.509
Belgium,BEL,2018,0.516
Belgium,BEL,2019,0.522
Belize,BLZ,2008,0.778
Belize,BLZ,2009,0.769
Belize,BLZ,2010,0.766
Belize,BLZ,2011,0.767
Belize,BLZ,2012,0.768
Belize,BLZ,2013,0.765
Belize,BLZ,2014,0.769
Belize,BLZ,2015,0.518
Belize,BLZ,2016,0.515
Belize,BLZ,2017,0.509
Belize,BLZ,2018,0.516
Belize,BLZ,2019,0.522
Benin,BEN,2008,0.778
Benin,BEN,2009,0.769
Benin,BEN,2010,0.766
Benin,BEN,2011,0.767
Benin,BEN,2012,0.768
Benin,BEN,2013,0.765
Benin,BEN,2014,0.769
Benin,BEN,2015,0.518
Benin,BEN,2016,0.515
Benin,BEN,2017,0.509
Benin,BEN,2018,0.516
Benin,BEN,2019,0.522
Bermuda,BMU,2008,0.778
Bermuda,BMU,2009,0.769
Bermuda,BMU,2010,0.766
Bermuda,BMU,2011,0.767
Bermuda,BMU,2012,0.768
Bermuda,BMU,2013,0.765
Bermuda,BMU,2014,0.769
Bermuda,BMU,2015,0.518
Bermuda,BMU,2016,0.515
Bermuda,BMU,2017,0.509
Bermuda,BMU,2018,0.516
Bermuda,BMU,2019,0.522
Bhutan,BTN,2008,0.778
Bhutan,BTN,2009,0.769
Bhutan,BTN,2010,0.766
Bhutan,BTN,2011,0.767
Bhutan,BTN,2012,0.768
Bhutan,BTN,2013,0.765
