iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
AFG,Afghanistan,2011,1.0
AFG,Afghanistan,2012,1.1
AFG,Afghanistan,2013,1.1618000000000002
AFG,Afghanistan,2014,1.2237
AFG,Afghanistan,2015,1.1984000000000001
AFG,Afghanistan,2016,1.1545
AFG,Afghanistan,2017,1.1547
AFG,Afghanistan,2018,1.4546000000000001
AFG,Afghanistan,2019,1.481
AGO,Angola,2011,1.2694
AGO,Angola,2012,1.2925
AGO,Angola,2013,1.27915
AGO,Angola,2014,1.27155
AGO,Angola,2015,1.2676
AGO,Angola,2016,1.2647000000000002
AGO,Angola,2017,1.2635
AGO,Angola,2018,1.2599500000000001
AGO,Angola,2019,1.2591
ALB,Albania,2011,1.0095
ALB,Albania,2012,1.0189000000000001
ALB,Albania,2013,1.1081
ALB,Albania,2014,1.1081
ALB,Albania,2015,1.1081
ALB,Albania,2016,1.1081
ALB,Albania,2017,1.1081
ALB,Albania,2018,1.1081
ALB,Albania,2019,1.1077000000000001
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,1.6563
ARG,Argentina,2012,1.3416000000000001
ARG,Argentina,2013,1.5172
ARG,Argentina,2014,1.9883000000000002
ARG,Argentina,2015,1.7452
ARG,Argentina,2016,1.7866000000000002
ARG,Argentina,2017,2.4324
ARG,Argentina,2018,2.5485
ARG,Argentina,2019,2.6216
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.13570000000000002
ATG,Antigua and Barbuda,2012,0.16670000000000001
ATG,Antigua and Barbuda,2013,0.17500000000000002
ATG,Antigua and Barbuda,2014,0.17500000000000002
ATG,Antigua and Barbuda,2015,0.17500000000000002
ATG,Antigua and Barbuda,2016,0.17500000000000002
ATG,Antigua and Barbuda,2017,0.17500000000000002
ATG,Antigua and Barbuda,2018,0.17500000000000002
ATG,Antigua and Barbuda,2019,0.1741
AUS,Australia,2011,3.7313
AUS,Australia,2012,4.9567000000000005
AUS,Australia,2013,5.5315
AUS,Australia,2014,5.4783
AUS,Australia,2015,6.4675
AUS,Australia,2016,5.4157
AUS,Australia,2017,4.1477
AUS,Australia,2018,5.0505
AUS,Australia,2019,5.3097
AUT,Austria,2011,6.1309000000000005
AUT,Austria,2012,7.012700000000001
AUT,Austria,2013,3.7527000000000004
AUT,Austria,2014,4.347700000000001
AUT,Austria,2015,4.494800000000001
AUT,Austria,2016,5.0913
AUT,Austria,2017,4.6471
AUT,Austria,2018,4.202500000000001
AUT,Austria,2019,4.4378
AZE,Azerbaijan,2011,1.5505
AZE,Azerbaijan,2012,1.9494
AZE,Azerbaijan,2013,1.9323000000000001
AZE,Azerbaijan,2014,1.7877
AZE,Azerbaijan,2015,1.8835000000000002
AZE,Azerbaijan,2016,1.7610000000000001
AZE,Azerbaijan,2017,1.5267000000000002
AZE,Azerbaijan,2018,1.7628000000000001
AZE,Azerbaijan,2019,2.9495
BDI,Burundi,2011,1.1463
BDI,Burundi,2012,1.0336
BDI,Burundi,2013,1.1226
BDI,Burundi,2014,0.7838
BDI,Burundi,2015,0.7648
BDI,Burundi,2016,0.6802
BDI,Burundi,2017,0.7017
BDI,Burundi,2018,0.6814
BDI,Burundi,2019,0.7304
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,1.2745
BEN,Benin,2012,0.7162000000000001
BEN,Benin,2013,0.8857
BEN,Benin,2014,0.9414
BEN,Benin,2015,0.8775000000000001
BEN,Benin,2016,1.077
BEN,Benin,2017,1.1280000000000001
BEN,Benin,2018,1.0588
BEN,Benin,2019,1.0667
BFA,Burkina Faso,2011,1.1163
BFA,Burkina Faso,2012,1.1426
BFA,Burkina Faso,2013,1.2173
BFA,Burkina Faso,2014,1.3742
BFA,Burkina Faso,2015,1.3784
BFA,Burkina Faso,2016,1.1982000000000002
BFA,Burkina Faso,2017,0.9993000000000001
BFA,Burkina Faso,2018,1.0186
BFA,Burkina Faso,2019,1.2254
BGD,Bangladesh,2011,1.8613333333333333
BGD,Bangladesh,2012,1.967066666666667
BGD,Bangladesh,2013,2.0271333333333335
BGD,Bangladesh,2014,2.1887333333333334
BGD,Bangladesh,2015,2.1882
BGD,Bangladesh,2016,2.6862
BGD,Bangladesh,2017,3.7580333333333336
BGD,Bangladesh,2018,2.6805000000000003
BGD,Bangladesh,2019,2.4632
BGR,Bulgaria,2011,0.9976
BGR,Bulgaria,2012,0.6756
BGR,Bulgaria,2013,1.0042
BGR,Bulgaria,2014,1.1359000000000001
