iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
AFG,Afghanistan,2011,10000.0
AFG,Afghanistan,2012,11000.0
AFG,Afghanistan,2013,11618.0
AFG,Afghanistan,2014,12237.0
AFG,Afghanistan,2015,11984.0
AFG,Afghanistan,2016,11545.0
AFG,Afghanistan,2017,11547.0
AFG,Afghanistan,2018,14546.0
AFG,Afghanistan,2019,14810.0
AGO,Angola,2011,12694.0
AGO,Angola,2012,12925.0
AGO,Angola,2013,12791.5
AGO,Angola,2014,12715.5
AGO,Angola,2015,12676.0
AGO,Angola,2016,12647.0
AGO,Angola,2017,12635.0
AGO,Angola,2018,12599.5
AGO,Angola,2019,12591.0
ALB,Albania,2011,10095.0
ALB,Albania,2012,10189.0
ALB,Albania,2013,11081.0
ALB,Albania,2014,11081.0
ALB,Albania,2015,11081.0
ALB,Albania,2016,11081.0
ALB,Albania,2017,11081.0
ALB,Albania,2018,11081.0
ALB,Albania,2019,11077.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,16563.0
ARG,Argentina,2012,13416.0
ARG,Argentina,2013,15172.0
ARG,Argentina,2014,19883.0
ARG,Argentina,2015,17452.0
ARG,Argentina,2016,17866.0
ARG,Argentina,2017,24324.0
ARG,Argentina,2018,25485.0
ARG,Argentina,2019,26216.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,1357.0
ATG,Antigua and Barbuda,2012,1667.0
ATG,Antigua and Barbuda,2013,1750.0
ATG,Antigua and Barbuda,2014,1750.0
ATG,Antigua and Barbuda,2015,1750.0
ATG,Antigua and Barbuda,2016,1750.0
ATG,Antigua and Barbuda,2017,1750.0
ATG,Antigua and Barbuda,2018,1750.0
ATG,Antigua and Barbuda,2019,1741.0
AUS,Australia,2011,37313.0
AUS,Australia,2012,49567.0
AUS,Australia,2013,55315.0
AUS,Australia,2014,54783.0
AUS,Australia,2015,64675.0
AUS,Australia,2016,54157.0
AUS,Australia,2017,41477.0
AUS,Australia,2018,50505.0
AUS,Australia,2019,53097.0
AUT,Austria,2011,61309.0
AUT,Austria,2012,70127.0
AUT,Austria,2013,37527.0
AUT,Austria,2014,43477.0
AUT,Austria,2015,44948.0
AUT,Austria,2016,50913.0
AUT,Austria,2017,46471.0
AUT,Austria,2018,42025.0
AUT,Austria,2019,44378.0
AZE,Azerbaijan,2011,15505.0
AZE,Azerbaijan,2012,19494.0
AZE,Azerbaijan,2013,19323.0
AZE,Azerbaijan,2014,17877.0
AZE,Azerbaijan,2015,18835.0
AZE,Azerbaijan,2016,17610.0
AZE,Azerbaijan,2017,15267.0
AZE,Azerbaijan,2018,17628.0
AZE,Azerbaijan,2019,29495.0
BDI,Burundi,2011,11463.0
BDI,Burundi,2012,10336.0
BDI,Burundi,2013,11226.0
BDI,Burundi,2014,7838.0
BDI,Burundi,2015,7648.0
BDI,Burundi,2016,6802.0
BDI,Burundi,2017,7017.0
BDI,Burundi,2018,6814.0
BDI,Burundi,2019,7304.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,12745.0
BEN,Benin,2012,7162.0
BEN,Benin,2013,8857.0
BEN,Benin,2014,9414.0
BEN,Benin,2015,8775.0
BEN,Benin,2016,10770.0
BEN,Benin,2017,11280.0
BEN,Benin,2018,10588.0
BEN,Benin,2019,10667.0
BFA,Burkina Faso,2011,11163.0
BFA,Burkina Faso,2012,11426.0
BFA,Burkina Faso,2013,12173.0
BFA,Burkina Faso,2014,13742.0
BFA,Burkina Faso,2015,13784.0
BFA,Burkina Faso,2016,11982.0
BFA,Burkina Faso,2017,9993.0
BFA,Burkina Faso,2018,10186.0
BFA,Burkina Faso,2019,12254.0
BGD,Bangladesh,2011,18613.333333333332
BGD,Bangladesh,2012,19670.666666666668
BGD,Bangladesh,2013,20271.333333333332
BGD,Bangladesh,2014,21887.333333333332
BGD,Bangladesh,2015,21882.0
BGD,Bangladesh,2016,26862.0
BGD,Bangladesh,2017,37580.333333333336
BGD,Bangladesh,2018,26805.0
BGD,Bangladesh,2019,24632.0
BGR,Bulgaria,2011,9976.0
BGR,Bulgaria,2012,6756.0
BGR,Bulgaria,2013,10042.0
BGR,Bulgaria,2014,11359.0
BGR,Bulgaria,2015,7176.0
BGR,Bulgaria,2016,9468.0
BGR,Bulgaria,2017,9122.0
BGR,Bulgaria,2018,7555.0
BGR,Bulgaria,2019,11803.5
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BOL,Bolivia (Plurinational State of),2011,8800.0
BOL,Bolivia (Plurinational State of),2012,9127.0
BOL,Bolivia (Plurinational State of),2013,9206.0
BOL,Bolivia (Plurinational State of),2014,9286.0
BOL,Bolivia (Plurinational State of),2015,9286.0
BOL,Bolivia (Plurinational State of),2016,9286.0
BOL,Bolivia (Plurinational State of),2017,9286.0
BOL,Bolivia (Plurinational State of),2018,9286.0
BOL,Bolivia (Plurinational State of),2019,8845.0
BRA,Brazil,2011,22147.0
BRA,Brazil,2012,25499.25
BRA,Brazil,2013,23988.5
BRA,Brazil,2014,18521.25
BRA,Brazil,2015,20444.75
BRA,Brazil,2016,18537.75
BRA,Brazil,2017,19119.0
BRA,Brazil,2018,22178.333333333332
BRA,Brazil,2019,21802.333333333332
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,39545.0
BTN,Bhutan,2012,40000.0
BTN,Bhutan,2013,39744.0
BTN,Bhutan,2014,39762.0
BTN,Bhutan,2015,40000.0
BTN,Bhutan,2016,40000.0
BTN,Bhutan,2017,39651.0
BTN,Bhutan,2018,40118.0
BTN,Bhutan,2019,40118.0
BWA,Botswana,2011,26318.0
BWA,Botswana,2012,22222.0
BWA,Botswana,2013,21277.0
BWA,Botswana,2014,20000.0
BWA,Botswana,2015,20000.0
BWA,Botswana,2016,20000.0
BWA,Botswana,2017,20000.0
BWA,Botswana,2018,20000.0
BWA,Botswana,2019,19170.0
CAF,Central African Republic,2011,2959.0
CAF,Central African Republic,2012,3782.5
CAF,Central African Republic,2013,3812.5
CAF,Central African Republic,2014,3813.0
CAF,Central African Republic,2015,2866.0
CAF,Central African Republic,2016,3612.0
CAF,Central African Republic,2017,3402.0
CAF,Central African Republic,2018,3352.0
CAF,Central African Republic,2019,3315.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,9276.0
CHL,Chile,2012,9065.0
CHL,Chile,2013,8917.5
CHL,Chile,2014,8945.0
CHL,Chile,2015,9118.0
CHL,Chile,2016,9038.5
CHL,Chile,2017,9219.0
CHL,Chile,2018,9111.5
CHL,Chile,2019,9108.5
CHN,China,2011,34518.0
CHN,China,2012,35288.2
CHN,China,2013,34326.4
CHN,China,2014,38299.8
CHN,China,2015,39324.6
CHN,China,2016,43123.8
CHN,China,2017,41134.6
CHN,China,2018,45499.8
CHN,China,2019,48677.2
CIV,Côte d'Ivoire,2011,11832.0
CIV,Côte d'Ivoire,2012,15650.0
CIV,Côte d'Ivoire,2013,9005.0
CIV,Côte d'Ivoire,2014,9880.0
CIV,Côte d'Ivoire,2015,11194.0
CIV,Côte d'Ivoire,2016,8986.0
CIV,Côte d'Ivoire,2017,9111.0
CIV,Côte d'Ivoire,2018,11153.0
CIV,Côte d'Ivoire,2019,11439.0
CMR,Cameroon,2011,8020.5
CMR,Cameroon,2012,7184.5
CMR,Cameroon,2013,7675.5
CMR,Cameroon,2014,8142.0
CMR,Cameroon,2015,10736.0
CMR,Cameroon,2016,9414.5
CMR,Cameroon,2017,10784.5
CMR,Cameroon,2018,9768.5
CMR,Cameroon,2019,11252.0
COD,Democratic Republic of the Congo,2011,5836.5
COD,Democratic Republic of the Congo,2012,5972.5
COD,Democratic Republic of the Congo,2013,6063.5
COD,Democratic Republic of the Congo,2014,6126.0
COD,Democratic Republic of the Congo,2015,6097.5
COD,Democratic Republic of the Congo,2016,6077.5
COD,Democratic Republic of the Congo,2017,6081.0
COD,Democratic Republic of the Congo,2018,5953.0
COD,Democratic Republic of the Congo,2019,6019.5
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,15776.0
COL,Colombia,2012,15138.5
COL,Colombia,2013,15032.5
COL,Colombia,2014,16865.0
COL,Colombia,2015,21018.5
COL,Colombia,2016,23363.5
COL,Colombia,2017,14842.0
COL,Colombia,2018,16897.0
COL,Colombia,2019,20571.5
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,9472.5
CRI,Costa Rica,2012,9538.0
CRI,Costa Rica,2013,9657.0
CRI,Costa Rica,2014,9667.5
CRI,Costa Rica,2015,9646.5
CRI,Costa Rica,2016,9600.5
CRI,Costa Rica,2017,9680.5
CRI,Costa Rica,2018,9536.5
CRI,Costa Rica,2019,9530.0
CUB,Cuba,2011,32307.0
CUB,Cuba,2012,32881.0
CUB,Cuba,2013,34217.5
CUB,Cuba,2014,33346.5
CUB,Cuba,2015,34044.0
CUB,Cuba,2016,34605.5
CUB,Cuba,2017,36567.5
CUB,Cuba,2018,36341.5
CUB,Cuba,2019,35835.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,18629.0
CZE,Czechia,2012,18451.0
CZE,Czechia,2013,32143.0
CZE,Czechia,2014,29369.0
CZE,Czechia,2015,29953.0
CZE,Czechia,2016,26754.0
CZE,Czechia,2017,27883.0
CZE,Czechia,2018,4684.0
CZE,Czechia,2019,4500.0
"China, Taiwan Province of","China, Taiwan Province of",2011,0.0
"China, Taiwan Province of","China, Taiwan Province of",2012,0.0
"China, Taiwan Province of","China, Taiwan Province of",2013,0.0
"China, Taiwan Province of","China, Taiwan Province of",2014,0.0
"China, Taiwan Province of","China, Taiwan Province of",2015,0.0
"China, Taiwan Province of","China, Taiwan Province of",2016,0.0
"China, Taiwan Province of","China, Taiwan Province of",2017,0.0
"China, Taiwan Province of","China, Taiwan Province of",2018,0.0
"China, Taiwan Province of","China, Taiwan Province of",2019,0.0
"China, mainland","China, mainland",2011,34518.0
"China, mainland","China, mainland",2012,35288.2
"China, mainland","China, mainland",2013,34326.4
"China, mainland","China, mainland",2014,38299.8
"China, mainland","China, mainland",2015,39324.6
"China, mainland","China, mainland",2016,43123.8
"China, mainland","China, mainland",2017,41134.6
"China, mainland","China, mainland",2018,45499.8
"China, mainland","China, mainland",2019,48677.2
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,0.0
DOM,Dominican Republic,2012,0.0
DOM,Dominican Republic,2013,0.0
DOM,Dominican Republic,2014,0.0
DOM,Dominican Republic,2015,0.0
DOM,Dominican Republic,2016,0.0
DOM,Dominican Republic,2017,0.0
DOM,Dominican Republic,2018,0.0
DOM,Dominican Republic,2019,0.0
DZA,Algeria,2011,3318.0
DZA,Algeria,2012,3000.0
DZA,Algeria,2013,3000.0
DZA,Algeria,2014,3077.0
DZA,Algeria,2015,3077.0
DZA,Algeria,2016,3077.0
DZA,Algeria,2017,3077.0
DZA,Algeria,2018,3077.0
DZA,Algeria,2019,2857.0
ECU,Ecuador,2011,13168.666666666666
ECU,Ecuador,2012,13111.333333333334
ECU,Ecuador,2013,13296.0
ECU,Ecuador,2014,13288.0
ECU,Ecuador,2015,13489.333333333334
ECU,Ecuador,2016,13169.666666666666
ECU,Ecuador,2017,13391.0
ECU,Ecuador,2018,13460.0
ECU,Ecuador,2019,13447.0
EGY,Egypt,2011,26193.0
EGY,Egypt,2012,22499.0
EGY,Egypt,2013,23004.5
EGY,Egypt,2014,23479.5
EGY,Egypt,2015,19914.5
EGY,Egypt,2016,25760.0
EGY,Egypt,2017,26986.0
EGY,Egypt,2018,27620.5
EGY,Egypt,2019,26362.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,16116.5
ESP,Spain,2012,18687.5
ESP,Spain,2013,16896.5
ESP,Spain,2014,22837.5
ESP,Spain,2015,23438.5
ESP,Spain,2016,35341.5
ESP,Spain,2017,44148.0
ESP,Spain,2018,43108.0
ESP,Spain,2019,24404.5
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,5280.5
ETH,Ethiopia,2012,4611.0
ETH,Ethiopia,2013,5715.0
ETH,Ethiopia,2014,6682.5
ETH,Ethiopia,2015,7939.0
ETH,Ethiopia,2016,10950.5
ETH,Ethiopia,2017,9870.0
ETH,Ethiopia,2018,12513.0
ETH,Ethiopia,2019,13198.5
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FRA,France,2011,68726.0
FRA,France,2012,78794.0
FRA,France,2013,64803.0
FRA,France,2014,77338.0
FRA,France,2015,52501.0
FRA,France,2016,60731.0
FRA,France,2017,73408.0
FRA,France,2018,75814.0
FRA,France,2019,53643.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,16000.0
GHA,Ghana,2012,17778.0
GHA,Ghana,2013,17500.0
GHA,Ghana,2014,17500.0
GHA,Ghana,2015,17500.0
GHA,Ghana,2016,17500.0
GHA,Ghana,2017,17500.0
GHA,Ghana,2018,15333.0
GHA,Ghana,2019,18667.0
GIN,Guinea,2011,9524.0
GIN,Guinea,2012,9767.0
GIN,Guinea,2013,9767.0
GIN,Guinea,2014,9767.0
GIN,Guinea,2015,9682.0
GIN,Guinea,2016,9536.0
GIN,Guinea,2017,10050.0
GIN,Guinea,2018,9893.0
GIN,Guinea,2019,9889.0
GMB,Gambia,2011,3774.0
GMB,Gambia,2012,3729.0
GMB,Gambia,2013,3684.0
GMB,Gambia,2014,3468.0
GMB,Gambia,2015,3461.0
GMB,Gambia,2016,3571.0
GMB,Gambia,2017,3503.0
GMB,Gambia,2018,3511.0
GMB,Gambia,2019,3526.0
GNB,Guinea-Bissau,2011,13902.0
GNB,Guinea-Bissau,2012,10638.0
GNB,Guinea-Bissau,2013,10638.0
GNB,Guinea-Bissau,2014,10309.0
GNB,Guinea-Bissau,2015,11131.0
