iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
AFG,Afghanistan,2011,1.10231
AFG,Afghanistan,2012,1.212541
AFG,Afghanistan,2013,1.280663758
AFG,Afghanistan,2014,1.348896747
AFG,Afghanistan,2015,1.321008304
AFG,Afghanistan,2016,1.272616895
AFG,Afghanistan,2017,1.272837357
AFG,Afghanistan,2018,1.6034201259999998
AFG,Afghanistan,2019,1.63252111
AFG,Afghanistan,2020,1.438845243
AFG,Afghanistan,2021,1.505314536
AFG,Afghanistan,2022,1.4734577770000001
AGO,Angola,2011,1.113222869
AGO,Angola,2012,1.123033428
AGO,Angola,2013,1.221469711
AGO,Angola,2014,1.221469711
AGO,Angola,2015,1.221469711
AGO,Angola,2016,1.221469711
AGO,Angola,2017,1.221469711
AGO,Angola,2018,1.221469711
AGO,Angola,2019,1.22135948
AGO,Angola,2020,1.233815583
AGO,Angola,2021,1.235028124
AGO,Angola,2022,1.242634063
ALB,Albania,2011,0.365305534
ALB,Albania,2012,0.330693
ALB,Albania,2013,0.330693
ALB,Albania,2014,0.339180787
ALB,Albania,2015,0.339180787
ALB,Albania,2016,0.339180787
ALB,Albania,2017,0.339180787
ALB,Albania,2018,0.339180787
ALB,Albania,2019,0.315922046
ALB,Albania,2020,0.305560332
ALB,Albania,2021,0.306331949
ALB,Albania,2022,0.300710168
ARE,United Arab Emirates,2011,1.3992171985
ARE,United Arab Emirates,2012,1.424735675
ARE,United Arab Emirates,2013,1.4100198365
ARE,United Arab Emirates,2014,0.9792370885
ARE,United Arab Emirates,2015,0.937735117
ARE,United Arab Emirates,2016,0.9345935335000001
ARE,United Arab Emirates,2017,0.9330502995000001
ARE,United Arab Emirates,2018,1.0049209115
ARE,United Arab Emirates,2019,0.9654030979999999
ARE,United Arab Emirates,2020,0.8358816729999999
ARE,United Arab Emirates,2021,0.766987298
ARE,United Arab Emirates,2022,0.710879719
ARG,Argentina,2011,0.149583467
ARG,Argentina,2012,0.183755077
ARG,Argentina,2013,0.19290425
ARG,Argentina,2014,0.19290425
ARG,Argentina,2015,0.19290425
ARG,Argentina,2016,0.19290425
ARG,Argentina,2017,0.19290425
ARG,Argentina,2018,0.19290425
ARG,Argentina,2019,0.189707551
ARG,Argentina,2020,0.191912171
ARG,Argentina,2021,0.19566002500000002
ARG,Argentina,2022,0.19753395199999998
ARM,Armenia,2011,1.4684422665
ARM,Armenia,2012,1.2940568244999997
ARM,Armenia,2013,1.4046185175
ARM,Armenia,2014,1.65897655
ARM,Armenia,2015,1.4788590959999999
ARM,Armenia,2016,1.5351320215000002
ARM,Armenia,2017,1.8941543884999998
ARM,Armenia,2018,1.9554428245000002
ARM,Armenia,2019,1.994629945
ARM,Armenia,2020,1.9430969525
ARM,Armenia,2021,1.9600725265
ARM,Armenia,2022,1.8294487915
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
