,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
0,Aruba,ABW,2000,0.051535407508235334
1,Aruba,ABW,2001,0.05200655010023603
2,Aruba,ABW,2002,0.05019402860556299
3,Aruba,ABW,2003,0.04941482484826466
4,Aruba,ABW,2004,0.04962395470241978
5,Aruba,ABW,2005,0.04948684719189709
6,Aruba,ABW,2006,0.04768857316243905
7,Aruba,ABW,2007,0.045524834333041636
8,Aruba,ABW,2008,0.045188420604282534
9,Aruba,ABW,2009,0.04375044582618268
10,Aruba,ABW,2010,0.042679491432374976
11,Aruba,ABW,2011,0.04149254186282872
12,Aruba,ABW,2012,0.04100881280412205
13,Aruba,ABW,2013,0.04086566941043362
14,Aruba,ABW,2014,0.040428768771424095
15,Aruba,ABW,2015,0.041487035577806315
16,Aruba,ABW,2016,0.04162827624022129
17,Aruba,ABW,2017,0.042299842694585615
18,Aruba,ABW,2018,0.04123901048810721
19,Aruba,ABW,2019,0.04057600733498022
20,Africa Eastern and Southern,AFE,2000,0.051535407508235334
21,Africa Eastern and Southern,AFE,2001,0.05200655010023603
22,Africa Eastern and Southern,AFE,2002,0.05019402860556299
23,Africa Eastern and Southern,AFE,2003,0.04941482484826466
24,Africa Eastern and Southern,AFE,2004,0.04962395470241978
25,Africa Eastern and Southern,AFE,2005,0.04948684719189709
26,Africa Eastern and Southern,AFE,2006,0.04768857316243905
27,Africa Eastern and Southern,AFE,2007,0.045524834333041636
28,Africa Eastern and Southern,AFE,2008,0.045188420604282534
29,Africa Eastern and Southern,AFE,2009,0.04375044582618268
30,Africa Eastern and Southern,AFE,2010,0.042679491432374976
31,Africa Eastern and Southern,AFE,2011,0.04149254186282872
32,Africa Eastern and Southern,AFE,2012,0.04100881280412205
33,Africa Eastern and Southern,AFE,2013,0.04086566941043362
34,Africa Eastern and Southern,AFE,2014,0.040428768771424095
35,Africa Eastern and Southern,AFE,2015,0.041487035577806315
36,Africa Eastern and Southern,AFE,2016,0.04162827624022129
37,Africa Eastern and Southern,AFE,2017,0.042299842694585615
38,Africa Eastern and Southern,AFE,2018,0.04123901048810721
39,Africa Eastern and Southern,AFE,2019,0.04057600733498022
40,Afghanistan,AFG,2000,0.051535407508235334
41,Afghanistan,AFG,2001,0.05200655010023603
42,Afghanistan,AFG,2002,0.05019402860556299
43,Afghanistan,AFG,2003,0.04941482484826466
44,Afghanistan,AFG,2004,0.04962395470241978
45,Afghanistan,AFG,2005,0.04948684719189709
46,Afghanistan,AFG,2006,0.04768857316243905
47,Afghanistan,AFG,2007,0.045524834333041636
48,Afghanistan,AFG,2008,0.045188420604282534
49,Afghanistan,AFG,2009,0.04375044582618268
50,Afghanistan,AFG,2010,0.042679491432374976
51,Afghanistan,AFG,2011,0.04149254186282872
52,Afghanistan,AFG,2012,0.04100881280412205
53,Afghanistan,AFG,2013,0.04086566941043362
54,Afghanistan,AFG,2014,0.040428768771424095
55,Afghanistan,AFG,2015,0.041487035577806315
56,Afghanistan,AFG,2016,0.04162827624022129
57,Afghanistan,AFG,2017,0.042299842694585615
58,Afghanistan,AFG,2018,0.04123901048810721
59,Afghanistan,AFG,2019,0.04057600733498022
60,Africa Western and Central,AFW,2000,0.051535407508235334
61,Africa Western and Central,AFW,2001,0.05200655010023603
62,Africa Western and Central,AFW,2002,0.05019402860556299
63,Africa Western and Central,AFW,2003,0.04941482484826466
64,Africa Western and Central,AFW,2004,0.04962395470241978
65,Africa Western and Central,AFW,2005,0.04948684719189709
66,Africa Western and Central,AFW,2006,0.04768857316243905
67,Africa Western and Central,AFW,2007,0.045524834333041636
68,Africa Western and Central,AFW,2008,0.045188420604282534
69,Africa Western and Central,AFW,2009,0.04375044582618268
70,Africa Western and Central,AFW,2010,0.042679491432374976
71,Africa Western and Central,AFW,2011,0.04149254186282872
72,Africa Western and Central,AFW,2012,0.04100881280412205
73,Africa Western and Central,AFW,2013,0.04086566941043362
74,Africa Western and Central,AFW,2014,0.040428768771424095
75,Africa Western and Central,AFW,2015,0.041487035577806315
76,Africa Western and Central,AFW,2016,0.04162827624022129
77,Africa Western and Central,AFW,2017,0.042299842694585615
78,Africa Western and Central,AFW,2018,0.04123901048810721
79,Africa Western and Central,AFW,2019,0.04057600733498022
80,Angola,AGO,2000,0.051535407508235334
81,Angola,AGO,2001,0.05200655010023603
82,Angola,AGO,2002,0.05019402860556299
83,Angola,AGO,2003,0.04941482484826466
84,Angola,AGO,2004,0.04962395470241978
