,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
0,Aruba,ABW,2000,0.07981162457515216
1,Aruba,ABW,2001,0.08017733735348594
2,Aruba,ABW,2002,0.07730101132849035
3,Aruba,ABW,2003,0.07543859980438185
4,Aruba,ABW,2004,0.07475627857217382
5,Aruba,ABW,2005,0.07333067104515997
6,Aruba,ABW,2006,0.06986399272344053
7,Aruba,ABW,2007,0.06615889344278288
8,Aruba,ABW,2008,0.0645686131287649
9,Aruba,ABW,2009,0.06268446686980676
10,Aruba,ABW,2010,0.0607900459365367
11,Aruba,ABW,2011,0.05905314331780212
12,Aruba,ABW,2012,0.05780472181311523
13,Aruba,ABW,2013,0.05728455256638521
14,Aruba,ABW,2014,0.0561569092425796
15,Aruba,ABW,2015,0.05726109581193008
16,Aruba,ABW,2016,0.057042612963355034
17,Aruba,ABW,2017,0.057190130470437375
18,Aruba,ABW,2018,0.05464787223003404
19,Aruba,ABW,2019,0.05349029426441091
20,Africa Eastern and Southern,AFE,2000,0.07981162457515216
21,Africa Eastern and Southern,AFE,2001,0.08017733735348594
22,Africa Eastern and Southern,AFE,2002,0.07730101132849035
23,Africa Eastern and Southern,AFE,2003,0.07543859980438185
24,Africa Eastern and Southern,AFE,2004,0.07475627857217382
25,Africa Eastern and Southern,AFE,2005,0.07333067104515997
26,Africa Eastern and Southern,AFE,2006,0.06986399272344053
27,Africa Eastern and Southern,AFE,2007,0.06615889344278288
28,Africa Eastern and Southern,AFE,2008,0.0645686131287649
29,Africa Eastern and Southern,AFE,2009,0.06268446686980676
30,Africa Eastern and Southern,AFE,2010,0.0607900459365367
31,Africa Eastern and Southern,AFE,2011,0.05905314331780212
32,Africa Eastern and Southern,AFE,2012,0.05780472181311523
33,Africa Eastern and Southern,AFE,2013,0.05728455256638521
34,Africa Eastern and Southern,AFE,2014,0.0561569092425796
35,Africa Eastern and Southern,AFE,2015,0.05726109581193008
36,Africa Eastern and Southern,AFE,2016,0.057042612963355034
37,Africa Eastern and Southern,AFE,2017,0.057190130470437375
38,Africa Eastern and Southern,AFE,2018,0.05464787223003404
39,Africa Eastern and Southern,AFE,2019,0.05349029426441091
40,Afghanistan,AFG,2000,0.07981162457515216
41,Afghanistan,AFG,2001,0.08017733735348594
42,Afghanistan,AFG,2002,0.07730101132849035
43,Afghanistan,AFG,2003,0.07543859980438185
44,Afghanistan,AFG,2004,0.07475627857217382
45,Afghanistan,AFG,2005,0.07333067104515997
46,Afghanistan,AFG,2006,0.06986399272344053
47,Afghanistan,AFG,2007,0.06615889344278288
48,Afghanistan,AFG,2008,0.0645686131287649
49,Afghanistan,AFG,2009,0.06268446686980676
50,Afghanistan,AFG,2010,0.0607900459365367
51,Afghanistan,AFG,2011,0.05905314331780212
52,Afghanistan,AFG,2012,0.05780472181311523
53,Afghanistan,AFG,2013,0.05728455256638521
54,Afghanistan,AFG,2014,0.0561569092425796
55,Afghanistan,AFG,2015,0.05726109581193008
56,Afghanistan,AFG,2016,0.057042612963355034
57,Afghanistan,AFG,2017,0.057190130470437375
58,Afghanistan,AFG,2018,0.05464787223003404
59,Afghanistan,AFG,2019,0.05349029426441091
60,Africa Western and Central,AFW,2000,0.07981162457515216
61,Africa Western and Central,AFW,2001,0.08017733735348594
62,Africa Western and Central,AFW,2002,0.07730101132849035
63,Africa Western and Central,AFW,2003,0.07543859980438185
64,Africa Western and Central,AFW,2004,0.07475627857217382
65,Africa Western and Central,AFW,2005,0.07333067104515997
66,Africa Western and Central,AFW,2006,0.06986399272344053
67,Africa Western and Central,AFW,2007,0.06615889344278288
68,Africa Western and Central,AFW,2008,0.0645686131287649
69,Africa Western and Central,AFW,2009,0.06268446686980676
70,Africa Western and Central,AFW,2010,0.0607900459365367
71,Africa Western and Central,AFW,2011,0.05905314331780212
72,Africa Western and Central,AFW,2012,0.05780472181311523
73,Africa Western and Central,AFW,2013,0.05728455256638521
74,Africa Western and Central,AFW,2014,0.0561569092425796
75,Africa Western and Central,AFW,2015,0.05726109581193008
76,Africa Western and Central,AFW,2016,0.057042612963355034
77,Africa Western and Central,AFW,2017,0.057190130470437375
78,Africa Western and Central,AFW,2018,0.05464787223003404
79,Africa Western and Central,AFW,2019,0.05349029426441091
80,Angola,AGO,2000,0.07981162457515216
81,Angola,AGO,2001,0.08017733735348594
82,Angola,AGO,2002,0.07730101132849035
83,Angola,AGO,2003,0.07543859980438185
84,Angola,AGO,2004,0.07475627857217382
85,Angola,AGO,2005,0.07333067104515997
86,Angola,AGO,2006,0.06986399272344053
87,Angola,AGO,2007,0.06615889344278288
88,Angola,AGO,2008,0.0645686131287649
89,Angola,AGO,2009,0.06268446686980676
90,Angola,AGO,2010,0.0607900459365367
91,Angola,AGO,2011,0.05905314331780212
92,Angola,AGO,2012,0.05780472181311523
93,Angola,AGO,2013,0.05728455256638521
94,Angola,AGO,2014,0.0561569092425796
95,Angola,AGO,2015,0.05726109581193008
96,Angola,AGO,2016,0.057042612963355034
97,Angola,AGO,2017,0.057190130470437375
98,Angola,AGO,2018,0.05464787223003404
99,Angola,AGO,2019,0.05349029426441091
100,Albania,ALB,2000,0.07981162457515216
101,Albania,ALB,2001,0.08017733735348594
102,Albania,ALB,2002,0.07730101132849035
103,Albania,ALB,2003,0.07543859980438185
104,Albania,ALB,2004,0.07475627857217382
105,Albania,ALB,2005,0.07333067104515997
106,Albania,ALB,2006,0.06986399272344053
107,Albania,ALB,2007,0.06615889344278288
108,Albania,ALB,2008,0.0645686131287649
109,Albania,ALB,2009,0.06268446686980676
110,Albania,ALB,2010,0.0607900459365367
111,Albania,ALB,2011,0.05905314331780212
112,Albania,ALB,2012,0.05780472181311523
113,Albania,ALB,2013,0.05728455256638521
114,Albania,ALB,2014,0.0561569092425796
115,Albania,ALB,2015,0.05726109581193008
116,Albania,ALB,2016,0.057042612963355034
117,Albania,ALB,2017,0.057190130470437375
118,Albania,ALB,2018,0.05464787223003404
119,Albania,ALB,2019,0.05349029426441091
120,Andorra,AND,2000,0.07981162457515216
121,Andorra,AND,2001,0.08017733735348594
122,Andorra,AND,2002,0.07730101132849035
123,Andorra,AND,2003,0.07543859980438185
124,Andorra,AND,2004,0.07475627857217382
125,Andorra,AND,2005,0.07333067104515997
126,Andorra,AND,2006,0.06986399272344053
127,Andorra,AND,2007,0.06615889344278288
128,Andorra,AND,2008,0.0645686131287649
129,Andorra,AND,2009,0.06268446686980676
130,Andorra,AND,2010,0.0607900459365367
131,Andorra,AND,2011,0.05905314331780212
132,Andorra,AND,2012,0.05780472181311523
133,Andorra,AND,2013,0.05728455256638521
134,Andorra,AND,2014,0.0561569092425796
135,Andorra,AND,2015,0.05726109581193008
136,Andorra,AND,2016,0.057042612963355034
137,Andorra,AND,2017,0.057190130470437375
138,Andorra,AND,2018,0.05464787223003404
139,Andorra,AND,2019,0.05349029426441091
140,Arab World,ARB,2000,0.07981162457515216
141,Arab World,ARB,2001,0.08017733735348594
142,Arab World,ARB,2002,0.07730101132849035
143,Arab World,ARB,2003,0.07543859980438185
144,Arab World,ARB,2004,0.07475627857217382
145,Arab World,ARB,2005,0.07333067104515997
146,Arab World,ARB,2006,0.06986399272344053
147,Arab World,ARB,2007,0.06615889344278288
148,Arab World,ARB,2008,0.0645686131287649
149,Arab World,ARB,2009,0.06268446686980676
150,Arab World,ARB,2010,0.0607900459365367
151,Arab World,ARB,2011,0.05905314331780212
152,Arab World,ARB,2012,0.05780472181311523
153,Arab World,ARB,2013,0.05728455256638521
154,Arab World,ARB,2014,0.0561569092425796
155,Arab World,ARB,2015,0.05726109581193008
156,Arab World,ARB,2016,0.057042612963355034
157,Arab World,ARB,2017,0.057190130470437375
158,Arab World,ARB,2018,0.05464787223003404
159,Arab World,ARB,2019,0.05349029426441091
160,United Arab Emirates,ARE,2000,0.07981162457515216
161,United Arab Emirates,ARE,2001,0.08017733735348594
162,United Arab Emirates,ARE,2002,0.07730101132849035
163,United Arab Emirates,ARE,2003,0.07543859980438185
164,United Arab Emirates,ARE,2004,0.07475627857217382
165,United Arab Emirates,ARE,2005,0.07333067104515997
166,United Arab Emirates,ARE,2006,0.06986399272344053
167,United Arab Emirates,ARE,2007,0.06615889344278288
168,United Arab Emirates,ARE,2008,0.0645686131287649
169,United Arab Emirates,ARE,2009,0.06268446686980676
170,United Arab Emirates,ARE,2010,0.0607900459365367
171,United Arab Emirates,ARE,2011,0.05905314331780212
172,United Arab Emirates,ARE,2012,0.05780472181311523
173,United Arab Emirates,ARE,2013,0.05728455256638521
174,United Arab Emirates,ARE,2014,0.0561569092425796
175,United Arab Emirates,ARE,2015,0.05726109581193008
176,United Arab Emirates,ARE,2016,0.057042612963355034
177,United Arab Emirates,ARE,2017,0.057190130470437375
178,United Arab Emirates,ARE,2018,0.05464787223003404
179,United Arab Emirates,ARE,2019,0.05349029426441091
180,Argentina,ARG,2000,0.07981162457515216
181,Argentina,ARG,2001,0.08017733735348594
182,Argentina,ARG,2002,0.07730101132849035
183,Argentina,ARG,2003,0.07543859980438185
184,Argentina,ARG,2004,0.07475627857217382
185,Argentina,ARG,2005,0.07333067104515997
186,Argentina,ARG,2006,0.06986399272344053
187,Argentina,ARG,2007,0.06615889344278288
188,Argentina,ARG,2008,0.0645686131287649
189,Argentina,ARG,2009,0.06268446686980676
190,Argentina,ARG,2010,0.0607900459365367
191,Argentina,ARG,2011,0.05905314331780212
192,Argentina,ARG,2012,0.05780472181311523
193,Argentina,ARG,2013,0.05728455256638521
194,Argentina,ARG,2014,0.0561569092425796
195,Argentina,ARG,2015,0.05726109581193008
196,Argentina,ARG,2016,0.057042612963355034
197,Argentina,ARG,2017,0.057190130470437375
198,Argentina,ARG,2018,0.05464787223003404
199,Argentina,ARG,2019,0.05349029426441091
200,Armenia,ARM,2000,0.07981162457515216
201,Armenia,ARM,2001,0.08017733735348594
202,Armenia,ARM,2002,0.07730101132849035
203,Armenia,ARM,2003,0.07543859980438185
204,Armenia,ARM,2004,0.07475627857217382
205,Armenia,ARM,2005,0.07333067104515997
206,Armenia,ARM,2006,0.06986399272344053
207,Armenia,ARM,2007,0.06615889344278288
208,Armenia,ARM,2008,0.0645686131287649
209,Armenia,ARM,2009,0.06268446686980676
210,Armenia,ARM,2010,0.0607900459365367
211,Armenia,ARM,2011,0.05905314331780212
212,Armenia,ARM,2012,0.05780472181311523
213,Armenia,ARM,2013,0.05728455256638521
