,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
0,Afghanistan,AFG,2011,0.011444203708880626
1,Afghanistan,AFG,2012,0.011444203708880626
2,Afghanistan,AFG,2013,0.011444203708880626
3,Afghanistan,AFG,2014,0.011444203708880626
4,Afghanistan,AFG,2015,0.011444203708880626
5,Afghanistan,AFG,2016,0.011444203708880626
6,Afghanistan,AFG,2017,0.011444203708880626
7,Afghanistan,AFG,2018,0.011444203708880626
8,Afghanistan,AFG,2019,0.011444203708880626
40,Albania,ALB,2011,0.043230944254835035
41,Albania,ALB,2012,0.02211621856027754
42,Albania,ALB,2013,0.04431175361407919
43,Albania,ALB,2014,0.05423280423280424
44,Albania,ALB,2015,0.052603613177470775
45,Albania,ALB,2016,0.054228187919463086
46,Albania,ALB,2017,0.06056270863137816
47,Albania,ALB,2018,0.06412729026036645
48,Albania,ALB,2019,0.05964753727971079
80,Algeria,DZA,2011,0.011444203708880626
81,Algeria,DZA,2012,0.011444203708880626
82,Algeria,DZA,2013,0.011444203708880626
83,Algeria,DZA,2014,0.011444203708880626
84,Algeria,DZA,2015,0.011444203708880626
85,Algeria,DZA,2016,0.011444203708880626
86,Algeria,DZA,2017,0.011444203708880626
87,Algeria,DZA,2018,0.011444203708880626
88,Algeria,DZA,2019,0.011444203708880626
120,Angola,AGO,2011,0.011444203708880626
121,Angola,AGO,2012,0.011444203708880626
122,Angola,AGO,2013,0.011444203708880626
123,Angola,AGO,2014,0.011444203708880626
124,Angola,AGO,2015,0.011444203708880626
125,Angola,AGO,2016,0.011444203708880626
126,Angola,AGO,2017,0.011444203708880626
127,Angola,AGO,2018,0.011444203708880626
128,Angola,AGO,2019,0.011444203708880626
160,Argentina,ARG,2011,0.01775599128540305
161,Argentina,ARG,2012,0.017680161263228626
162,Argentina,ARG,2013,0.01781353253842839
163,Argentina,ARG,2014,0.017177888437879235
164,Argentina,ARG,2015,0.017138338946849588
165,Argentina,ARG,2016,0.018806791882871692
166,Argentina,ARG,2017,0.015445323772462946
167,Argentina,ARG,2018,0.014761498109064294
168,Argentina,ARG,2019,0.017789133683652314
200,Armenia,ARM,2011,0.011444203708880626
201,Armenia,ARM,2012,0.011444203708880626
202,Armenia,ARM,2013,0.011444203708880626
203,Armenia,ARM,2014,0.011444203708880626
204,Armenia,ARM,2015,0.011444203708880626
205,Armenia,ARM,2016,0.011444203708880626
206,Armenia,ARM,2017,0.011444203708880626
207,Armenia,ARM,2018,0.011444203708880626
208,Armenia,ARM,2019,0.011444203708880626
240,Aruba,ABW,2011,0.011444203708880626
241,Aruba,ABW,2012,0.011444203708880626
242,Aruba,ABW,2013,0.011444203708880626
243,Aruba,ABW,2014,0.011444203708880626
244,Aruba,ABW,2015,0.011444203708880626
245,Aruba,ABW,2016,0.011444203708880626
246,Aruba,ABW,2017,0.011444203708880626
247,Aruba,ABW,2018,0.011444203708880626
248,Aruba,ABW,2019,0.011444203708880626
280,Australia,AUS,2011,0.02849835958673813
281,Australia,AUS,2012,0.030064902646030952
282,Australia,AUS,2013,0.030542499020759895
283,Australia,AUS,2014,0.029986052998605302
284,Australia,AUS,2015,0.029615524120420747
285,Australia,AUS,2016,0.027651093807934745
286,Australia,AUS,2017,0.027932405566600392
287,Australia,AUS,2018,0.027571351642434034
288,Australia,AUS,2019,0.02503711952487009
320,Austria,AUT,2011,0.015417898168743718
321,Austria,AUT,2012,0.010541884322487257
322,Austria,AUT,2013,0.010668218407525942
323,Austria,AUT,2014,0.012402964008468598
324,Austria,AUT,2015,0.012265683156256346
325,Austria,AUT,2016,0.011318889248759867
326,Austria,AUT,2017,0.013900537383903334
327,Austria,AUT,2018,0.012917770573812307
328,Austria,AUT,2019,0.011916965658636598
360,Azerbaijan,AZE,2011,0.004852556924225458
361,Azerbaijan,AZE,2012,0.004077791718946048
362,Azerbaijan,AZE,2013,0.004179626749611197
