,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
0,Aruba,ABW,2000,0.07120234004949878
1,Aruba,ABW,2001,0.0725670786541669
2,Aruba,ABW,2002,0.06958953559790244
3,Aruba,ABW,2003,0.06752569149846357
4,Aruba,ABW,2004,0.06564467750579947
5,Aruba,ABW,2005,0.06154037713355082
6,Aruba,ABW,2006,0.05670758576925766
7,Aruba,ABW,2007,0.05357665149211005
8,Aruba,ABW,2008,0.05092526870477578
9,Aruba,ABW,2009,0.0495593014748785
10,Aruba,ABW,2010,0.04885297420709308
11,Aruba,ABW,2011,0.04720613945436275
12,Aruba,ABW,2012,0.04480890898238761
13,Aruba,ABW,2013,0.04471760261150546
14,Aruba,ABW,2014,0.042385769936834045
15,Aruba,ABW,2015,0.0433919722918894
16,Aruba,ABW,2016,0.04352172830141186
17,Aruba,ABW,2017,0.04229928451156001
18,Aruba,ABW,2018,0.03928492309906662
19,Aruba,ABW,2019,0.03749240723696253
20,Africa Eastern and Southern,AFE,2000,0.07120234004949878
21,Africa Eastern and Southern,AFE,2001,0.0725670786541669
22,Africa Eastern and Southern,AFE,2002,0.06958953559790244
23,Africa Eastern and Southern,AFE,2003,0.06752569149846357
24,Africa Eastern and Southern,AFE,2004,0.06564467750579947
25,Africa Eastern and Southern,AFE,2005,0.06154037713355082
26,Africa Eastern and Southern,AFE,2006,0.05670758576925766
27,Africa Eastern and Southern,AFE,2007,0.05357665149211005
28,Africa Eastern and Southern,AFE,2008,0.05092526870477578
29,Africa Eastern and Southern,AFE,2009,0.0495593014748785
30,Africa Eastern and Southern,AFE,2010,0.04885297420709308
31,Africa Eastern and Southern,AFE,2011,0.04720613945436275
32,Africa Eastern and Southern,AFE,2012,0.04480890898238761
33,Africa Eastern and Southern,AFE,2013,0.04471760261150546
34,Africa Eastern and Southern,AFE,2014,0.042385769936834045
35,Africa Eastern and Southern,AFE,2015,0.0433919722918894
36,Africa Eastern and Southern,AFE,2016,0.04352172830141186
37,Africa Eastern and Southern,AFE,2017,0.04229928451156001
38,Africa Eastern and Southern,AFE,2018,0.03928492309906662
39,Africa Eastern and Southern,AFE,2019,0.03749240723696253
40,Afghanistan,AFG,2000,0.07120234004949878
41,Afghanistan,AFG,2001,0.0725670786541669
