,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
0,Aruba,ABW,2000,0.055667319727278036
1,Aruba,ABW,2001,0.0563593504762007
2,Aruba,ABW,2002,0.05433632619761697
3,Aruba,ABW,2003,0.05334129975528159
4,Aruba,ABW,2004,0.053165132771017164
5,Aruba,ABW,2005,0.05221118594301842
6,Aruba,ABW,2006,0.049746134352059754
7,Aruba,ABW,2007,0.04740624490705259
8,Aruba,ABW,2008,0.046551607499347995
9,Aruba,ABW,2009,0.045125386597003325
10,Aruba,ABW,2010,0.044147553867919555
11,Aruba,ABW,2011,0.04285463900749045
12,Aruba,ABW,2012,0.04192420001783181
13,Aruba,ABW,2013,0.04180177697444595
14,Aruba,ABW,2014,0.040904692668096626
15,Aruba,ABW,2015,0.041954800667929934
16,Aruba,ABW,2016,0.04209576862705802
17,Aruba,ABW,2017,0.04229970522034579
18,Aruba,ABW,2018,0.040759315535365034
19,Aruba,ABW,2019,0.039816302695071144
20,Africa Eastern and Southern,AFE,2000,0.055667319727278036
21,Africa Eastern and Southern,AFE,2001,0.0563593504762007
22,Africa Eastern and Southern,AFE,2002,0.05433632619761697
23,Africa Eastern and Southern,AFE,2003,0.05334129975528159
24,Africa Eastern and Southern,AFE,2004,0.053165132771017164
25,Africa Eastern and Southern,AFE,2005,0.05221118594301842
26,Africa Eastern and Southern,AFE,2006,0.049746134352059754
27,Africa Eastern and Southern,AFE,2007,0.04740624490705259
28,Africa Eastern and Southern,AFE,2008,0.046551607499347995
29,Africa Eastern and Southern,AFE,2009,0.045125386597003325
30,Africa Eastern and Southern,AFE,2010,0.044147553867919555
31,Africa Eastern and Southern,AFE,2011,0.04285463900749045
32,Africa Eastern and Southern,AFE,2012,0.04192420001783181
33,Africa Eastern and Southern,AFE,2013,0.04180177697444595
34,Africa Eastern and Southern,AFE,2014,0.040904692668096626
35,Africa Eastern and Southern,AFE,2015,0.041954800667929934
36,Africa Eastern and Southern,AFE,2016,0.04209576862705802
37,Africa Eastern and Southern,AFE,2017,0.04229970522034579
38,Africa Eastern and Southern,AFE,2018,0.040759315535365034
39,Africa Eastern and Southern,AFE,2019,0.039816302695071144
40,Afghanistan,AFG,2000,0.055667319727278036
41,Afghanistan,AFG,2001,0.0563593504762007
42,Afghanistan,AFG,2002,0.05433632619761697
43,Afghanistan,AFG,2003,0.05334129975528159
44,Afghanistan,AFG,2004,0.053165132771017164
45,Afghanistan,AFG,2005,0.05221118594301842
46,Afghanistan,AFG,2006,0.049746134352059754
47,Afghanistan,AFG,2007,0.04740624490705259
48,Afghanistan,AFG,2008,0.046551607499347995
49,Afghanistan,AFG,2009,0.045125386597003325
50,Afghanistan,AFG,2010,0.044147553867919555
51,Afghanistan,AFG,2011,0.04285463900749045
52,Afghanistan,AFG,2012,0.04192420001783181
53,Afghanistan,AFG,2013,0.04180177697444595
54,Afghanistan,AFG,2014,0.040904692668096626
55,Afghanistan,AFG,2015,0.041954800667929934
