Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2015,AFG,0.0013056757921056
2016,AFG,0.0015251502967207
2017,AFG,0.0012242783199331
2018,AFG,0.0012203665964125
2015,AGO,0.0008906459947844
2016,AGO,0.0021635100259504
2017,AGO,0.0017472471666405
2018,AGO,0.0023612380131574
2015,ALB,0.0012868949325921
2016,ALB,0.0015159534189491
2017,ALB,0.0012141858193275
2018,ALB,0.0012036042801345
2015,ARG,0.0012868407227766
2016,ARG,0.0015134495387401
2017,ARG,0.0012155761164544
2018,ARG,0.0012072168100033
2015,ATG,0.0107255939536377
2016,ATG,0.001723421481466
2017,ATG,0.0099999791226038
2018,ATG,0.009999984062114
2015,AUS,0.0300099831453307
2016,AUS,0.0598707243003169
2017,AUS,0.0361547039615852
2018,AUS,0.0054696391278529
2015,AUT,0.0012801925728095
2016,AUT,0.0015241908651981
2017,AUT,0.0012212974105147
2018,AUT,0.0012133568356948
2015,AZE,0.0012906321429869
2016,AZE,0.00152010562209
2017,AZE,0.0012295627026263
2018,AZE,0.0012095083672521
2015,BDI,0.0012916554433547
2016,BDI,0.0015303923146107
2017,BDI,0.0012171250407821
2018,BDI,0.0012136359851773
2015,BEL,0.001300648531763
2016,BEL,0.0015254168598021
2017,BEL,0.0012230841365912
2018,BEL,0.0012128555701569
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,2.517131970271786e-05
2018,BEN,0.0009527709436495
2015,BFA,0.00131801871142
2016,BFA,0.0015393591596853
2017,BFA,0.0012260127527383
2018,BFA,0.0012272242582227
2015,BGD,0.0
2016,BGD,0.0
2017,BGD,0.0
2018,BGD,0.0
2015,BGR,0.0012860653073509
2016,BGR,0.0015090965081268
2017,BGR,0.0012204393787254
2018,BGR,0.001221014045885
2015,BHS,0.0011201724293628
2016,BHS,0.0
2017,BHS,0.000785803013623
2018,BHS,0.0058512968532989
2015,BIH,0.0012867080570507
2016,BIH,0.0015203493397877
2017,BIH,0.0012240663546606
2018,BIH,0.0012161515161993
2015,BLR,0.0012952213452907
2016,BLR,0.001528468858825
2017,BLR,0.0012210788060658
2018,BLR,0.0012114175498817
2015,BLZ,0.0099775650146881
2016,BLZ,0.0096880474373567
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0012823473177881
2016,BOL,0.0015114614253333
2017,BOL,0.0012190720557671
2018,BOL,0.0012036944180099
2015,BRA,0.003121226343867
2016,BRA,0.0005974724945409
2017,BRA,0.0022805365662121
2018,BRA,0.00043386428692
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0013151089435792
2016,BWA,0.0015328691806554
2017,BWA,0.0012266612100317
2018,BWA,0.0012234939378919
2015,CAF,0.0013055488152598
2016,CAF,0.0015323746206687
2017,CAF,0.001221217678424
2018,CAF,0.0012161215451881
2015,CAN,0.0012872035043723
2016,CAN,0.0015147053830133
2017,CAN,0.0012142088463237
2018,CAN,0.0012043932282587
2015,CHE,0.0013035229565204
2016,CHE,0.0015175564045283
2017,CHE,0.0012228884776869
2018,CHE,0.0011960251200835
2015,CHL,0.0012904534832897
2016,CHL,0.0015208988480395
2017,CHL,0.0012166272219704
2018,CHL,0.0012076136386453
2015,CHN,0.0019451023253471
2016,CHN,0.0006188690160091
2017,CHN,0.0023376618803768
2018,CHN,0.0020580168037305
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0017459457620289
2015,CMR,0.0004796765199822
2016,CMR,0.0
2017,CMR,8.558349067845475e-05
2018,CMR,0.0106092054784614
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0037520679821029
2016,COG,0.0058519157708769
