iso_code3,Nation,Year,frac_inen_energy_recycled_paper_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.9211267605633803
ARG,Argentina,2001,0.9197002141327623
ARG,Argentina,2002,0.8935516888433982
ARG,Argentina,2003,0.8868445262189513
ARG,Argentina,2004,0.8771106941838649
ARG,Argentina,2005,0.8800721370604148
ARG,Argentina,2006,1.0
ARG,Argentina,2007,1.0
ARG,Argentina,2008,1.0
ARG,Argentina,2009,1.0
ARG,Argentina,2010,1.0
ARG,Argentina,2011,1.0
ARG,Argentina,2012,1.0
ARG,Argentina,2013,1.0
ARG,Argentina,2014,1.0
ARG,Argentina,2015,0.4497716894977169
ARG,Argentina,2016,0.4408341416100873
ARG,Argentina,2017,0.4585131894484412
ARG,Argentina,2018,0.47774208352455255
ARG,Argentina,2019,0.45780795344325903
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.6
ARM,Armenia,2015,0.6666666666666666
ARM,Armenia,2016,0.6818181818181818
ARM,Armenia,2017,0.6818181818181818
ARM,Armenia,2018,0.6666666666666667
ARM,Armenia,2019,0.6666666666666667
ARM,Armenia,2020,0.6521739130434783
AUS,Australia,2000,0.2817207900903917
AUS,Australia,2001,0.28952348185102356
AUS,Australia,2002,0.2880369673113127
AUS,Australia,2003,0.27445255474452557
AUS,Australia,2004,0.28400126222783206
AUS,Australia,2005,0.30337078651685395
AUS,Australia,2006,0.2950819672131148
AUS,Australia,2007,0.2916244756256329
AUS,Australia,2008,0.2836379335156137
AUS,Australia,2009,0.2574070902551807
AUS,Australia,2010,0.2522671063478978
AUS,Australia,2011,0.23929098966026588
AUS,Australia,2012,0.22693048502889163
AUS,Australia,2013,0.20289589442815248
AUS,Australia,2014,0.19930134215848502
AUS,Australia,2015,0.20311926605504588
AUS,Australia,2016,0.19156133167171085
AUS,Australia,2017,0.19395866454689983
AUS,Australia,2018,0.20830388692579505
AUS,Australia,2019,0.2224757558471192
AUS,Australia,2020,0.220990099009901
AUT,Austria,2000,0.31917336394948337
AUT,Austria,2001,0.3228382736906773
AUT,Austria,2002,0.33480032599837
AUT,Austria,2003,0.3632577510411847
AUT,Austria,2004,0.3285556780595369
AUT,Austria,2005,0.2942708333333333
AUT,Austria,2006,0.27907627711686495
AUT,Austria,2007,0.2807902480033627
AUT,Austria,2008,0.31317964332318404
AUT,Austria,2009,0.3285541805010565
AUT,Austria,2010,0.33783972125435535
AUT,Austria,2011,0.3311400371906737
AUT,Austria,2012,0.31746031746031744
AUT,Austria,2013,0.3058204070015654
AUT,Austria,2014,0.29574592074592077
AUT,Austria,2015,0.31022710405224874
AUT,Austria,2016,0.2737571638011462
AUT,Austria,2017,0.27834765733296374
AUT,Austria,2018,0.2879449517004103
