,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Aruba,ABW,2021,0.1567300662883852
1,Aruba,ABW,2022,0.1486456701441918
2,Aruba,ABW,2023,0.1409780371578611
3,Aruba,ABW,2024,0.1337056957097012
4,Aruba,ABW,2025,0.1268082796841056
5,Aruba,ABW,2026,0.1197033015960527
6,Aruba,ABW,2027,0.1129951106469226
7,Aruba,ABW,2028,0.1066616124602409
8,Aruba,ABW,2029,0.1006819397098678
9,Aruba,ABW,2030,0.0950363841357278
10,Aruba,ABW,2031,0.0897117452531727
11,Aruba,ABW,2032,0.0846844589663088
12,Aruba,ABW,2033,0.07993796818595
13,Aruba,ABW,2034,0.0754566353274319
14,Aruba,ABW,2035,0.0712256913669474
15,Aruba,ABW,2036,0.0672442094816789
16,Aruba,ABW,2037,0.0634846184591941
17,Aruba,ABW,2038,0.0599345857137984
18,Aruba,ABW,2039,0.0565824624187089
19,Aruba,ABW,2040,0.0534172456805874
20,Aruba,ABW,2041,0.0504399991029155
21,Aruba,ABW,2042,0.0476282396985385
22,Aruba,ABW,2043,0.0449727916509775
23,Aruba,ABW,2044,0.0424649867824182
24,Aruba,ABW,2045,0.0400966365264971
25,Aruba,ABW,2046,0.0378713587229076
26,Aruba,ABW,2047,0.0357692932257041
27,Aruba,ABW,2048,0.0337836322179439
28,Aruba,ABW,2049,0.031907943308647
29,Aruba,ABW,2050,0.0301361488660383
30,Angola,AGO,2021,0.0157481826513891
31,Angola,AGO,2022,0.0131869689385999
32,Angola,AGO,2023,0.0110213037018822
33,Angola,AGO,2024,0.0091921527915858
34,Angola,AGO,2025,0.0076490811775058
35,Angola,AGO,2026,0.0061281551304728
36,Angola,AGO,2027,0.0048692016843936
37,Angola,AGO,2028,0.0038303327985355
38,Angola,AGO,2029,0.002976059307632
39,Angola,AGO,2030,0.0022763431464605
40,Angola,AGO,2031,0.0016173533030897
41,Angola,AGO,2032,0.0010883806000482
42,Angola,AGO,2033,0.0006671113676896
43,Angola,AGO,2034,0.0003347922767036
44,Angola,AGO,2035,7.568720149436255e-05
45,Angola,AGO,2036,0.0
46,Angola,AGO,2037,0.0
47,Angola,AGO,2038,0.0
48,Angola,AGO,2039,0.0
49,Angola,AGO,2040,0.0
50,Angola,AGO,2041,0.0
51,Angola,AGO,2042,0.0
52,Angola,AGO,2043,0.0
53,Angola,AGO,2044,0.0
54,Angola,AGO,2045,0.0
55,Angola,AGO,2046,0.0
56,Angola,AGO,2047,0.0
57,Angola,AGO,2048,0.0
58,Angola,AGO,2049,0.0
59,Angola,AGO,2050,0.0
60,Albania,ALB,2021,0.0152435016128367
61,Albania,ALB,2022,0.0138803960029699
62,Albania,ALB,2023,0.0126343529972893
63,Albania,ALB,2024,0.0114955963705076
64,Albania,ALB,2025,0.0104551497890254
65,Albania,ALB,2026,0.009498874136285
66,Albania,ALB,2027,0.0086259478423617
67,Albania,ALB,2028,0.0078293369931634
68,Albania,ALB,2029,0.0071025876850652
69,Albania,ALB,2030,0.0064397790236502
70,Albania,ALB,2031,0.0058381921611414
71,Albania,ALB,2032,0.0052897451442018
72,Albania,ALB,2033,0.0047899119510034
73,Albania,ALB,2034,0.0043345422948971
74,Albania,ALB,2035,0.0039198310196605
75,Albania,ALB,2036,0.0035493848959626
76,Albania,ALB,2037,0.0032118955752641
77,Albania,ALB,2038,0.0029045424591532
78,Albania,ALB,2039,0.002624739925266
79,Albania,ALB,2040,0.0023701181371513
80,Albania,ALB,2041,0.0021434856093579
81,Albania,ALB,2042,0.0019371589489992
82,Albania,ALB,2043,0.00174939201183
83,Albania,ALB,2044,0.0015785846157726
84,Albania,ALB,2045,0.0014232705898759
85,Albania,ALB,2046,0.0012839063674737
86,Albania,ALB,2047,0.0011572043581947
87,Albania,ALB,2048,0.0010420656676269
88,Albania,ALB,2049,0.0009374838583642
89,Albania,ALB,2050,0.0008425373430724
90,United Arab Emirates,ARE,2021,0.0047202185396037
91,United Arab Emirates,ARE,2022,0.0046144163211021
92,United Arab Emirates,ARE,2023,0.0045108293974226
93,United Arab Emirates,ARE,2024,0.0044094169146509
94,United Arab Emirates,ARE,2025,0.0043101385627345
95,United Arab Emirates,ARE,2026,0.0043332405370376
96,United Arab Emirates,ARE,2027,0.0043516212898372
97,United Arab Emirates,ARE,2028,0.0043655284639141
98,United Arab Emirates,ARE,2029,0.0043751994968896
99,United Arab Emirates,ARE,2030,0.0043808619996543
100,United Arab Emirates,ARE,2031,0.0043756376359633
101,United Arab Emirates,ARE,2032,0.0043672317158004
102,United Arab Emirates,ARE,2033,0.004355827618886
103,United Arab Emirates,ARE,2034,0.0043416009184692
104,United Arab Emirates,ARE,2035,0.0043247196756112
105,United Arab Emirates,ARE,2036,0.0043016970045816
106,United Arab Emirates,ARE,2037,0.0042765399983025
107,United Arab Emirates,ARE,2038,0.0042493871623308
108,United Arab Emirates,ARE,2039,0.0042203708928722
109,United Arab Emirates,ARE,2040,0.004189617711061
110,United Arab Emirates,ARE,2041,0.00414528633308
111,United Arab Emirates,ARE,2042,0.0041001282495506
112,United Arab Emirates,ARE,2043,0.0040542252068522
113,United Arab Emirates,ARE,2044,0.0040076550020677
114,United Arab Emirates,ARE,2045,0.0039604916406089
115,United Arab Emirates,ARE,2046,0.0039007852481196
116,United Arab Emirates,ARE,2047,0.0038413001030399
117,United Arab Emirates,ARE,2048,0.0037820711136687
118,United Arab Emirates,ARE,2049,0.0037231310461859
119,United Arab Emirates,ARE,2050,0.0036645106176321
120,Argentina,ARG,2021,0.0
121,Argentina,ARG,2022,0.0
122,Argentina,ARG,2023,0.0
123,Argentina,ARG,2024,0.0
124,Argentina,ARG,2025,0.0
125,Argentina,ARG,2026,0.0
126,Argentina,ARG,2027,0.0
127,Argentina,ARG,2028,0.0
128,Argentina,ARG,2029,0.0
129,Argentina,ARG,2030,0.0
130,Argentina,ARG,2031,0.0
131,Argentina,ARG,2032,9.625043873196754e-05
132,Argentina,ARG,2033,0.0002553022393673
133,Argentina,ARG,2034,0.0004182618794021
134,Argentina,ARG,2035,0.0005852015488279
135,Argentina,ARG,2036,0.0007603086607339
136,Argentina,ARG,2037,0.0009396452175014
137,Argentina,ARG,2038,0.0011232888992413
138,Argentina,ARG,2039,0.0013113186586991
139,Argentina,ARG,2040,0.0015038147408296
140,Argentina,ARG,2041,0.0017048264391739
141,Argentina,ARG,2042,0.0019105667572613
142,Argentina,ARG,2043,0.0021211217468995
143,Argentina,ARG,2044,0.0023365788630917
144,Argentina,ARG,2045,0.0025570269855579
145,Argentina,ARG,2046,0.0027965483880259
146,Argentina,ARG,2047,0.0030415879820441
147,Argentina,ARG,2048,0.003292245436181
148,Argentina,ARG,2049,0.0035486220379588
149,Argentina,ARG,2050,0.0038108207186243
150,Armenia,ARM,2021,0.0324518079774936
151,Armenia,ARM,2022,0.0306253383440117
152,Armenia,ARM,2023,0.0288957378892354
153,Armenia,ARM,2024,0.0272583822723268
154,Armenia,ARM,2025,0.0257088207624708
155,Armenia,ARM,2026,0.0242063437563112
156,Armenia,ARM,2027,0.0227883584861764
157,Armenia,ARM,2028,0.021450390009425
158,Armenia,ARM,2029,0.0201881764399924
159,Armenia,ARM,2030,0.0189976610076716
160,Armenia,ARM,2031,0.0178810200451739
161,Armenia,ARM,2032,0.0168277050470287
162,Armenia,ARM,2033,0.0158343160105753
163,Armenia,ARM,2034,0.0148976190481118
164,Armenia,ARM,2035,0.0140145397621123
165,Armenia,ARM,2036,0.0131792531617238
166,Armenia,ARM,2037,0.0123922933433114
167,Armenia,ARM,2038,0.0116509834259133
168,Armenia,ARM,2039,0.0109527847719681
169,Armenia,ARM,2040,0.0102952907303482
170,Armenia,ARM,2041,0.0096657231222122
171,Armenia,ARM,2042,0.0090738841903693
172,Armenia,ARM,2043,0.0085175742827484
173,Armenia,ARM,2044,0.0079947170036066
174,Armenia,ARM,2045,0.0075033527237014
175,Armenia,ARM,2046,0.0070320319682763
176,Armenia,ARM,2047,0.0065899510183614
177,Armenia,ARM,2048,0.0061753242863074
178,Armenia,ARM,2049,0.0057864729953039
179,Armenia,ARM,2050,0.0054218189680198
180,Australia,AUS,2021,0.0036419667632442
181,Australia,AUS,2022,0.0036598977849553
182,Australia,AUS,2023,0.0036763811501882
183,Australia,AUS,2024,0.0036914576918008
184,Australia,AUS,2025,0.0037051673205046
185,Australia,AUS,2026,0.0037368652015526
186,Australia,AUS,2027,0.0037666701448054
187,Australia,AUS,2028,0.0037946335314495
188,Australia,AUS,2029,0.0038208055996891
189,Australia,AUS,2030,0.0038452354679115
190,Australia,AUS,2031,0.0038684454883524
191,Australia,AUS,2032,0.0038899934653703
192,Australia,AUS,2033,0.0039099256393524
193,Australia,AUS,2034,0.0039282872119451
194,Australia,AUS,2035,0.0039451223672174
195,Australia,AUS,2036,0.0039657072673872
196,Australia,AUS,2037,0.0039846877464996
197,Australia,AUS,2038,0.0040021088855502
198,Australia,AUS,2039,0.0040180147489505
199,Australia,AUS,2040,0.0040324484052819
200,Australia,AUS,2041,0.0040520426788242
201,Australia,AUS,2042,0.0040700421777389
202,Australia,AUS,2043,0.0040864919232795
203,Australia,AUS,2044,0.0041014359196295
204,Australia,AUS,2045,0.0041149171746863
205,Australia,AUS,2046,0.0041264534978344
206,Australia,AUS,2047,0.0041366265568285
207,Australia,AUS,2048,0.0041454761080916
208,Australia,AUS,2049,0.0041530409989405
209,Australia,AUS,2050,0.0041593591862826
210,Austria,AUT,2021,0.0024651831884842
211,Austria,AUT,2022,0.002489157945198
212,Austria,AUT,2023,0.0025131269456065
213,Austria,AUT,2024,0.002537090190742
214,Austria,AUT,2025,0.0025610476816366
215,Austria,AUT,2026,0.0025846802538726
216,Austria,AUT,2027,0.0026083071500955
217,Austria,AUT,2028,0.0026319283713234
218,Austria,AUT,2029,0.0026555439185742
219,Austria,AUT,2030,0.0026791537928656
220,Austria,AUT,2031,0.0027050578243411
221,Austria,AUT,2032,0.0027309556360731
222,Austria,AUT,2033,0.0027568472291771
223,Austria,AUT,2034,0.0027827326047683
224,Austria,AUT,2035,0.0028086117639618
225,Austria,AUT,2036,0.0028388658151764
226,Austria,AUT,2037,0.0028691126067387
227,Austria,AUT,2038,0.0028993521399504
228,Austria,AUT,2039,0.0029295844161129
229,Austria,AUT,2040,0.0029598094365275
230,Austria,AUT,2041,0.0029923611065535
231,Austria,AUT,2042,0.003024904966483
232,Austria,AUT,2043,0.0030574410177163
233,Austria,AUT,2044,0.0030899692616536
234,Austria,AUT,2045,0.0031224896996947
235,Austria,AUT,2046,0.0031538075251687
236,Austria,AUT,2047,0.0031851178326683
237,Austria,AUT,2048,0.0032164206235417
238,Austria,AUT,2049,0.003247715899137
239,Austria,AUT,2050,0.0032790036608018
240,Azerbaijan,AZE,2021,0.0258993781146333
241,Azerbaijan,AZE,2022,0.0261709479443683
242,Azerbaijan,AZE,2023,0.0264452946502109
243,Azerbaijan,AZE,2024,0.0267224456332946
244,Azerbaijan,AZE,2025,0.0270024285508278
245,Azerbaijan,AZE,2026,0.0272558069391467
246,Azerbaijan,AZE,2027,0.0275113580962193
247,Azerbaijan,AZE,2028,0.0277690974382962
248,Azerbaijan,AZE,2029,0.0280290404357641
249,Azerbaijan,AZE,2030,0.0282912026121889
250,Azerbaijan,AZE,2031,0.0283958317350315
251,Azerbaijan,AZE,2032,0.0284988328257338
252,Azerbaijan,AZE,2033,0.0286001509490566
253,Azerbaijan,AZE,2034,0.0286997300760364
254,Azerbaijan,AZE,2035,0.0287975130655283
255,Azerbaijan,AZE,2036,0.0289180331492835
256,Azerbaijan,AZE,2037,0.0290372363679366
257,Azerbaijan,AZE,2038,0.0291550729988265
