,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,0,Aruba,ABW,2021,0.1567300662883852
1,1,Aruba,ABW,2022,0.1486456701441918
2,2,Aruba,ABW,2023,0.1409780371578611
3,3,Aruba,ABW,2024,0.1337056957097012
4,4,Aruba,ABW,2025,0.1268082796841056
5,5,Aruba,ABW,2026,0.1197033015960527
6,6,Aruba,ABW,2027,0.1129951106469226
7,7,Aruba,ABW,2028,0.1066616124602409
8,8,Aruba,ABW,2029,0.1006819397098678
9,9,Aruba,ABW,2030,0.0950363841357278
10,10,Aruba,ABW,2031,0.0897117452531727
11,11,Aruba,ABW,2032,0.0846844589663088
12,12,Aruba,ABW,2033,0.07993796818595
13,13,Aruba,ABW,2034,0.0754566353274319
14,14,Aruba,ABW,2035,0.0712256913669474
15,15,Aruba,ABW,2036,0.0672442094816789
16,16,Aruba,ABW,2037,0.0634846184591941
17,17,Aruba,ABW,2038,0.0599345857137984
18,18,Aruba,ABW,2039,0.0565824624187089
19,19,Aruba,ABW,2040,0.0534172456805874
20,20,Aruba,ABW,2041,0.0504399991029155
21,21,Aruba,ABW,2042,0.0476282396985385
22,22,Aruba,ABW,2043,0.0449727916509775
23,23,Aruba,ABW,2044,0.0424649867824182
24,24,Aruba,ABW,2045,0.0400966365264971
25,25,Aruba,ABW,2046,0.0378713587229076
26,26,Aruba,ABW,2047,0.0357692932257041
27,27,Aruba,ABW,2048,0.0337836322179439
28,28,Aruba,ABW,2049,0.031907943308647
29,29,Aruba,ABW,2050,0.0301361488660383
30,30,Angola,AGO,2021,0.0157481826513891
31,31,Angola,AGO,2022,0.0131869689385999
32,32,Angola,AGO,2023,0.0110213037018822
33,33,Angola,AGO,2024,0.0091921527915858
34,34,Angola,AGO,2025,0.0076490811775058
35,35,Angola,AGO,2026,0.0061281551304728
36,36,Angola,AGO,2027,0.0048692016843936
37,37,Angola,AGO,2028,0.0038303327985355
38,38,Angola,AGO,2029,0.002976059307632
39,39,Angola,AGO,2030,0.0022763431464605
40,40,Angola,AGO,2031,0.0016173533030897
41,41,Angola,AGO,2032,0.0010883806000482
42,42,Angola,AGO,2033,0.0006671113676896
43,43,Angola,AGO,2034,0.0003347922767036
44,44,Angola,AGO,2035,7.568720149436253e-05
45,45,Angola,AGO,2036,0.0
46,46,Angola,AGO,2037,0.0
47,47,Angola,AGO,2038,0.0
48,48,Angola,AGO,2039,0.0
49,49,Angola,AGO,2040,0.0
50,50,Angola,AGO,2041,0.0
51,51,Angola,AGO,2042,0.0
52,52,Angola,AGO,2043,0.0
53,53,Angola,AGO,2044,0.0
54,54,Angola,AGO,2045,0.0
55,55,Angola,AGO,2046,0.0
56,56,Angola,AGO,2047,0.0
57,57,Angola,AGO,2048,0.0
58,58,Angola,AGO,2049,0.0
59,59,Angola,AGO,2050,0.0
60,60,Albania,ALB,2021,0.0152435016128367
61,61,Albania,ALB,2022,0.0138803960029699
62,62,Albania,ALB,2023,0.0126343529972893
63,63,Albania,ALB,2024,0.0114955963705076
64,64,Albania,ALB,2025,0.0104551497890254
