,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Aruba,ABW,2021,1.4248187844398654
1,Aruba,ABW,2022,1.3513242740381073
2,Aruba,ABW,2023,1.2816185196169192
3,Aruba,ABW,2024,1.2155063246336473
4,Aruba,ABW,2025,1.1528025425827781
5,Aruba,ABW,2026,1.0882118326913883
6,Aruba,ABW,2027,1.0272282786083873
7,Aruba,ABW,2028,0.9696510223658263
8,Aruba,ABW,2029,0.9152903609987982
9,Aruba,ABW,2030,0.8639671285066164
10,Aruba,ABW,2031,0.8155613204833881
11,Aruba,ABW,2032,0.7698587178755345
12,Aruba,ABW,2033,0.7267088016904546
13,Aruba,ABW,2034,0.6859694120675627
14,Aruba,ABW,2035,0.6475062851540673
15,Aruba,ABW,2036,0.61131099528799
16,Aruba,ABW,2037,0.5771328950835828
17,Aruba,ABW,2038,0.54485987012544
18,Aruba,ABW,2039,0.5143860219882628
19,Aruba,ABW,2040,0.48561132436897636
20,Aruba,ABW,2041,0.45854544639014094
21,Aruba,ABW,2042,0.4329839972594409
22,Aruba,ABW,2043,0.4088435604634318
23,Aruba,ABW,2044,0.38604533438562
24,Aruba,ABW,2045,0.36451487751361
25,Aruba,ABW,2046,0.34428507929916
26,Aruba,ABW,2047,0.3251753929609464
27,Aruba,ABW,2048,0.3071239292540355
28,Aruba,ABW,2049,0.2900722118967909
29,Aruba,ABW,2050,0.27396498969125727
30,Angola,AGO,2021,0.14352606027237794
31,Angola,AGO,2022,0.12018362630081116
32,Angola,AGO,2023,0.10044614889305954
33,Angola,AGO,2024,0.08377560159182419
34,Angola,AGO,2025,0.06971232874379774
35,Angola,AGO,2026,0.05585088654894022
36,Angola,AGO,2027,0.04437701478976661
37,Angola,AGO,2028,0.03490895351390786
38,Angola,AGO,2029,0.02712326095123648
39,Angola,AGO,2030,0.020746175661779342
40,Angola,AGO,2031,0.01474026259407819
41,Angola,AGO,2032,0.009919301995651286
42,Angola,AGO,2033,0.0060799311569427585
43,Angola,AGO,2034,0.0030512356599222616
44,Angola,AGO,2035,0.0006897993301194848
45,Angola,AGO,2036,0.0
46,Angola,AGO,2037,0.0
47,Angola,AGO,2038,0.0
48,Angola,AGO,2039,0.0
49,Angola,AGO,2040,0.0
50,Angola,AGO,2041,0.0
51,Angola,AGO,2042,0.0
52,Angola,AGO,2043,0.0
53,Angola,AGO,2044,0.0
54,Angola,AGO,2045,0.0
55,Angola,AGO,2046,0.0
56,Angola,AGO,2047,0.0
57,Angola,AGO,2048,0.0
58,Angola,AGO,2049,0.0
59,Angola,AGO,2050,0.0
60,Albania,ALB,2021,0.1192499635895058
61,Albania,ALB,2022,0.10858638389018123
62,Albania,ALB,2023,0.09883858533100763
63,Albania,ALB,2024,0.08993008846919273
64,Albania,ALB,2025,0.08179067141726715
65,Albania,ALB,2026,0.07430972381958441
66,Albania,ALB,2027,0.06748081853190332
67,Albania,ALB,2028,0.0612489292209916
68,Albania,ALB,2029,0.055563566977422346
69,Albania,ALB,2030,0.050378412624567645
70,Albania,ALB,2031,0.04567219660726574
71,Albania,ALB,2032,0.04138169377780138
72,Albania,ALB,2033,0.03747149705242815
73,Albania,ALB,2034,0.03390913872494826
74,Albania,ALB,2035,0.030664851045634725
75,Albania,ALB,2036,0.02776684979337341
76,Albania,ALB,2037,0.025126669720098645
77,Albania,ALB,2038,0.022722245275095723
78,Albania,ALB,2039,0.02053334912605069
79,Albania,ALB,2040,0.018541442034559104
80,Albania,ALB,2041,0.01676849501923542
81,Albania,ALB,2042,0.015154400872087517
82,Albania,ALB,2043,0.013685499500903597
83,Albania,ALB,2044,0.012349272675991497
84,Albania,ALB,2045,0.01113425053714617
85,Albania,ALB,2046,0.010044003763849214
86,Albania,ALB,2047,0.009052813525740515
87,Albania,ALB,2048,0.008152083168196475
88,Albania,ALB,2049,0.007333939328056796
89,Albania,ALB,2050,0.00659117242455459
90,United Arab Emirates,ARE,2021,0.0236010926980185
91,United Arab Emirates,ARE,2022,0.0230720816055105
92,United Arab Emirates,ARE,2023,0.022554146987113
93,United Arab Emirates,ARE,2024,0.0220470845732545
94,United Arab Emirates,ARE,2025,0.0215506928136725
95,United Arab Emirates,ARE,2026,0.021666202685187996
96,United Arab Emirates,ARE,2027,0.021758106449186
97,United Arab Emirates,ARE,2028,0.0218276423195705
98,United Arab Emirates,ARE,2029,0.021875997484448
99,United Arab Emirates,ARE,2030,0.0219043099982715
100,United Arab Emirates,ARE,2031,0.0218781881798165
101,United Arab Emirates,ARE,2032,0.021836158579001997
102,United Arab Emirates,ARE,2033,0.02177913809443
103,United Arab Emirates,ARE,2034,0.021708004592345998
104,United Arab Emirates,ARE,2035,0.021623598378056
105,United Arab Emirates,ARE,2036,0.021508485022908
106,United Arab Emirates,ARE,2037,0.0213826999915125
107,United Arab Emirates,ARE,2038,0.021246935811654
108,United Arab Emirates,ARE,2039,0.021101854464360997
109,United Arab Emirates,ARE,2040,0.020948088555304997
110,United Arab Emirates,ARE,2041,0.0207264316654
111,United Arab Emirates,ARE,2042,0.020500641247753002
112,United Arab Emirates,ARE,2043,0.020271126034261
113,United Arab Emirates,ARE,2044,0.0200382750103385
114,United Arab Emirates,ARE,2045,0.0198024582030445
115,United Arab Emirates,ARE,2046,0.019503926240597998
116,United Arab Emirates,ARE,2047,0.0192065005151995
