,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
0,Aruba,ABW,2000,0.5602
1,Aruba,ABW,2001,0.5602
2,Aruba,ABW,2002,0.5602
3,Aruba,ABW,2003,0.5602
4,Aruba,ABW,2004,0.5602
5,Aruba,ABW,2005,0.5602
6,Aruba,ABW,2006,0.5602
7,Aruba,ABW,2007,0.5602
8,Aruba,ABW,2008,0.5602
9,Aruba,ABW,2009,0.5602
10,Aruba,ABW,2010,0.5602
11,Aruba,ABW,2011,0.5602
12,Aruba,ABW,2012,0.5602
13,Aruba,ABW,2013,0.5602
14,Aruba,ABW,2014,0.5602
15,Aruba,ABW,2015,0.5602
16,Aruba,ABW,2016,0.5602
17,Aruba,ABW,2017,0.5602
18,Aruba,ABW,2018,0.5602
19,Aruba,ABW,2019,0.5602
20,Aruba,ABW,2020,0.5602
21,Aruba,ABW,2021,0.5602
22,Aruba,ABW,2022,0.5602
23,Africa Eastern and Southern,AFE,2000,0.5602
24,Africa Eastern and Southern,AFE,2001,0.5602
25,Africa Eastern and Southern,AFE,2002,0.5602
26,Africa Eastern and Southern,AFE,2003,0.5602
27,Africa Eastern and Southern,AFE,2004,0.5602
28,Africa Eastern and Southern,AFE,2005,0.5602
29,Africa Eastern and Southern,AFE,2006,0.5602
30,Africa Eastern and Southern,AFE,2007,0.5602
31,Africa Eastern and Southern,AFE,2008,0.5602
32,Africa Eastern and Southern,AFE,2009,0.5602
33,Africa Eastern and Southern,AFE,2010,0.5602
34,Africa Eastern and Southern,AFE,2011,0.5602
35,Africa Eastern and Southern,AFE,2012,0.5602
36,Africa Eastern and Southern,AFE,2013,0.5602
37,Africa Eastern and Southern,AFE,2014,0.5602
38,Africa Eastern and Southern,AFE,2015,0.5602
39,Africa Eastern and Southern,AFE,2016,0.5602
40,Africa Eastern and Southern,AFE,2017,0.5602
41,Africa Eastern and Southern,AFE,2018,0.5602
42,Africa Eastern and Southern,AFE,2019,0.5602
43,Africa Eastern and Southern,AFE,2020,0.5602
44,Africa Eastern and Southern,AFE,2021,0.5602
45,Africa Eastern and Southern,AFE,2022,0.5602
46,Afghanistan,AFG,2000,0.5602
47,Afghanistan,AFG,2001,0.5602
48,Afghanistan,AFG,2002,0.5602
49,Afghanistan,AFG,2003,0.5602
50,Afghanistan,AFG,2004,0.5602
51,Afghanistan,AFG,2005,0.5602
52,Afghanistan,AFG,2006,0.5602
53,Afghanistan,AFG,2007,0.5602
54,Afghanistan,AFG,2008,0.5602
55,Afghanistan,AFG,2009,0.5602
56,Afghanistan,AFG,2010,0.5602
57,Afghanistan,AFG,2011,0.5602
58,Afghanistan,AFG,2012,0.5602
59,Afghanistan,AFG,2013,0.5602
60,Afghanistan,AFG,2014,0.5602
61,Afghanistan,AFG,2015,0.5602
62,Afghanistan,AFG,2016,0.5602
63,Afghanistan,AFG,2017,0.5602
64,Afghanistan,AFG,2018,0.5602
65,Afghanistan,AFG,2019,0.5602
66,Afghanistan,AFG,2020,0.5602
67,Afghanistan,AFG,2021,0.5602
68,Afghanistan,AFG,2022,0.5602
69,Africa Western and Central,AFW,2000,0.5602
70,Africa Western and Central,AFW,2001,0.5602
71,Africa Western and Central,AFW,2002,0.5602
72,Africa Western and Central,AFW,2003,0.5602
73,Africa Western and Central,AFW,2004,0.5602
74,Africa Western and Central,AFW,2005,0.5602
75,Africa Western and Central,AFW,2006,0.5602
76,Africa Western and Central,AFW,2007,0.5602
77,Africa Western and Central,AFW,2008,0.5602
78,Africa Western and Central,AFW,2009,0.5602
79,Africa Western and Central,AFW,2010,0.5602
80,Africa Western and Central,AFW,2011,0.5602
81,Africa Western and Central,AFW,2012,0.5602
82,Africa Western and Central,AFW,2013,0.5602
83,Africa Western and Central,AFW,2014,0.5602
84,Africa Western and Central,AFW,2015,0.5602
85,Africa Western and Central,AFW,2016,0.5602
86,Africa Western and Central,AFW,2017,0.5602
87,Africa Western and Central,AFW,2018,0.5602
88,Africa Western and Central,AFW,2019,0.5602
89,Africa Western and Central,AFW,2020,0.5602
90,Africa Western and Central,AFW,2021,0.5602
91,Africa Western and Central,AFW,2022,0.5602
92,Angola,AGO,2000,0.5602
93,Angola,AGO,2001,0.5602
94,Angola,AGO,2002,0.5602
95,Angola,AGO,2003,0.5602
96,Angola,AGO,2004,0.5602
97,Angola,AGO,2005,0.5602
98,Angola,AGO,2006,0.5602
99,Angola,AGO,2007,0.5602
100,Angola,AGO,2008,0.5602
101,Angola,AGO,2009,0.5602
102,Angola,AGO,2010,0.5602
103,Angola,AGO,2011,0.5602
104,Angola,AGO,2012,0.5602
105,Angola,AGO,2013,0.5602
106,Angola,AGO,2014,0.5602
107,Angola,AGO,2015,0.5602
108,Angola,AGO,2016,0.5602
109,Angola,AGO,2017,0.5602
110,Angola,AGO,2018,0.5602
111,Angola,AGO,2019,0.5602
112,Angola,AGO,2020,0.5602
113,Angola,AGO,2021,0.5602
114,Angola,AGO,2022,0.5602
115,Albania,ALB,2000,0.5602
116,Albania,ALB,2001,0.5602
117,Albania,ALB,2002,0.5602
118,Albania,ALB,2003,0.5602
119,Albania,ALB,2004,0.5602
120,Albania,ALB,2005,0.5602
121,Albania,ALB,2006,0.5602
122,Albania,ALB,2007,0.5602
123,Albania,ALB,2008,0.5602
124,Albania,ALB,2009,0.5602
125,Albania,ALB,2010,0.5602
126,Albania,ALB,2011,0.5602
127,Albania,ALB,2012,0.5602
128,Albania,ALB,2013,0.5602
129,Albania,ALB,2014,0.5602
130,Albania,ALB,2015,0.5602
131,Albania,ALB,2016,0.5602
132,Albania,ALB,2017,0.5602
133,Albania,ALB,2018,0.5602
134,Albania,ALB,2019,0.5602
135,Albania,ALB,2020,0.5602
136,Albania,ALB,2021,0.5602
137,Albania,ALB,2022,0.5602
138,Andorra,AND,2000,0.5602
139,Andorra,AND,2001,0.5602
140,Andorra,AND,2002,0.5602
141,Andorra,AND,2003,0.5602
142,Andorra,AND,2004,0.5602
143,Andorra,AND,2005,0.5602
144,Andorra,AND,2006,0.5602
145,Andorra,AND,2007,0.5602
146,Andorra,AND,2008,0.5602
147,Andorra,AND,2009,0.5602
148,Andorra,AND,2010,0.5602
149,Andorra,AND,2011,0.5602
150,Andorra,AND,2012,0.5602
151,Andorra,AND,2013,0.5602
