,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
0,0,Aruba,ABW,2021,0.5262456515082566
1,1,Aruba,ABW,2022,0.5133176071850264
2,2,Aruba,ABW,2023,0.5007071033691186
3,3,Aruba,ABW,2024,0.4884063420235249
4,4,Aruba,ABW,2025,0.4764077165760984
5,5,Aruba,ABW,2026,0.4638652162152782
6,6,Aruba,ABW,2027,0.4516519490972861
7,7,Aruba,ABW,2028,0.4397592960248393
8,8,Aruba,ABW,2029,0.4281788629052268
9,9,Aruba,ABW,2030,0.4169024748841807
10,10,Aruba,ABW,2031,0.4059394864592854
11,11,Aruba,ABW,2032,0.3952639662515241
12,12,Aruba,ABW,2033,0.3848683956281909
13,13,Aruba,ABW,2034,0.3747454521482797
14,14,Aruba,ABW,2035,0.3648880044538427
15,15,Aruba,ABW,2036,0.3553202419471273
16,16,Aruba,ABW,2037,0.3460027157411073
17,17,Aruba,ABW,2038,0.3369288962775149
18,18,Aruba,ABW,2039,0.3280924240185662
19,19,Aruba,ABW,2040,0.3194871050283895
20,20,Aruba,ABW,2041,0.3111384229706945
21,21,Aruba,ABW,2042,0.3030074167648939
22,22,Aruba,ABW,2043,0.2950884225024426
23,23,Aruba,ABW,2044,0.2873759233741729
24,24,Aruba,ABW,2045,0.279864545856492
25,25,Aruba,ABW,2046,0.2725834112884107
26,26,Aruba,ABW,2047,0.2654913557716105
27,27,Aruba,ABW,2048,0.2585834776111259
28,28,Aruba,ABW,2049,0.2518550019838722
29,29,Aruba,ABW,2050,0.245301277659558
30,30,Angola,AGO,2021,0.0
31,31,Angola,AGO,2022,0.0
32,32,Angola,AGO,2023,0.0
33,33,Angola,AGO,2024,0.0
34,34,Angola,AGO,2025,0.0
35,35,Angola,AGO,2026,0.0
36,36,Angola,AGO,2027,0.0
37,37,Angola,AGO,2028,0.0
38,38,Angola,AGO,2029,0.0
39,39,Angola,AGO,2030,0.0
40,40,Angola,AGO,2031,0.0
41,41,Angola,AGO,2032,0.0
42,42,Angola,AGO,2033,0.0
43,43,Angola,AGO,2034,0.0
44,44,Angola,AGO,2035,0.0
45,45,Angola,AGO,2036,0.0
46,46,Angola,AGO,2037,0.0
47,47,Angola,AGO,2038,0.0
48,48,Angola,AGO,2039,0.0
49,49,Angola,AGO,2040,0.0
50,50,Angola,AGO,2041,0.0
51,51,Angola,AGO,2042,0.0
52,52,Angola,AGO,2043,0.0
53,53,Angola,AGO,2044,0.0
54,54,Angola,AGO,2045,0.0
55,55,Angola,AGO,2046,0.0
56,56,Angola,AGO,2047,0.0
57,57,Angola,AGO,2048,0.0
58,58,Angola,AGO,2049,0.0
59,59,Angola,AGO,2050,0.0
60,60,Albania,ALB,2021,0.0002989890432973
61,61,Albania,ALB,2022,0.0002816638810727
62,62,Albania,ALB,2023,0.0002653426394025
63,63,Albania,ALB,2024,0.0002499671452972
64,64,Albania,ALB,2025,0.0002354825966484
65,65,Albania,ALB,2026,0.0002218373669001
66,66,Albania,ALB,2027,0.0002089828210391
67,67,Albania,ALB,2028,0.000196873142247
68,68,Albania,ALB,2029,0.0001854651685986
69,69,Albania,ALB,2030,0.000174718239221
70,70,Albania,ALB,2031,0.0001645940493687
71,71,Albania,ALB,2032,0.0001550565138956
72,72,Albania,ALB,2033,0.0001460716386387
73,73,Albania,ALB,2034,0.0001376073992541
74,74,Albania,ALB,2035,0.0001296336270747
75,75,Albania,ALB,2036,0.0001221219015811
76,76,Albania,ALB,2037,0.000115045449104
77,77,Albania,ALB,2038,0.0001083790473959
78,78,Albania,ALB,2039,0.0001020989357331
79,79,Albania,ALB,2040,9.618273022594858e-05
80,80,Albania,ALB,2041,9.060934403763323e-05
81,81,Albania,ALB,2042,8.535891222513063e-05
82,82,Albania,ALB,2043,8.041272093561747e-05
83,83,Albania,ALB,2044,7.5753140705626e-05
84,84,Albania,ALB,2045,7.136356362522469e-05
85,85,Albania,ALB,2046,6.722834414327134e-05
86,86,Albania,ALB,2047,6.333274330275433e-05
87,87,Albania,ALB,2048,5.9662876207460895e-05
88,88,Albania,ALB,2049,5.620566253273269e-05
89,89,Albania,ALB,2050,5.294877990391603e-05
90,90,United Arab Emirates,ARE,2021,0.0128182226823159
91,91,United Arab Emirates,ARE,2022,0.0125747776931037
92,92,United Arab Emirates,ARE,2023,0.0123359086340173
93,93,United Arab Emirates,ARE,2024,0.0121015302231814
94,94,United Arab Emirates,ARE,2025,0.0118715587568147
95,95,United Arab Emirates,ARE,2026,0.0120861770989081
96,96,United Arab Emirates,ARE,2027,0.0122900133260773
97,97,United Arab Emirates,ARE,2028,0.012483372932402
98,98,United Arab Emirates,ARE,2029,0.0126665541253475
