Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_natural_gas
2011,ABW,0.5567525713538858
2012,ABW,0.5567525713538858
2013,ABW,0.5567525713538858
2014,ABW,0.5567525713538858
2015,ABW,0.5567525713538858
2016,ABW,0.5567525713538858
2017,ABW,0.5567525713538858
2018,ABW,0.5567525713538858
2019,ABW,0.5567525713538858
2011,AFG,0.5567525713538858
2012,AFG,0.5567525713538858
2013,AFG,0.5567525713538858
2014,AFG,0.5567525713538858
2015,AFG,0.5567525713538858
2016,AFG,0.5567525713538858
2017,AFG,0.5567525713538858
2018,AFG,0.5567525713538858
2019,AFG,0.5567525713538858
2011,AGO,0.5567525713538858
2012,AGO,0.5567525713538858
2013,AGO,0.5567525713538858
2014,AGO,0.5567525713538858
2015,AGO,0.5567525713538858
2016,AGO,0.5567525713538858
2017,AGO,0.5567525713538858
2018,AGO,0.5567525713538858
2019,AGO,0.5567525713538858
2011,ALB,0.022753128555176305
2012,ALB,0.0
2013,ALB,0.0
2014,ALB,0.0
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2019,ALB,0.0
2011,ARE,0.5567525713538856
2012,ARE,0.5567525713538856
2013,ARE,0.5567525713538856
2014,ARE,0.5567525713538856
2015,ARE,0.5567525713538856
2016,ARE,0.5567525713538856
2017,ARE,0.5567525713538856
2018,ARE,0.5567525713538856
2019,ARE,0.5567525713538856
2011,ARG,0.636165577342048
2012,ARG,0.6519821938518395
2013,ARG,0.6381472284359802
2014,ARG,0.6425492739674438
2015,ARG,0.6294668528711083
2016,ARG,0.5790640454091452
2017,ARG,0.6468890734991912
2018,ARG,0.6505706078720598
2019,ARG,0.6098442848189751
2011,ARM,0.5567525713538858
2012,ARM,0.5567525713538858
2013,ARM,0.5567525713538858
2014,ARM,0.5567525713538858
2015,ARM,0.5567525713538858
2016,ARM,0.5567525713538858
2017,ARM,0.5567525713538858
2018,ARM,0.5567525713538858
2019,ARM,0.5567525713538858
2011,AUS,0.464919609561266
2012,AUS,0.45561657513729414
2013,AUS,0.44594594594594616
2014,AUS,0.45801952580195265
2015,AUS,0.46109902067464653
2016,AUS,0.48387096774193566
2017,AUS,0.47984818362551973
2018,AUS,0.4822294022617126
2019,AUS,0.4961024498886416
2011,AUT,0.6953289253176516
2012,AUT,0.7497325193530117
2013,AUT,0.742895936378625
2014,AUT,0.7145377558221597
2015,AUT,0.7171618055085608
2016,AUT,0.741523617953395
2017,AUT,0.6973565681980556
2018,AUT,0.6881798285309946
2019,AUT,0.699961558175295
2011,AZE,0.6781137240263783
2012,AZE,0.7089084065244668
2013,AZE,0.6979004665629863
2014,AZE,0.70892485758206
2015,AZE,0.7293958368590289
2016,AZE,0.6580269238497087
2017,AZE,0.7687500000000004
2018,AZE,0.6046399807669192
2019,AZE,0.8625177883447298
2011,BDI,0.5567525713538858
2012,BDI,0.5567525713538858
2013,BDI,0.5567525713538858
2014,BDI,0.5567525713538858
2015,BDI,0.5567525713538858
2016,BDI,0.5567525713538858
2017,BDI,0.5567525713538858
2018,BDI,0.5567525713538858
2019,BDI,0.5567525713538858
2011,BEL,0.6152945391626543
2012,BEL,0.6374293831433893
2013,BEL,0.6335018072198813
2014,BEL,0.6294990451006319
2015,BEL,0.6216966547685535
2016,BEL,0.6494134330282328
2017,BEL,0.6468939559152553
2018,BEL,0.6549035103989421
2019,BEL,0.6658855532249609
2011,BEN,0.5567525713538858
2012,BEN,0.5567525713538858
2013,BEN,0.5567525713538858
2014,BEN,0.5567525713538858
2015,BEN,0.5567525713538858
2016,BEN,0.5567525713538858
2017,BEN,0.5567525713538858
2018,BEN,0.5567525713538858
2019,BEN,0.5567525713538858
2011,BFA,0.5567525713538858
2012,BFA,0.5567525713538858
2013,BFA,0.5567525713538858
2014,BFA,0.5567525713538858
2015,BFA,0.5567525713538858
2016,BFA,0.5567525713538858
2017,BFA,0.5567525713538858
2018,BFA,0.5567525713538858
2019,BFA,0.5567525713538858
2011,BGD,0.5567525713538858
2012,BGD,0.5567525713538858
2013,BGD,0.5567525713538858
2014,BGD,0.5567525713538858
2015,BGD,0.5567525713538858
2016,BGD,0.5567525713538858
2017,BGD,0.5567525713538858
2018,BGD,0.5567525713538858
2019,BGD,0.5567525713538858
2011,BGR,0.5858120797237537
2012,BGR,0.4895788765967851
2013,BGR,0.5166177574558113
2014,BGR,0.5766798124860483
2015,BGR,0.5322570473607873
2016,BGR,0.5657247454524655
2017,BGR,0.4833482342422889
2018,BGR,0.47828450022234315
2019,BGR,0.43345483203625274
2011,BHR,0.5567525713538856
2012,BHR,0.5567525713538856
2013,BHR,0.5567525713538856
2014,BHR,0.5567525713538856
2015,BHR,0.5567525713538856
2016,BHR,0.5567525713538856
2017,BHR,0.5567525713538856
2018,BHR,0.5567525713538856
2019,BHR,0.5567525713538856
2011,BHS,0.5567525713538856
2012,BHS,0.5567525713538856
2013,BHS,0.5567525713538856
2014,BHS,0.5567525713538856
2015,BHS,0.5567525713538856
2016,BHS,0.5567525713538856
2017,BHS,0.5567525713538856
2018,BHS,0.5567525713538856
2019,BHS,0.5567525713538856
2011,BIH,0.2509579983469833
2012,BIH,0.2509579983469833
2013,BIH,0.2509579983469833
2014,BIH,0.23242368177613323
2015,BIH,0.24592851677778993
2016,BIH,0.205848573195512
2017,BIH,0.2979752960651981
2018,BIH,0.3179672313246321
2019,BIH,0.2360728075013789
2011,BLR,0.8073140698007862
2012,BLR,0.820889724505493
2013,BLR,0.8196463901014355
2014,BLR,0.8228985964358936
2015,BLR,0.8285525714575827
2016,BLR,0.8315127441244624
2017,BLR,0.8279725394371584
2018,BLR,0.8390989541432021
2019,BLR,0.8372584331924918
2011,BLZ,0.5567525713538858
2012,BLZ,0.5567525713538858
2013,BLZ,0.5567525713538858
2014,BLZ,0.5567525713538858
2015,BLZ,0.5567525713538858
2016,BLZ,0.5567525713538858
2017,BLZ,0.5567525713538858
2018,BLZ,0.5567525713538858
2019,BLZ,0.5567525713538858
2011,BOL,0.5567525713538858
2012,BOL,0.5567525713538858
2013,BOL,0.5567525713538858
2014,BOL,0.5567525713538858
2015,BOL,0.5567525713538858
2016,BOL,0.5567525713538858
2017,BOL,0.5567525713538858
2018,BOL,0.5567525713538858
2019,BOL,0.5567525713538858
2011,BRA,0.10576828909999023
2012,BRA,0.10836267701599273
2013,BRA,0.10244636726914373
2014,BRA,0.09524304652976343
2015,BRA,0.07168653729005302
2016,BRA,0.08160302657047333
2017,BRA,0.06273525721455452
2018,BRA,0.06974659466077791
2019,BRA,0.06604694050414402
2011,BRB,0.5567525713538856
2012,BRB,0.5567525713538856
2013,BRB,0.5567525713538856
2014,BRB,0.5567525713538856
2015,BRB,0.5567525713538856
2016,BRB,0.5567525713538856
2017,BRB,0.5567525713538856
2018,BRB,0.5567525713538856
2019,BRB,0.5567525713538856
2011,BRN,0.5567525713538856
2012,BRN,0.5567525713538856
2013,BRN,0.5567525713538856
2014,BRN,0.5567525713538856
2015,BRN,0.5567525713538856
2016,BRN,0.5567525713538856
2017,BRN,0.5567525713538856
2018,BRN,0.5567525713538856
2019,BRN,0.5567525713538856
2011,BTN,0.5567525713538858
2012,BTN,0.5567525713538858
2013,BTN,0.5567525713538858
2014,BTN,0.5567525713538858
2015,BTN,0.5567525713538858
2016,BTN,0.5567525713538858
2017,BTN,0.5567525713538858
2018,BTN,0.5567525713538858
2019,BTN,0.5567525713538858
2011,BWA,0.5567525713538858
2012,BWA,0.5567525713538858
2013,BWA,0.5567525713538858
2014,BWA,0.5567525713538858
2015,BWA,0.5567525713538858
2016,BWA,0.5567525713538858
2017,BWA,0.5567525713538858
2018,BWA,0.5567525713538858
2019,BWA,0.5567525713538858
2011,CAF,0.5567525713538858
2012,CAF,0.5567525713538858
2013,CAF,0.5567525713538858
2014,CAF,0.5567525713538858
2015,CAF,0.5567525713538858
2016,CAF,0.5567525713538858
2017,CAF,0.5567525713538858
2018,CAF,0.5567525713538858
2019,CAF,0.5567525713538858
2011,CAN,0.795846055590065
2012,CAN,0.779401983479673
2013,CAN,0.7912388628480109
2014,CAN,0.7988172631253924
2015,CAN,0.7957833134034611
2016,CAN,0.8135541771809888
2017,CAN,0.8218565788551541
2018,CAN,0.8357803909613538
2019,CAN,0.8404522826993923
2011,CHE,0.32732039198551915
2012,CHE,0.3372014895628111
2013,CHE,0.34191207672069945
2014,CHE,0.34250061999921694
2015,CHE,0.3543832241783333
2016,CHE,0.3669703846460869
2017,CHE,0.36993787659395583
2018,CHE,0.37101230846520983
2019,CHE,0.3858631537554071
2011,CHL,0.13609779083626686
2012,CHL,0.17170121971707944
2013,CHL,0.18367133961804702
2014,CHL,0.18832854036613597
2015,CHL,0.1944587850628119
2016,CHL,0.14456847263817044
2017,CHL,0.16112909367859865
2018,CHL,0.14285028329972155
2019,CHL,0.15792024899864782
2011,CHN,0.5567525713538858
2012,CHN,0.5567525713538858
2013,CHN,0.5567525713538858
2014,CHN,0.5567525713538858
2015,CHN,0.5567525713538858
2016,CHN,0.5567525713538858
2017,CHN,0.5567525713538858
2018,CHN,0.5567525713538858
2019,CHN,0.5567525713538858
2011,CIV,0.5567525713538858
2012,CIV,0.5567525713538858
2013,CIV,0.5567525713538858
2014,CIV,0.5567525713538858
2015,CIV,0.5567525713538858
2016,CIV,0.5567525713538858
2017,CIV,0.5567525713538858
2018,CIV,0.5567525713538858
2019,CIV,0.5567525713538858
2011,CMR,0.5567525713538858
2012,CMR,0.5567525713538858
2013,CMR,0.5567525713538858
2014,CMR,0.5567525713538858
2015,CMR,0.5567525713538858
2016,CMR,0.5567525713538858
2017,CMR,0.5567525713538858
2018,CMR,0.5567525713538858
2019,CMR,0.5567525713538858
2011,COD,0.5567525713538858
2012,COD,0.5567525713538858
2013,COD,0.5567525713538858
2014,COD,0.5567525713538858
2015,COD,0.5567525713538858
2016,COD,0.5567525713538858
2017,COD,0.5567525713538858
2018,COD,0.5567525713538858
2019,COD,0.5567525713538858
2011,COG,0.5567525713538858
2012,COG,0.5567525713538858
2013,COG,0.5567525713538858
2014,COG,0.5567525713538858
2015,COG,0.5567525713538858
2016,COG,0.5567525713538858
2017,COG,0.5567525713538858
2018,COG,0.5567525713538858
2019,COG,0.5567525713538858
2011,COL,0.5083512105424457
2012,COL,0.5051375327078947
2013,COL,0.6902761104441778
2014,COL,0.6849914649625772
2015,COL,0.6461209501231814
2016,COL,0.6554989075018209
2017,COL,0.6529117541979279
2018,COL,0.6041396165890172
2019,COL,0.6675641431738993
2011,COM,0.5567525713538858
2012,COM,0.5567525713538858
2013,COM,0.5567525713538858
2014,COM,0.5567525713538858
2015,COM,0.5567525713538858
2016,COM,0.5567525713538858
2017,COM,0.5567525713538858
2018,COM,0.5567525713538858
2019,COM,0.5567525713538858
2011,CPV,0.5567525713538858
2012,CPV,0.5567525713538858
2013,CPV,0.5567525713538858
2014,CPV,0.5567525713538858
2015,CPV,0.5567525713538858
2016,CPV,0.5567525713538858
2017,CPV,0.5567525713538858
2018,CPV,0.5567525713538858
2019,CPV,0.5567525713538858
2011,CRI,0.5567525713538858
2012,CRI,0.5567525713538858
2013,CRI,0.5567525713538858
2014,CRI,0.5567525713538858
2015,CRI,0.5567525713538858
2016,CRI,0.5567525713538858
2017,CRI,0.5567525713538858
2018,CRI,0.5567525713538858
2019,CRI,0.5567525713538858
2011,CUB,0.5567525713538858
2012,CUB,0.5567525713538858
2013,CUB,0.5567525713538858
2014,CUB,0.5567525713538858
2015,CUB,0.5567525713538858
2016,CUB,0.5567525713538858
2017,CUB,0.5567525713538858
2018,CUB,0.5567525713538858
2019,CUB,0.5567525713538858
2011,CYP,0.0
2012,CYP,0.0
2013,CYP,0.0
2014,CYP,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2019,CYP,0.0
